"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_per_day",-0.800261119410776
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_per_day",15.8238869169213
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_per_day",3.42125499649571
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_per_day",6.95389956984649
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_per_day",5.39591914177713
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_per_day",1.28570176952265
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_per_day",5.259200278142
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_per_day",5.44826608523411
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_per_day",-10.2130785509948
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_per_day",-6.64723221626044
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_per_day",-6.73198218254094
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_per_day",3.60984133514539
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_per_day",-1.80730577968487
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_per_day",4.55680607596991
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_per_day",-17.5857030529313
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_per_day",-5.57589763946432
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_per_day",0.0741517668489649
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_per_day",31.0424699797439
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_per_day",13.5635241592485
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_per_day",15.2708170705094
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_per_day",14.9451878377625
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_per_day",16.1918517516445
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_per_day",31.924514355661
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_per_day",13.9164224380078
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_per_day",16.2376232281947
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_per_day",19.5626282581922
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_per_day",19.2951350231593
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_per_day",28.0958953404138
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_per_day",29.6175747523209
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_per_day",28.5977361548094
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_per_day",33.6118723416566
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_per_day",45.7223655558237
"gcrew","c_10_e4.5",2021-05-20,"P1D","CH4_slope_umol_per_day",47.3636574795359
"gcrew","c_10_e4.5",2021-05-21,"P1D","CH4_slope_umol_per_day",27.665771269834
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_per_day",35.2490090459908
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_per_day",14.0627532601449
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_per_day",28.1402471957573
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_per_day",10.169776222415
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_per_day",18.7488202888905
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_per_day",14.3211590164926
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_per_day",11.1398573299111
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_per_day",12.8747174115251
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_per_day",8.45993337523785
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_per_day",10.9992043322309
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_per_day",18.8451038924544
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_per_day",16.7850497572062
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_per_day",23.4020891586921
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_per_day",23.4708269351806
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_per_day",40.265977896732
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_per_day",38.447304382876
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_per_day",31.3308657613273
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_per_day",22.4006262959278
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_per_day",30.8640256373255
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_per_day",32.4253724349164
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_per_day",32.2662881765898
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_per_day",31.7279440947109
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_per_day",23.0747730126565
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_per_day",22.3484571022463
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_per_day",17.1363082670396
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_per_day",30.8485325472311
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_per_day",33.1479926836565
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_per_day",24.0879748154959
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_per_day",24.4297809698382
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_per_day",42.1061888282994
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_per_day",20.5379475592704
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_per_day",26.8663757494282
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_per_day",23.4414184380607
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_per_day",34.7495329360875
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_per_day",36.0635538995357
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_per_day",37.6409587932638
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_per_day",40.3844924707686
