"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-03-19,"P1D","CH4_slope_umol_m2_day",0.000568596807055912,11
"gcrew",1,2025-03-20,"P1D","CH4_slope_umol_m2_day",0.000572886336044639,11
"gcrew",1,2025-03-21,"P1D","CH4_slope_umol_m2_day",0.00065068414308289,11
"gcrew",1,2025-03-22,"P1D","CH4_slope_umol_m2_day",0.000520193999565246,11
"gcrew",1,2025-03-23,"P1D","CH4_slope_umol_m2_day",0.000430725834082082,11
"gcrew",1,2025-03-24,"P1D","CH4_slope_umol_m2_day",0.000418190459934942,11
"gcrew",1,2025-03-25,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-03-26,"P1D","CH4_slope_umol_m2_day",0.000493463368822856,11
"gcrew",1,2025-03-27,"P1D","CH4_slope_umol_m2_day",0.00046554093112661,11
"gcrew",1,2025-03-28,"P1D","CH4_slope_umol_m2_day",0.000456319083653966,11
"gcrew",1,2025-03-29,"P1D","CH4_slope_umol_m2_day",0.000453130882443054,11
"gcrew",1,2025-03-30,"P1D","CH4_slope_umol_m2_day",0.000591668821189367,11
"gcrew",1,2025-03-31,"P1D","CH4_slope_umol_m2_day",0.000998307556742519,11
"gcrew",1,2025-04-01,"P1D","CH4_slope_umol_m2_day",0.000735225865826301,11
"gcrew",1,2025-04-02,"P1D","CH4_slope_umol_m2_day",0.000508044590003262,11
"gcrew",1,2025-04-03,"P1D","CH4_slope_umol_m2_day",0.000487505457891218,11
"gcrew",1,2025-04-04,"P1D","CH4_slope_umol_m2_day",0.000564895662517323,11
"gcrew",1,2025-04-05,"P1D","CH4_slope_umol_m2_day",0.000494097649307832,11
"gcrew",1,2025-04-06,"P1D","CH4_slope_umol_m2_day",0.000526879842284642,11
"gcrew",1,2025-04-07,"P1D","CH4_slope_umol_m2_day",0.000753330907699981,12
"gcrew",1,2025-04-08,"P1D","CH4_slope_umol_m2_day",0.000680139976776442,11
"gcrew",1,2025-04-09,"P1D","CH4_slope_umol_m2_day",0.000541381191129939,11
"gcrew",1,2025-04-10,"P1D","CH4_slope_umol_m2_day",0.000485279875375459,11
"gcrew",1,2025-04-11,"P1D","CH4_slope_umol_m2_day",0.000571285802421847,11
"gcrew",1,2025-04-12,"P1D","CH4_slope_umol_m2_day",0.000584654275404656,11
"gcrew",1,2025-04-13,"P1D","CH4_slope_umol_m2_day",0.000557588674939297,11
"gcrew",1,2025-04-14,"P1D","CH4_slope_umol_m2_day",0.00066747656357323,11
"gcrew",1,2025-04-15,"P1D","CH4_slope_umol_m2_day",0.000734814412680005,11
"gcrew",1,2025-04-16,"P1D","CH4_slope_umol_m2_day",0.000551045889719194,11
"gcrew",1,2025-04-17,"P1D","CH4_slope_umol_m2_day",0.000500318125126492,11
"gcrew",1,2025-04-18,"P1D","CH4_slope_umol_m2_day",0.000486482401271049,11
"gcrew",1,2025-04-19,"P1D","CH4_slope_umol_m2_day",0.000445762585216976,11
"gcrew",1,2025-04-20,"P1D","CH4_slope_umol_m2_day",0.000692372296749849,12
"gcrew",1,2025-04-21,"P1D","CH4_slope_umol_m2_day",0.000661486550741139,11
"gcrew",1,2025-04-22,"P1D","CH4_slope_umol_m2_day",0.00071971700831869,11
"gcrew",1,2025-04-23,"P1D","CH4_slope_umol_m2_day",0.000795835340757122,11
"gcrew",1,2025-04-24,"P1D","CH4_slope_umol_m2_day",0.000869577266467545,11
"gcrew",1,2025-04-25,"P1D","CH4_slope_umol_m2_day",0.000897022871470761,11
"gcrew",1,2025-04-26,"P1D","CH4_slope_umol_m2_day",0.00127958527242097,11
"gcrew",1,2025-04-27,"P1D","CH4_slope_umol_m2_day",0.00103521061118273,11
"gcrew",1,2025-04-28,"P1D","CH4_slope_umol_m2_day",0.000816251469746563,11
"gcrew",1,2025-04-29,"P1D","CH4_slope_umol_m2_day",0.000805057623374857,11
"gcrew",1,2025-04-30,"P1D","CH4_slope_umol_m2_day",0.00114797251808125,11
"gcrew",1,2025-05-01,"P1D","CH4_slope_umol_m2_day",0.00153097196118308,11
"gcrew",1,2025-05-02,"P1D","CH4_slope_umol_m2_day",0.00215053480439313,11
"gcrew",1,2025-05-03,"P1D","CH4_slope_umol_m2_day",0.00180342908845888,12
"gcrew",1,2025-05-04,"P1D","CH4_slope_umol_m2_day",0.00193917716480858,11
"gcrew",1,2025-05-05,"P1D","CH4_slope_umol_m2_day",0.00204036029191787,11
"gcrew",1,2025-05-06,"P1D","CH4_slope_umol_m2_day",0.00200336174038211,11
"gcrew",1,2025-05-07,"P1D","CH4_slope_umol_m2_day",0.00170971442936191,11
"gcrew",1,2025-05-08,"P1D","CH4_slope_umol_m2_day",0.00138240006025074,11
"gcrew",1,2025-05-09,"P1D","CH4_slope_umol_m2_day",0.00181881964343305,11
"gcrew",1,2025-05-10,"P1D","CH4_slope_umol_m2_day",0.00155458739371311,11
"gcrew",1,2025-05-11,"P1D","CH4_slope_umol_m2_day",0.00165405901232319,11
"gcrew",1,2025-05-12,"P1D","CH4_slope_umol_m2_day",0.00161907677994019,11
"gcrew",1,2025-05-13,"P1D","CH4_slope_umol_m2_day",0.00258657910304032,11
"gcrew",1,2025-05-14,"P1D","CH4_slope_umol_m2_day",0.00233928585850555,11
"gcrew",1,2025-05-15,"P1D","CH4_slope_umol_m2_day",0.00168755139507686,11
"gcrew",1,2025-05-16,"P1D","CH4_slope_umol_m2_day",0.00179454791557489,12
"gcrew",1,2025-05-17,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-05-18,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-05-19,"P1D","CH4_slope_umol_m2_day",0.00140815796258961,11
"gcrew",1,2025-05-20,"P1D","CH4_slope_umol_m2_day",0.00150409662486531,11
"gcrew",1,2025-05-21,"P1D","CH4_slope_umol_m2_day",0.00292578120214462,11
"gcrew",1,2025-05-22,"P1D","CH4_slope_umol_m2_day",0.00175735824977918,11
"gcrew",1,2025-05-23,"P1D","CH4_slope_umol_m2_day",0.00193897853315103,11
"gcrew",1,2025-05-24,"P1D","CH4_slope_umol_m2_day",0.00119183935240381,11
"gcrew",1,2025-05-25,"P1D","CH4_slope_umol_m2_day",0.000913641038514191,11
"gcrew",1,2025-05-26,"P1D","CH4_slope_umol_m2_day",0.00136530378649719,11
"gcrew",1,2025-05-27,"P1D","CH4_slope_umol_m2_day",0.00113088287135661,11
"gcrew",1,2025-05-28,"P1D","CH4_slope_umol_m2_day",0.00126620264735441,11
"gcrew",1,2025-05-29,"P1D","CH4_slope_umol_m2_day",0.00125203767940449,12
"gcrew",1,2025-05-30,"P1D","CH4_slope_umol_m2_day",0.00194719014689264,11
"gcrew",1,2025-05-31,"P1D","CH4_slope_umol_m2_day",0.0013916279008255,11
"gcrew",1,2025-06-01,"P1D","CH4_slope_umol_m2_day",0.00121105883109735,11
"gcrew",1,2025-06-02,"P1D","CH4_slope_umol_m2_day",0.00119989534365062,11
"gcrew",1,2025-06-03,"P1D","CH4_slope_umol_m2_day",0.00122905795230673,11
"gcrew",1,2025-06-04,"P1D","CH4_slope_umol_m2_day",0.00159149823661313,11
"gcrew",1,2025-06-05,"P1D","CH4_slope_umol_m2_day",0.0019915813998263,11
"gcrew",1,2025-06-06,"P1D","CH4_slope_umol_m2_day",0.00220859262905462,11
"gcrew",1,2025-06-07,"P1D","CH4_slope_umol_m2_day",0.00287390452570155,11
"gcrew",1,2025-06-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-06-09,"P1D","CH4_slope_umol_m2_day",0.00285908207747765,11
