"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_m2_day",37.5132490092294,17
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",16.406985818097,15
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_m2_day",20.8477893979426,16
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_m2_day",14.1194901628222,17
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_m2_day",36.6262390070979,11
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_m2_day",-11.8531105004078,5
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_m2_day",10.1698211500461,13
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",-0.399429563205763,17
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",11.3822815893687,17
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",10.8855157331095,17
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",-12.5098916022178,18
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",4.76329269845423,17
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",-18.3302146832302,17
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",-26.4315960895616,17
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",13.9190772231128,17
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",-34.31994568116,17
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_m2_day",-28.9752083988429,14
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_m2_day",-3.87562078087718,18
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_m2_day",69.5129505960622,17
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_m2_day",74.8312847862847,17
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_m2_day",102.079568036071,17
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_m2_day",113.635351495544,17
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_m2_day",75.846034052476,17
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_m2_day",79.7426490899439,12
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_m2_day",79.4870641032089,6
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_m2_day",97.5475488127755,17
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_m2_day",110.325886970112,17
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_m2_day",72.8533011702852,17
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_m2_day",82.4121078342622,17
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_m2_day",110.756000250396,19
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_m2_day",111.833483844795,17
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_m2_day",137.040040899098,17
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_m2_day",141.848746865206,17
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_m2_day",175.285309514609,17
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_m2_day",192.261426802729,17
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_m2_day",192.327914282649,18
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_m2_day",239.735789948792,17
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_m2_day",129.617724981401,14
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_m2_day",92.6126288154541,17
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_m2_day",73.258205195724,17
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_m2_day",98.1084672891444,17
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_m2_day",82.5285482225505,18
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_m2_day",60.9474351951847,17
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_m2_day",53.5966257858372,17
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_m2_day",47.8605590931605,17
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_m2_day",61.0322973879383,17
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_m2_day",81.1979235989449,17
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_m2_day",106.889264915098,17
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_m2_day",99.9840099226094,18
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_m2_day",83.3950962976668,17
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_m2_day",147.562233031568,17
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_m2_day",185.626433040269,17
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_m2_day",226.685720338581,17
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_m2_day",161.640885515484,14
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_m2_day",119.877886578954,17
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_m2_day",173.016864751483,16
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_m2_day",143.556623491946,17
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_m2_day",168.785348395999,17
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_m2_day",160.010295791862,18
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_m2_day",129.739636594866,17
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_m2_day",88.506807193102,16
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_m2_day",123.800797045595,17
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_m2_day",137.938250202617,18
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_m2_day",111.738797548263,17
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_m2_day",122.587462304754,17
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_m2_day",164.639760849974,17
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_m2_day",160.011432057666,4
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_m2_day",101.172622771542,16
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_m2_day",133.482073225429,17
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_m2_day",108.879984248684,17
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_m2_day",197.444027984179,17
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_m2_day",173.339750520774,17
