"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-04-11,"P1D","CH4_slope_umol_per_day",24.1488347225387
"gcrew","c_10_e4.5",2021-04-12,"P1D","CH4_slope_umol_per_day",-4.33944773908092
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_per_day",4.26535460394755
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_per_day",1.8416526092651
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_per_day",3.13195380423282
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_per_day",13.6036375862065
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_per_day",6.99722943084907
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_per_day",6.52550093754406
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_per_day",3.65482517819939
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_per_day",1.78959828094851
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_per_day",7.63117699987798
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_per_day",4.77776781017368
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_per_day",4.60772125945097
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_per_day",-3.76458558593379
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_per_day",-4.51614428063917
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_per_day",3.90745822853205
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_per_day",-2.50458145517857
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_per_day",11.8184924901998
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_per_day",12.2982345312728
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_per_day",9.33532881196202
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_per_day",11.0900900092069
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_per_day",29.6043479414214
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_per_day",18.5043013820767
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_per_day",13.3317547827619
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_per_day",15.0555102724746
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_per_day",15.5969653319851
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_per_day",30.178892518295
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_per_day",15.3031001567283
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_per_day",15.0537954544993
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_per_day",17.5559025994982
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_per_day",20.8592043079644
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_per_day",24.1886833505684
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_per_day",29.670455999567
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_per_day",27.153270985491
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_per_day",36.9825669189715
