"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-03-19,"P1D","CH4_slope_umol_m2_day",0.000653839109575012,11
"gcrew",1,2025-03-20,"P1D","CH4_slope_umol_m2_day",0.000658833787163847,11
"gcrew",1,2025-03-21,"P1D","CH4_slope_umol_m2_day",0.00075535598304507,11
"gcrew",1,2025-03-22,"P1D","CH4_slope_umol_m2_day",0.000598492514371187,11
"gcrew",1,2025-03-23,"P1D","CH4_slope_umol_m2_day",0.00049514955795063,11
"gcrew",1,2025-03-24,"P1D","CH4_slope_umol_m2_day",0.000481112329336874,11
"gcrew",1,2025-03-25,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-03-26,"P1D","CH4_slope_umol_m2_day",0.000567755965409781,11
"gcrew",1,2025-03-27,"P1D","CH4_slope_umol_m2_day",0.000483701066824879,11
"gcrew",1,2025-03-28,"P1D","CH4_slope_umol_m2_day",0.000525036346867224,11
"gcrew",1,2025-03-29,"P1D","CH4_slope_umol_m2_day",0.000521523806643664,11
"gcrew",1,2025-03-30,"P1D","CH4_slope_umol_m2_day",0.000680594083259671,11
"gcrew",1,2025-03-31,"P1D","CH4_slope_umol_m2_day",0.0011521002554705,11
"gcrew",1,2025-04-01,"P1D","CH4_slope_umol_m2_day",0.000844216601674977,11
"gcrew",1,2025-04-02,"P1D","CH4_slope_umol_m2_day",0.000584195321720186,11
"gcrew",1,2025-04-03,"P1D","CH4_slope_umol_m2_day",0.000560676020823798,11
"gcrew",1,2025-04-04,"P1D","CH4_slope_umol_m2_day",0.000649801329293443,11
"gcrew",1,2025-04-05,"P1D","CH4_slope_umol_m2_day",0.000568027532871754,11
"gcrew",1,2025-04-06,"P1D","CH4_slope_umol_m2_day",0.000605832356366383,11
"gcrew",1,2025-04-07,"P1D","CH4_slope_umol_m2_day",0.000876525010632588,12
"gcrew",1,2025-04-08,"P1D","CH4_slope_umol_m2_day",0.000782233774715952,11
"gcrew",1,2025-04-09,"P1D","CH4_slope_umol_m2_day",0.000622812769364274,11
"gcrew",1,2025-04-10,"P1D","CH4_slope_umol_m2_day",0.000558271374014328,11
"gcrew",1,2025-04-11,"P1D","CH4_slope_umol_m2_day",0.000656848957011871,11
"gcrew",1,2025-04-12,"P1D","CH4_slope_umol_m2_day",0.000672856335867349,11
"gcrew",1,2025-04-13,"P1D","CH4_slope_umol_m2_day",0.000641235975788368,11
