"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-04-11,"P1D","CH4_slope_umol_m2_day",21.910968936571,16
"gcrew","c_10_e4.5",2021-04-12,"P1D","CH4_slope_umol_m2_day",22.1957794238916,15
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_m2_day",13.3148840907914,16
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",0.339511749449538,17
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_m2_day",36.5646792784169,17
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_m2_day",3.27579587750687,18
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_m2_day",3.11126870021193,12
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_m2_day",-7.65514843229811,17
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_m2_day",11.7424901986066,17
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",-11.6066026138826,18
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",-11.4640130456983,17
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",3.45395334976649,17
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",-18.3209899233006,17
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",-12.7732203323466,17
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",15.4140324428311,17
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",13.1645030972236,17
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",10.1326174914401,15
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",28.0083798639332,17
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_m2_day",11.165207815342,17
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_m2_day",68.3290241283418,17
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_m2_day",63.8514236185214,17
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_m2_day",70.316656513448,17
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_m2_day",26.260890335228,18
