"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_per_day",24.1478613743757
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_per_day",-4.33912920939184
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_per_day",4.26582976658718
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_per_day",1.84096416665039
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_per_day",3.13121200365394
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_per_day",13.6058576235657
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_per_day",6.99708545683893
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_per_day",6.52377518230527
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_per_day",3.65769710080775
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_per_day",1.78876673645652
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_per_day",7.63308672724206
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_per_day",4.77797046664542
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_per_day",4.60701897377591
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_per_day",-3.76269005590197
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_per_day",-4.51219761700439
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_per_day",3.90680582107528
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_per_day",-2.50275127371877
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_per_day",11.8191174447146
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_per_day",12.2924839150958
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_per_day",9.32711657220959
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_per_day",11.0806714981237
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_per_day",29.5948923680479
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_per_day",18.5028081833506
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_per_day",13.3321160068202
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_per_day",15.0597892099042
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_per_day",15.5993992852334
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_per_day",30.1765992415203
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_per_day",15.2994141202447
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_per_day",15.0524666431205
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_per_day",17.5540805830248
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_per_day",20.85339002624
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_per_day",24.1785307465844
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_per_day",29.660384609569
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_per_day",27.1412017970416
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_per_day",36.9635965889428
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_per_day",37.2733628942864
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_per_day",49.7880138858265
"gcrew","c_10_e4.5",2021-05-20,"P1D","CH4_slope_umol_per_day",36.8726325781271
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_per_day",40.1478276819463
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_per_day",20.6061968560137
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_per_day",14.9414803885935
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_per_day",28.8654662005731
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_per_day",13.0585594052522
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_per_day",15.8949420195648
