"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-04-11,"P1D","CH4_slope_umol_m2_day",39.7074209090369,16
"gcrew","c_10_e4.5",2021-04-12,"P1D","CH4_slope_umol_m2_day",26.6747837549294,15
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_m2_day",18.2960536420943,16
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",14.1340083301753,17
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_m2_day",37.2596459829509,14
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_m2_day",-14.900227588028,3
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_m2_day",3.65801545978918,12
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_m2_day",-0.403647739600755,17
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_m2_day",13.0433888964797,17
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",-3.85502799163465,18
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",-8.0069974940776,17
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",14.6829575058497,17
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",-18.3215261939642,17
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",-29.2289596879026,17
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",13.7678074613803,17
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",-30.1169037921493,17
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",-28.8005266452597,15
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",-13.8066503505046,17
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_m2_day",64.6950748462025,17
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_m2_day",75.9745599670469,17
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_m2_day",83.8425502251959,17
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_m2_day",128.479788814164,17
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_m2_day",76.6669487571008,18
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_m2_day",79.4496779404283,14
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_m2_day",76.8389687794255,3
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_m2_day",90.4367419041082,17
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_m2_day",119.229619517096,17
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_m2_day",71.1058540909704,17
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_m2_day",82.3556823921179,17
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_m2_day",111.699991614829,19
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_m2_day",115.109012704738,17
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_m2_day",119.701027926545,17
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_m2_day",141.926247207488,17
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_m2_day",175.830339681905,17
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_m2_day",163.365244810877,18
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_m2_day",233.209172564013,17
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_m2_day",240.21389239256,17
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_m2_day",182.203461778423,4
"gcrew","c_10_e4.5",2021-05-21,"P1D","CH4_slope_umol_m2_day",171.883505883989,11
"gcrew","c_10_e4.5",2021-05-22,"P1D","CH4_slope_umol_m2_day",89.8397105388898,17
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_m2_day",72.5261846954816,17
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_m2_day",96.9087510988671,18
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_m2_day",81.756856340325,17
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_m2_day",62.7808484812291,17
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_m2_day",47.768637144186,17
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_m2_day",50.2011684958509,17
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_m2_day",60.5754143801592,17
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_m2_day",69.1511091780235,17
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_m2_day",109.95251491119,18
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_m2_day",93.6587926334847,17
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_m2_day",90.5313606167786,17
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_m2_day",142.442438478723,17
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_m2_day",183.471296046158,17
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_m2_day",223.089522495735,17
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_m2_day",162.275065155453,14
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_m2_day",124.221760382858,17
