"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_per_day",22.8774538524488
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_per_day",28.5755183694997
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_per_day",31.3874901514055
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_per_day",24.7600628336595
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_per_day",20.9814008261581
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_per_day",15.4147767331353
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_per_day",28.295846295791
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_per_day",32.1664832787563
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_per_day",22.2664810042091
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_per_day",23.2416229918114
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_per_day",39.477542180032
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_per_day",26.4977936442498
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_per_day",23.4410106017876
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_per_day",34.7488185328834
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_per_day",36.0693444673983
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_per_day",37.0442597897789
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_per_day",40.6303873618178
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_per_day",58.9439953051807
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_per_day",43.3792521335154
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_per_day",42.2627444724458
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_per_day",31.9036692863501
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_per_day",52.3521461732332
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_per_day",42.3484950084001
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_per_day",40.4563819929014
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_per_day",38.3925433090337
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_per_day",62.02637268992
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_per_day",69.5718780040121
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_per_day",61.4577853972123
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_per_day",44.675493831592
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_per_day",61.6502478406435
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_per_day",37.3013947038986
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_per_day",56.8107885906172
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_per_day",69.3671687372965
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_per_day",86.6370391480803
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_per_day",3.82318656162963
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_per_day",25.616104267469
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_per_day",60.6869487952271
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_per_day",14.3186941817674
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_per_day",87.6657006143028
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_per_day",13.6175676133719
