"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-04-10,"P1D","CH4_slope_umol_m2_day",96.3650531811768,8
"gcrew","c_10_e4.5",2021-04-11,"P1D","CH4_slope_umol_m2_day",1.11562109002424,14
"gcrew","c_10_e4.5",2021-04-12,"P1D","CH4_slope_umol_m2_day",5.62547236558944,17
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_m2_day",18.1426269758311,17
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",18.5556704520112,17
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_m2_day",7.58568814267087,17
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_m2_day",0.875841472262658,13
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_m2_day",2.2252281851374,17
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_m2_day",-20.2232986910893,17
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_m2_day",6.05752386460582,17
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",-16.7988061382795,17
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",-7.87796263442908,17
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",-16.2365787822879,17
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",-14.8318140888008,18
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",9.01397219530786,17
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",15.723086225953,17
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",24.3333140137819,17
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",-0.666596562431929,14
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",2.55337474628412,17
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_m2_day",52.9524403644973,18
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_m2_day",63.8099039241408,17
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_m2_day",81.0179214006719,17
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_m2_day",31.1552015171629,17
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_m2_day",52.6147618832474,17
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_m2_day",37.2802558853607,17
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_m2_day",11.6227725119849,17
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_m2_day",68.0092049165625,6
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_m2_day",65.8447591167247,12
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_m2_day",75.07121940385,17
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_m2_day",94.4567945129334,18
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_m2_day",111.899587995916,17
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_m2_day",123.880947408906,18
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_m2_day",136.321881385146,17
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_m2_day",157.755145736441,17
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_m2_day",180.821728765762,17
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_m2_day",195.430818958529,17
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_m2_day",254.180336561808,17
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_m2_day",178.293783708365,13
"gcrew","c_10_e4.5",2021-05-20,"P1D","CH4_slope_umol_m2_day",209.008071322035,3
"gcrew","c_10_e4.5",2021-05-21,"P1D","CH4_slope_umol_m2_day",99.8326760131536,17
