"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_m2_day",99.0128270451441
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",-31.4428195113591
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_m2_day",6.51914894308392
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_m2_day",13.4478350996368
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_m2_day",27.4392952065935
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_m2_day",-23.247312965058
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_m2_day",-2.32109499880367
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",17.3915201829221
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",7.64681653557917
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",-4.07510891096121
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",14.303435860347
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",1.55689812843087
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",-18.6669995927511
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",-30.6508806920113
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",8.77294400166936
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",-15.2173439043367
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_m2_day",-14.3889876091651
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_m2_day",5.24846249757536
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_m2_day",70.9354556245337
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_m2_day",37.7790369870245
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_m2_day",69.0760556839654
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_m2_day",143.457133523351
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_m2_day",82.1049122942566
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_m2_day",68.810980819484
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_m2_day",103.043103978243
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_m2_day",86.9412777669674
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_m2_day",155.811317519013
