"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_per_day",22.8773974300874
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_per_day",28.5755191592034
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_per_day",31.3866609463262
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_per_day",24.7600693017849
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_per_day",20.981243529807
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_per_day",15.4147627348908
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_per_day",28.2957784216263
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_per_day",32.1664832787563
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_per_day",22.2664662785464
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_per_day",23.2415934964579
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_per_day",39.4775302102838
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_per_day",26.4976880084972
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_per_day",23.4409757891004
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_per_day",34.7484358203818
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_per_day",36.06924126569
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_per_day",37.0439570623227
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_per_day",40.6295426571674
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_per_day",58.9433308673266
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_per_day",43.3792521335154
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_per_day",42.2627444724458
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_per_day",31.9037063609019
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_per_day",52.3516345165307
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_per_day",42.3479404529902
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_per_day",40.4562881980383
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_per_day",38.3921860989199
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_per_day",62.0260982455232
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_per_day",69.569344736724
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_per_day",61.4572728941326
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_per_day",44.6748733971914
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_per_day",61.6502478406435
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_per_day",37.3009419401018
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_per_day",56.810282215731
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_per_day",69.3671435013545
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_per_day",86.6368190899581
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_per_day",3.82288463900651
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_per_day",25.6161323180471
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_per_day",60.6869903602881
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_per_day",14.3186228062541
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_per_day",87.665687137902
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_per_day",13.6174683845366
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_per_day",8.61040616531149
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_per_day",49.9684854770684
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_per_day",85.0329034259168
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_per_day",57.242088173518
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_per_day",17.7704039099948
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_per_day",-3.00120620919753
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_per_day",14.1594971100267
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_per_day",115.154904903123
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_per_day",46.0980115135908
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_per_day",150.247732817805
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_per_day",54.1157133633992
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_per_day",77.7847734679729
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_per_day",207.163824828283
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_per_day",93.9826204690449
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_per_day",57.3904325352239
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_per_day",51.6283925480627
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_per_day",95.823490919971
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_per_day",111.014465262374
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_per_day",128.855774611134
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_per_day",141.507124914696
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_per_day",86.3318858498175
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_per_day",102.428286826936
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_per_day",76.9773209845249
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_per_day",81.2230868636318
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_per_day",163.412596090845
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_per_day",140.18276259341
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_per_day",96.4146604006074
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_per_day",103.278889768593
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_per_day",845.494675896502
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_per_day",62.5289509795699
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_per_day",78.9343430060102
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_per_day",-63.1815034785376
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_per_day",73.9506066363798
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_per_day",-24.5552099748551
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_per_day",110.772123809852
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_per_day",104.183923735826
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_per_day",75.3834627928467
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_per_day",114.740637946011
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_per_day",34.1676443071955
