"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_m2_day",100.169228649489,8
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",13.5478634559972,14
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_m2_day",13.7511269243183,17
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_m2_day",20.7012719978129,17
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_m2_day",23.1145598816917,17
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_m2_day",36.6961110826417,5
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_m2_day",-11.8224326520158,7
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",10.1593584919286,17
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",-9.43101038896041,17
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",11.3760232642111,17
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",-7.81781427525801,17
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",-7.94999088105459,17
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",-16.2944310664131,17
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",-34.5216582513826,18
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",1.96073201064342,17
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",1.79100237772857,17
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_m2_day",-28.9039015652188,17
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_m2_day",-27.044451134017,14
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_m2_day",65.3067235922495,17
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_m2_day",75.5075790370582,18
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_m2_day",84.8703011064571,17
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_m2_day",106.306984317596,17
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_m2_day",87.1415278361602,17
