"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_m2_day",167.983707963334,5
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",23.9803605796721,15
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_m2_day",19.1630475153595,16
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_m2_day",18.7954275689092,17
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_m2_day",14.1293469035513,17
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_m2_day",39.2951231260938,8
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_m2_day",-11.8108362584739,7
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",11.5724595156188,14
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",-9.42432945077357,17
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",12.8475474659421,17
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",2.54253733006977,17
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",-7.94442868988862,17
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",-10.5662675997779,18
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",-10.5408658110172,17
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",-26.6213950539202,17
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",1.79341469312707,17
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_m2_day",-28.9103340250323,17
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_m2_day",-28.8580322184366,14
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_m2_day",44.6545674177905,18
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_m2_day",70.497954429725,17
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_m2_day",81.3100185997224,17
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_m2_day",106.347465147992,17
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_m2_day",103.53442594696,17
