"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-04-10,"P1D","CH4_slope_umol_m2_day",157.494348031544,5
"gcrew","c_10_e4.5",2021-04-11,"P1D","CH4_slope_umol_m2_day",5.72973932143592,15
"gcrew","c_10_e4.5",2021-04-12,"P1D","CH4_slope_umol_m2_day",8.74294608052801,16
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_m2_day",14.5662085462798,17
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",0.33938523674681,17
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_m2_day",36.8696451915812,17
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_m2_day",0.287557083543735,16
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_m2_day",3.09588225291733,14
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_m2_day",-20.2439883792479,17
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_m2_day",11.680908583612,17
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",-12.8210418074502,17
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",-11.3549939536175,17
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",-10.5517570146803,18
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",-10.5487391010577,17
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",-10.9832024079239,17
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",15.7204345572211,17
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",24.335844344916,17
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",-10.240461290896,14
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",28.3056473045505,18
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_m2_day",30.5212724775187,17
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_m2_day",61.6871496205617,17
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_m2_day",81.0780264455071,17
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_m2_day",31.1721294703145,17
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_m2_day",52.6338348182076,17
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_m2_day",50.5326961365329,17
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_m2_day",3.6716445456826,18
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_m2_day",64.5823163235092,8
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_m2_day",57.2907948837082,9
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_m2_day",68.067433663625,17
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_m2_day",89.0788963613064,18
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_m2_day",111.097095289511,18
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_m2_day",117.427174923378,17
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_m2_day",136.481953274904,17
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_m2_day",157.879048431154,17
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_m2_day",181.029579124942,17
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_m2_day",195.500912084119,17
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_m2_day",254.203025768068,17
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_m2_day",193.707662305342,16
"gcrew","c_10_e4.5",2021-05-21,"P1D","CH4_slope_umol_m2_day",127.325353182182,17
"gcrew","c_10_e4.5",2021-05-22,"P1D","CH4_slope_umol_m2_day",90.2687000858928,17
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_m2_day",87.6631332106362,17
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_m2_day",93.4901100541485,17
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_m2_day",78.8746258713893,17
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_m2_day",58.8167117439439,18
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_m2_day",49.6862617622151,17
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_m2_day",49.127821176108,17
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_m2_day",63.0924304487837,17
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_m2_day",87.3322387642592,17
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_m2_day",114.900104680111,17
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_m2_day",96.0307295941245,17
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_m2_day",95.5165338282717,18
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_m2_day",149.71012106981,17
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_m2_day",203.383202261828,17
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_m2_day",225.848031697761,16
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_m2_day",158.649034620993,15
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_m2_day",128.996763761641,17
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_m2_day",174.767907435915,16
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_m2_day",142.859487150051,17
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_m2_day",156.179283864673,17
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_m2_day",163.13071445404,17
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_m2_day",119.788709960895,18
