"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_per_day",19.201810744837
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_per_day",10.6149977583453
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_per_day",3.38029698881838
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_per_day",4.05014388193876
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_per_day",-1.0561797788006
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_per_day",3.15144110968727
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_per_day",14.263905931613
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_per_day",1.71730321134172
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_per_day",7.65507093876644
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_per_day",0.344312991649336
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_per_day",2.48714830712645
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_per_day",8.11939508486399
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_per_day",7.99184664151978
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_per_day",7.42417195648642
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_per_day",5.67551038975385
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_per_day",-0.617348710466088
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_per_day",11.4352495148305
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_per_day",14.6678269416628
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_per_day",14.3224412973737
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_per_day",8.84182884150924
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_per_day",6.96241506992132
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_per_day",18.7939143943125
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_per_day",18.3220967763764
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_per_day",13.8698611532035
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_per_day",13.3046659893453
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_per_day",11.83794730857
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_per_day",16.8272263357151
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_per_day",34.2445592085313
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_per_day",18.2958242028379
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_per_day",14.0842790660436
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_per_day",17.8712534823822
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_per_day",22.2212273221209
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_per_day",26.1244219481218
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_per_day",31.056957351699
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_per_day",31.246713456302
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_per_day",35.3978561507031
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_per_day",49.8612187127792
"gcrew","c_10_e4.5",2021-05-20,"P1D","CH4_slope_umol_per_day",61.049489598542
"gcrew","c_10_e4.5",2021-05-21,"P1D","CH4_slope_umol_per_day",26.809874218911
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_per_day",34.0601373610341
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_per_day",13.5755740012121
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_per_day",20.4062450675918
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_per_day",3.59126397368204
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_per_day",15.5008754069739
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_per_day",12.405616949871
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_per_day",12.6749525519796
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_per_day",11.7021406140401
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_per_day",8.53729681575194
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_per_day",10.8709651050797
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_per_day",20.4792188879031
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_per_day",16.1857656110505
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_per_day",29.6980365061591
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_per_day",23.7146659244395
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_per_day",40.7329473364045
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_per_day",41.9761556142975
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_per_day",30.0061114721402
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_per_day",20.6359674433385
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_per_day",29.8584472847486
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_per_day",32.2246359045009
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_per_day",33.9037095003219
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_per_day",29.6829660995872
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_per_day",21.5433255566938
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_per_day",21.8047539173739
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_per_day",16.0989956730105
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_per_day",35.1835779055327
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_per_day",30.6945560393157
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_per_day",30.226140996167
