"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-03-19,"P1D","CH4_slope_umol_m2_day",0.000567559780111215,12
"gcrew",1,2025-03-20,"P1D","CH4_slope_umol_m2_day",0.000572886336044639,11
"gcrew",1,2025-03-21,"P1D","CH4_slope_umol_m2_day",0.000657073385037878,11
"gcrew",1,2025-03-22,"P1D","CH4_slope_umol_m2_day",0.000520193999565246,11
"gcrew",1,2025-03-23,"P1D","CH4_slope_umol_m2_day",0.000430725834082082,11
"gcrew",1,2025-03-24,"P1D","CH4_slope_umol_m2_day",0.000422365167622221,11
"gcrew",1,2025-03-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-03-26,"P1D","CH4_slope_umol_m2_day",0.000493463368822856,11
"gcrew",1,2025-03-27,"P1D","CH4_slope_umol_m2_day",0.00042034609305168,11
"gcrew",1,2025-03-28,"P1D","CH4_slope_umol_m2_day",0.000456319083653966,11
"gcrew",1,2025-03-29,"P1D","CH4_slope_umol_m2_day",0.000460837796706985,11
"gcrew",1,2025-03-30,"P1D","CH4_slope_umol_m2_day",0.000538190721113025,11
"gcrew",1,2025-03-31,"P1D","CH4_slope_umol_m2_day",0.000998307556742519,11
"gcrew",1,2025-04-01,"P1D","CH4_slope_umol_m2_day",0.00075388997420529,12
"gcrew",1,2025-04-02,"P1D","CH4_slope_umol_m2_day",0.000508044590003262,11
"gcrew",1,2025-04-03,"P1D","CH4_slope_umol_m2_day",0.000517226799595461,11
"gcrew",1,2025-04-04,"P1D","CH4_slope_umol_m2_day",0.000564895662517323,11
"gcrew",1,2025-04-05,"P1D","CH4_slope_umol_m2_day",0.000494097649307832,11
"gcrew",1,2025-04-06,"P1D","CH4_slope_umol_m2_day",0.000540159821762775,11
"gcrew",1,2025-04-07,"P1D","CH4_slope_umol_m2_day",0.000749759811450825,11
"gcrew",1,2025-04-08,"P1D","CH4_slope_umol_m2_day",0.000690493897043521,11
"gcrew",1,2025-04-09,"P1D","CH4_slope_umol_m2_day",0.000548301595957818,11
"gcrew",1,2025-04-10,"P1D","CH4_slope_umol_m2_day",0.000477681202742318,11
"gcrew",1,2025-04-11,"P1D","CH4_slope_umol_m2_day",0.000590528442738133,11
"gcrew",1,2025-04-12,"P1D","CH4_slope_umol_m2_day",0.000635887814661506,11
"gcrew",1,2025-04-13,"P1D","CH4_slope_umol_m2_day",0.000557588674939297,11
"gcrew",1,2025-04-14,"P1D","CH4_slope_umol_m2_day",0.000686389880713098,12
"gcrew",1,2025-04-15,"P1D","CH4_slope_umol_m2_day",0.000734814412680005,11
"gcrew",1,2025-04-16,"P1D","CH4_slope_umol_m2_day",0.000551045889719194,11
"gcrew",1,2025-04-17,"P1D","CH4_slope_umol_m2_day",0.000500318125126492,11
"gcrew",1,2025-04-18,"P1D","CH4_slope_umol_m2_day",0.000470985574917378,11
"gcrew",1,2025-04-19,"P1D","CH4_slope_umol_m2_day",0.000455154130656547,11
"gcrew",1,2025-04-20,"P1D","CH4_slope_umol_m2_day",0.000689203137323134,11
"gcrew",1,2025-04-21,"P1D","CH4_slope_umol_m2_day",0.000661486550741139,11
