"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_per_day",19.0080086803297
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_per_day",14.02805407647
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_per_day",14.9345089711271
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_per_day",14.4558722869423
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_per_day",13.6356475747923
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_per_day",30.0972021270499
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_per_day",17.4870070814879
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_per_day",14.1088811857157
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_per_day",18.8422748335862
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_per_day",20.1680006012607
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_per_day",28.9523705367521
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_per_day",31.5972281327528
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_per_day",29.0988848696059
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_per_day",35.9462878430652
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_per_day",50.7334806036948
"gcrew","c_10_e4.5",2021-05-20,"P1D","CH4_slope_umol_per_day",55.511064924552
"gcrew","c_10_e4.5",2021-05-21,"P1D","CH4_slope_umol_per_day",28.6042109435679
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_per_day",35.1332987360816
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_per_day",14.277294509702
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_per_day",20.2741684945089
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_per_day",4.87388563104694
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_per_day",16.1086742904529
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_per_day",15.9027119498495
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_per_day",12.815472494928
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_per_day",11.4180162329012
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_per_day",9.58941377277895
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_per_day",12.3315357866855
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_per_day",18.8106538443286
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_per_day",14.6349379598066
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_per_day",14.3338451225021
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_per_day",8.875097897744
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_per_day",30.6963228180495
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_per_day",29.2798030203411
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_per_day",30.3087427023638
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_per_day",21.4634186022109
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_per_day",31.7563054720346
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_per_day",32.2978775252026
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_per_day",31.0768077188988
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_per_day",33.316357373395
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_per_day",12.5654096218206
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_per_day",22.644332664863
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_per_day",17.1328258864843
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_per_day",35.2247266532658
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_per_day",29.3064884221525
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_per_day",26.9010782124165
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_per_day",21.996338753214
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_per_day",44.3931910002859
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_per_day",18.2262702748317
