"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_m2_day",62.2451582888987,10
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",16.4452449620654,15
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_m2_day",11.5713624200274,16
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_m2_day",18.5841163315435,18
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_m2_day",36.6227084488528,17
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_m2_day",-11.9242431296869,9
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",7.9305417380551,18
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",-0.748320183706245,17
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",13.0092963857795,17
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",-7.78085812500301,17
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",4.77644335778805,17
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",-16.4337797478453,17
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",-37.8976815108775,17
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",2.41512401959997,18
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",-28.7800272315857,17
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_m2_day",-41.5173031428453,14
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_m2_day",-15.7711021736766,17
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_m2_day",84.0265707447036,17
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_m2_day",74.672679779051,17
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_m2_day",82.176491497151,18
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_m2_day",124.631428367057,17
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_m2_day",79.828958688125,17
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_m2_day",72.3654226065469,17
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_m2_day",89.2597520349633,3
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_m2_day",86.8049397676684,14
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_m2_day",125.712235504828,17
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_m2_day",69.157176247,18
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_m2_day",82.4312645751781,17
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_m2_day",98.9126676332378,18
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_m2_day",114.866638339015,17
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_m2_day",116.661107872713,17
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_m2_day",139.882948754131,18
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_m2_day",185.03327675837,17
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_m2_day",176.127337752907,17
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_m2_day",196.552059850113,17
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_m2_day",249.951632669903,17
"gcrew","c_10_e4.5",2021-05-20,"P1D","CH4_slope_umol_m2_day",182.281584964521,10
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_m2_day",192.083122127222,5
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_m2_day",99.3505408884344,18
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_m2_day",72.8134502888791,17
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_m2_day",91.4610297380949,17
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_m2_day",83.4171495569571,17
