"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",NA,16
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_m2_day",NA,15
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_m2_day",NA,16
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_m2_day",NA,18
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",NA,18
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_m2_day",NA,15
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_m2_day",NA,18
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_m2_day",NA,14
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_m2_day",NA,3
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_m2_day",NA,19
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_m2_day",NA,18
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-05-20,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-05-21,"P1D","CH4_slope_umol_m2_day",NA,4
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_m2_day",NA,18
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_m2_day",NA,18
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_m2_day",NA,17
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_m2_day",NA,14
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_m2_day",120.939818552979,17
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_m2_day",180.635581245736,16
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_m2_day",NA,17
