"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_m2_day",21.9284361223029,16
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",22.2187104456371,15
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_m2_day",13.3230061811814,16
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_m2_day",0.339531971595058,17
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_m2_day",36.5442660084787,17
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_m2_day",3.27604783424272,18
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_m2_day",3.11247747072587,12
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",-7.65793280108454,17
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",11.7473054422706,17
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",-11.6129147405578,18
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",-11.4722669780089,17
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",3.4542070820051,17
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",-18.3185500580967,17
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",-12.765478996682,17
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",15.3930843467259,17
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",13.1467169439744,17
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_m2_day",10.1412438748793,15
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_m2_day",28.0038336692554,17
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_m2_day",11.165661996481,17
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_m2_day",68.3292118698031,17
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_m2_day",63.8532913467383,17
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_m2_day",70.3356281370969,17
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_m2_day",26.2662704060478,18
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_m2_day",51.0891443841515,17
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_m2_day",-8.36323286724454,17
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_m2_day",46.9416660377744,14
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_m2_day",24.3352253934646,3
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_m2_day",70.3788802238796,17
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_m2_day",78.7801948852143,17
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_m2_day",111.797579698671,19
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_m2_day",115.210848544944,17
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_m2_day",119.73846693091,17
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_m2_day",141.919854267995,17
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_m2_day",175.874290566713,17
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_m2_day",168.298031839541,18
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_m2_day",211.969621695388,17
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_m2_day",218.329158045982,17
"gcrew","c_10_e4.5",2021-05-20,"P1D","CH4_slope_umol_m2_day",172.389736007012,4
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_m2_day",154.013336727916,11
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_m2_day",93.1944738799607,17
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_m2_day",86.3320118434444,17
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_m2_day",88.8714305343074,18
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_m2_day",79.1754359090612,17
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_m2_day",62.8222166322286,17
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_m2_day",47.7924917624937,17
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_m2_day",50.2333893726954,17
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_m2_day",60.516750880352,17
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_m2_day",69.139784399227,17
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_m2_day",109.871402788897,18
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_m2_day",95.8401613822923,17
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_m2_day",91.533158785002,17
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_m2_day",146.066130557876,17
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_m2_day",183.60240927232,17
