"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2026-08-15,"P1D","CH4_slope_umol_m2_day",0.00506475041354306,9
"gcrew",1,2026-08-16,"P1D","CH4_slope_umol_m2_day",0.0049653449251481,11
"gcrew",1,2026-08-17,"P1D","CH4_slope_umol_m2_day",0.00780158786465448,11
"gcrew",1,2026-08-18,"P1D","CH4_slope_umol_m2_day",0.00575378543616142,4
"gcrew",2,2026-08-15,"P1D","CH4_slope_umol_m2_day",0.00269707289666052,9
"gcrew",2,2026-08-16,"P1D","CH4_slope_umol_m2_day",0.00339212155041725,11
"gcrew",2,2026-08-17,"P1D","CH4_slope_umol_m2_day",0.00360332887094146,11
"gcrew",2,2026-08-18,"P1D","CH4_slope_umol_m2_day",0.00212553876824125,4
"gcrew",3,2026-08-15,"P1D","CH4_slope_umol_m2_day",0.00411991742885667,9
"gcrew",3,2026-08-16,"P1D","CH4_slope_umol_m2_day",0.00437350005769175,11
"gcrew",3,2026-08-17,"P1D","CH4_slope_umol_m2_day",0.00600077150200247,11
"gcrew",3,2026-08-18,"P1D","CH4_slope_umol_m2_day",0.00448520767360418,4
"gcrew",4,2026-08-15,"P1D","CH4_slope_umol_m2_day",0.0051382728873405,9
"gcrew",4,2026-08-16,"P1D","CH4_slope_umol_m2_day",0.00592072362473369,11
"gcrew",4,2026-08-17,"P1D","CH4_slope_umol_m2_day",0.00695557939283736,11
"gcrew",4,2026-08-18,"P1D","CH4_slope_umol_m2_day",0.00449234848562173,4
"gcrew",5,2026-08-15,"P1D","CH4_slope_umol_m2_day",0.0056274069949889,9
"gcrew",5,2026-08-16,"P1D","CH4_slope_umol_m2_day",0.00617188186641186,11
"gcrew",5,2026-08-17,"P1D","CH4_slope_umol_m2_day",0.00641380531376645,11
"gcrew",5,2026-08-18,"P1D","CH4_slope_umol_m2_day",0.00515339542363684,4
"gcrew",6,2026-08-15,"P1D","CH4_slope_umol_m2_day",0.00402982976709518,9
"gcrew",6,2026-08-16,"P1D","CH4_slope_umol_m2_day",0.00430845210724362,11
"gcrew",6,2026-08-17,"P1D","CH4_slope_umol_m2_day",0.00686999614711667,11
"gcrew",6,2026-08-18,"P1D","CH4_slope_umol_m2_day",0.00383440881300323,4
"gcrew",7,2026-08-15,"P1D","CH4_slope_umol_m2_day",0.00870517186273164,9
"gcrew",7,2026-08-16,"P1D","CH4_slope_umol_m2_day",0.00917843408731528,11
"gcrew",7,2026-08-17,"P1D","CH4_slope_umol_m2_day",0.0115679788233115,11
"gcrew",7,2026-08-18,"P1D","CH4_slope_umol_m2_day",0.0091768504882216,4
"gcrew",8,2026-08-15,"P1D","CH4_slope_umol_m2_day",0.0134643128067704,9
"gcrew",8,2026-08-16,"P1D","CH4_slope_umol_m2_day",0.0128481759578868,11
"gcrew",8,2026-08-17,"P1D","CH4_slope_umol_m2_day",0.0138398126636132,11
"gcrew",8,2026-08-18,"P1D","CH4_slope_umol_m2_day",0.0121199378213132,4
"gcrew",9,2026-08-15,"P1D","CH4_slope_umol_m2_day",0.00623442518850614,9
"gcrew",9,2026-08-16,"P1D","CH4_slope_umol_m2_day",0.00738541231782939,11
"gcrew",9,2026-08-17,"P1D","CH4_slope_umol_m2_day",0.00887464997179159,11
"gcrew",9,2026-08-18,"P1D","CH4_slope_umol_m2_day",0.0053389688336821,4
"gcrew",10,2026-08-15,"P1D","CH4_slope_umol_m2_day",0.0100067358498422,9
"gcrew",10,2026-08-16,"P1D","CH4_slope_umol_m2_day",0.00947346842351738,11
"gcrew",10,2026-08-17,"P1D","CH4_slope_umol_m2_day",0.0142190292261864,11
"gcrew",10,2026-08-18,"P1D","CH4_slope_umol_m2_day",0.0109042354272229,4
"gcrew",11,2026-08-15,"P1D","CH4_slope_umol_m2_day",0.00886919382956929,9
"gcrew",11,2026-08-16,"P1D","CH4_slope_umol_m2_day",0.00955648058366998,11
"gcrew",11,2026-08-17,"P1D","CH4_slope_umol_m2_day",0.0115703220626561,11
"gcrew",11,2026-08-18,"P1D","CH4_slope_umol_m2_day",0.00756456572794944,4
"gcrew",12,2026-08-15,"P1D","CH4_slope_umol_m2_day",0.0118831345032372,8
"gcrew",12,2026-08-16,"P1D","CH4_slope_umol_m2_day",0.0151773121682196,12
"gcrew",12,2026-08-17,"P1D","CH4_slope_umol_m2_day",0.0219307395245877,11
