"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",50.1651638841756
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_m2_day",-3.38735652636084
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_m2_day",4.07647766486861
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_m2_day",7.52141273966131
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_m2_day",24.3237984476002
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_m2_day",-2.76602800605903
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",9.45183387996143
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",12.0661073232343
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",31.9048335751605
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",-17.677056519372
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",-0.282669963835999
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",-13.9004270685944
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",4.6805272060705
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",-37.9269971101706
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",6.95360052507238
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_m2_day",-10.7434782096645
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_m2_day",-22.5445611352079
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_m2_day",21.5810283063353
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_m2_day",43.7928331642942
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_m2_day",64.6392287264938
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_m2_day",86.2824546409845
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_m2_day",151.981813973487
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_m2_day",72.6288627097817
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_m2_day",76.2597374470202
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_m2_day",59.0653989849483
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_m2_day",93.7068800376599
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_m2_day",149.150545310929
