"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-03-19,"P1D","CH4_slope_umol_m2_day",0.000655418431095725,11
"gcrew",1,2025-03-20,"P1D","CH4_slope_umol_m2_day",0.000632396047490269,11
"gcrew",1,2025-03-21,"P1D","CH4_slope_umol_m2_day",0.000770232897283384,11
"gcrew",1,2025-03-22,"P1D","CH4_slope_umol_m2_day",0.000582730927066206,12
"gcrew",1,2025-03-23,"P1D","CH4_slope_umol_m2_day",0.000534152162725516,11
"gcrew",1,2025-03-24,"P1D","CH4_slope_umol_m2_day",0.000480904533055224,11
"gcrew",1,2025-03-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-03-26,"P1D","CH4_slope_umol_m2_day",0.000566980342506216,11
"gcrew",1,2025-03-27,"P1D","CH4_slope_umol_m2_day",0.000506463469969579,11
"gcrew",1,2025-03-28,"P1D","CH4_slope_umol_m2_day",0.000561389259030641,11
"gcrew",1,2025-03-29,"P1D","CH4_slope_umol_m2_day",0.000516559582680088,11
"gcrew",1,2025-03-30,"P1D","CH4_slope_umol_m2_day",0.00068316457514734,11
"gcrew",1,2025-03-31,"P1D","CH4_slope_umol_m2_day",0.000997999762813841,11
"gcrew",1,2025-04-01,"P1D","CH4_slope_umol_m2_day",0.000907754376813816,11
"gcrew",1,2025-04-02,"P1D","CH4_slope_umol_m2_day",0.000621633740201586,11
"gcrew",1,2025-04-03,"P1D","CH4_slope_umol_m2_day",0.000636068898019961,11
"gcrew",1,2025-04-04,"P1D","CH4_slope_umol_m2_day",0.000706208938720634,12
"gcrew",1,2025-04-05,"P1D","CH4_slope_umol_m2_day",0.000604365452536764,11
"gcrew",1,2025-04-06,"P1D","CH4_slope_umol_m2_day",0.000619777346666376,11
"gcrew",1,2025-04-07,"P1D","CH4_slope_umol_m2_day",0.000875182262364801,11
"gcrew",1,2025-04-08,"P1D","CH4_slope_umol_m2_day",0.000796642465814556,11
"gcrew",1,2025-04-09,"P1D","CH4_slope_umol_m2_day",0.000617258649940121,11
"gcrew",1,2025-04-10,"P1D","CH4_slope_umol_m2_day",0.000576105042906452,11
"gcrew",1,2025-04-11,"P1D","CH4_slope_umol_m2_day",0.000659203254348831,11
"gcrew",1,2025-04-12,"P1D","CH4_slope_umol_m2_day",0.000731861495689311,11
"gcrew",1,2025-04-13,"P1D","CH4_slope_umol_m2_day",0.000626525494576341,11
"gcrew",1,2025-04-14,"P1D","CH4_slope_umol_m2_day",0.000729541812499269,11
"gcrew",1,2025-04-15,"P1D","CH4_slope_umol_m2_day",0.00084310995858758,11
"gcrew",1,2025-04-16,"P1D","CH4_slope_umol_m2_day",0.00064061242650815,11
"gcrew",1,2025-04-17,"P1D","CH4_slope_umol_m2_day",0.000550342679303624,12
"gcrew",1,2025-04-18,"P1D","CH4_slope_umol_m2_day",0.000558953925794498,11
"gcrew",1,2025-04-19,"P1D","CH4_slope_umol_m2_day",0.000518710553903496,11
"gcrew",1,2025-04-20,"P1D","CH4_slope_umol_m2_day",0.000795266567535586,11
"gcrew",1,2025-04-21,"P1D","CH4_slope_umol_m2_day",0.000768825436209068,11
"gcrew",1,2025-04-22,"P1D","CH4_slope_umol_m2_day",0.000832863205858115,11
"gcrew",1,2025-04-23,"P1D","CH4_slope_umol_m2_day",0.000902378547309217,11
"gcrew",1,2025-04-24,"P1D","CH4_slope_umol_m2_day",0.000950270202373373,11
"gcrew",1,2025-04-25,"P1D","CH4_slope_umol_m2_day",0.00104989838921866,11
"gcrew",1,2025-04-26,"P1D","CH4_slope_umol_m2_day",0.00168489094706279,11
"gcrew",1,2025-04-27,"P1D","CH4_slope_umol_m2_day",0.00118868534506891,11
"gcrew",1,2025-04-28,"P1D","CH4_slope_umol_m2_day",0.000956974163390117,11
"gcrew",1,2025-04-29,"P1D","CH4_slope_umol_m2_day",0.000887487796675197,11
"gcrew",1,2025-04-30,"P1D","CH4_slope_umol_m2_day",0.00131363614184528,12
"gcrew",1,2025-05-01,"P1D","CH4_slope_umol_m2_day",0.00179584980366212,11
"gcrew",1,2025-05-02,"P1D","CH4_slope_umol_m2_day",0.00255375304511943,11
"gcrew",1,2025-05-03,"P1D","CH4_slope_umol_m2_day",0.00205170287654337,11
"gcrew",1,2025-05-04,"P1D","CH4_slope_umol_m2_day",0.0022582051381036,11
"gcrew",1,2025-05-05,"P1D","CH4_slope_umol_m2_day",0.0023570457012333,11
"gcrew",1,2025-05-06,"P1D","CH4_slope_umol_m2_day",0.00235833278315934,11
"gcrew",1,2025-05-07,"P1D","CH4_slope_umol_m2_day",0.00198030440114129,11
"gcrew",1,2025-05-08,"P1D","CH4_slope_umol_m2_day",0.00158165820341411,11
"gcrew",1,2025-05-09,"P1D","CH4_slope_umol_m2_day",0.00208442641661137,11
"gcrew",1,2025-05-10,"P1D","CH4_slope_umol_m2_day",0.00173006852012092,11
"gcrew",1,2025-05-11,"P1D","CH4_slope_umol_m2_day",0.00183850856772827,11
"gcrew",1,2025-05-12,"P1D","CH4_slope_umol_m2_day",0.0018944202278561,11
"gcrew",1,2025-05-13,"P1D","CH4_slope_umol_m2_day",0.00327088529391912,12
"gcrew",1,2025-05-14,"P1D","CH4_slope_umol_m2_day",0.00246650461815522,11
"gcrew",1,2025-05-15,"P1D","CH4_slope_umol_m2_day",0.001911682302176,11
"gcrew",1,2025-05-16,"P1D","CH4_slope_umol_m2_day",0.00214219404464011,11
"gcrew",1,2025-05-17,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-05-18,"P1D","CH4_slope_umol_m2_day",NA,11
