"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-04-11,"P1D","CH4_slope_umol_m2_day",167.990598232887,5
"gcrew","c_10_e4.5",2021-04-12,"P1D","CH4_slope_umol_m2_day",23.9748560045867,15
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_m2_day",19.1665534569982,16
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",18.7968889407056,17
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_m2_day",14.1241416751835,17
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_m2_day",39.2805028698217,8
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_m2_day",-11.8155507995964,7
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_m2_day",11.5717020961153,14
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_m2_day",-9.42583717928296,17
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",12.8559464879602,17
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",2.54066741221049,17
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",-7.9456386292524,17
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",-10.570702779457,18
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",-10.5314936095121,17
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",-26.580586212596,17
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",1.79047253680973,17
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",-28.8913584136869,17
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",-28.8656843030308,14
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_m2_day",44.6435415838523,18
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_m2_day",70.4666274548107,17
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_m2_day",81.1823768921133,17
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_m2_day",106.262919658903,17
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_m2_day",103.438710293182,17
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_m2_day",76.0479096612464,17
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_m2_day",85.0020563637689,9
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_m2_day",75.8548867940439,9
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_m2_day",160.953592570424,17
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_m2_day",88.5838698638714,17
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_m2_day",70.4464984921117,17
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_m2_day",89.8130492549584,18
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_m2_day",111.295593417759,18
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_m2_day",117.223207011994,17
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_m2_day",136.678187194682,17
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_m2_day",157.874855119349,17
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_m2_day",175.155549011862,17
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_m2_day",192.77832145041,17
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_m2_day",252.062270376535,17
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_m2_day",208.610920023683,16
"gcrew","c_10_e4.5",2021-05-22,"P1D","CH4_slope_umol_m2_day",118.96776303083,17
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_m2_day",90.5725550991944,17
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_m2_day",73.7056926056852,17
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_m2_day",94.4709827534877,17
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_m2_day",78.2035478349209,17
