"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_per_day",19.7482175598955
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_per_day",9.93869616962521
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_per_day",4.27238282807735
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_per_day",3.50637677287451
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_per_day",-1.92289459125319
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_per_day",2.81793234843526
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_per_day",12.3656747242956
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_per_day",3.84573501146728
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_per_day",7.84006490945789
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_per_day",4.40985513046829
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_per_day",0.0320094080817953
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_per_day",7.83616215634002
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_per_day",4.98393543365703
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_per_day",5.92728271331191
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_per_day",1.20037899489798
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_per_day",4.93116411345669
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_per_day",15.6843280957909
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_per_day",16.700969434624
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_per_day",18.1750384314903
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_per_day",5.34074175969363
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_per_day",10.0211181490628
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_per_day",15.8875032634883
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_per_day",31.6923036851526
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_per_day",13.6875459370386
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_per_day",15.176037616772
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_per_day",14.7785234347375
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_per_day",16.3239722038475
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_per_day",31.9615164133679
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_per_day",14.2582609501354
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_per_day",16.2275759847125
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_per_day",19.791546178698
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_per_day",19.8571530717732
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_per_day",28.775277812873
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_per_day",30.112867130321
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_per_day",29.1183078483352
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_per_day",33.1549007157328
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_per_day",46.6215373345089
"gcrew","c_10_e4.5",2021-05-20,"P1D","CH4_slope_umol_per_day",47.2582878629413
"gcrew","c_10_e4.5",2021-05-21,"P1D","CH4_slope_umol_per_day",30.0920887608715
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_per_day",35.2332078825225
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_per_day",14.0581444821047
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_per_day",28.1321355916743
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_per_day",10.1685469016926
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_per_day",18.7415265298623
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_per_day",14.3119043584579
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_per_day",11.1327088160464
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_per_day",12.8697179930354
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_per_day",8.45782722599312
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_per_day",10.9960293408057
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_per_day",18.8393431120625
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_per_day",16.7808874676906
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_per_day",23.5920477333068
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_per_day",23.6678330728143
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_per_day",39.7640864233737
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_per_day",37.9960068634681
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_per_day",31.0245826923438
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_per_day",22.8781585214385
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_per_day",28.5768233624943
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_per_day",32.1984800420685
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_per_day",31.0587684591074
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_per_day",31.3881638133752
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_per_day",24.759449475963
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_per_day",20.9820149496166
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_per_day",15.4146594778365
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_per_day",28.2959246437196
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_per_day",32.1664832787563
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_per_day",22.2668640079343
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_per_day",23.241850160208
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_per_day",39.4780211320374
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_per_day",20.0641356095722
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_per_day",26.4976596168894
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_per_day",23.4411328184403
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_per_day",34.7490603975537
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_per_day",36.0699381739009
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_per_day",37.044082912398
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_per_day",40.630714061344
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_per_day",58.9433711088216
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_per_day",43.3792521335154
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_per_day",42.2627444724458
