"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-04-11,"P1D","CH4_slope_umol_m2_day",62.2110850820344,10
"gcrew","c_10_e4.5",2021-04-12,"P1D","CH4_slope_umol_m2_day",16.4223145245527,15
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_m2_day",11.519238501364,16
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",18.5569423659671,18
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_m2_day",36.6598226668293,17
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_m2_day",-11.8644935044485,9
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_m2_day",7.92048713507439,18
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_m2_day",-0.742678680941439,17
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",12.9243825263791,17
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",-7.80088001439025,17
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",4.76775750175844,17
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",-16.3519876300088,17
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",-38.0641831044162,17
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",2.41218377016009,18
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",-28.7789462728394,17
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",-41.597630438461,14
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",-15.6957596813776,17
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_m2_day",83.8261743942689,17
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_m2_day",74.8988132593332,17
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_m2_day",82.6550883757656,18
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_m2_day",124.551278027179,17
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_m2_day",79.648018075226,17
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_m2_day",72.0167002577168,17
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_m2_day",88.8926449862097,3
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_m2_day",86.3184322412184,14
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_m2_day",125.501647164045,17
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_m2_day",69.1741890441444,18
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_m2_day",82.4878679251847,17
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_m2_day",98.6993848182849,18
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_m2_day",114.235383633664,17
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_m2_day",116.992180380977,17
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_m2_day",139.575477044232,18
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_m2_day",184.550203577553,17
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_m2_day",175.4496482986,17
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_m2_day",197.810176834761,17
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_m2_day",250.799512359488,17
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_m2_day",182.224936990417,10
"gcrew","c_10_e4.5",2021-05-21,"P1D","CH4_slope_umol_m2_day",192.154125733564,5
"gcrew","c_10_e4.5",2021-05-22,"P1D","CH4_slope_umol_m2_day",99.5739226348273,18
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_m2_day",73.3222241539546,17
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_m2_day",92.0469178739454,17
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_m2_day",83.7433346263837,17
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_m2_day",75.3195501577755,17
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_m2_day",54.3108413647877,17
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_m2_day",47.904267231514,17
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_m2_day",50.1517036026854,18
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_m2_day",79.9770814816235,17
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_m2_day",87.6969825333337,17
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_m2_day",91.4846391987464,17
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_m2_day",115.57043857994,17
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_m2_day",124.244890636442,17
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_m2_day",168.688794393686,17
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_m2_day",226.030791498243,18
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_m2_day",190.41069467954,13
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_m2_day",124.496445271135,17
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_m2_day",130.74657310805,17
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_m2_day",171.414941532473,17
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_m2_day",167.54645080766,17
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_m2_day",156.333119120649,17
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_m2_day",164.768844468871,17
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_m2_day",122.700815982928,17
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_m2_day",90.5602474027638,17
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_m2_day",142.223973001361,17
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_m2_day",126.542998318761,17
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_m2_day",129.99343058202,17
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_m2_day",135.501894689036,17
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_m2_day",201.305646957824,13
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_m2_day",100.812188958273,7
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_m2_day",101.674501358565,17
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_m2_day",119.667165701295,18
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_m2_day",181.687561888252,17
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_m2_day",187.730284135259,17
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_m2_day",174.440411467258,17
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_m2_day",191.117777928576,17
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_m2_day",287.3611331773,17
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_m2_day",217.330078859897,17
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_m2_day",46.6475126643575,18
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_m2_day",157.942920701795,17
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_m2_day",200.142880484953,17
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_m2_day",174.274100619843,17
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_m2_day",275.462103453464,17
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_m2_day",194.25439924816,17
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_m2_day",223.495169737554,18
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_m2_day",218.266556110597,17
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_m2_day",173.970310886187,17
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_m2_day",379.416818166266,17
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_m2_day",331.365382212546,17
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_m2_day",221.558136181666,17
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_m2_day",278.771170091944,13
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_m2_day",302.164630899229,8
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_m2_day",270.276100692948,17
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_m2_day",335.097779866226,17
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_m2_day",305.304093462513,17
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_m2_day",283.888539226721,17
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_m2_day",250.809860272061,17
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_m2_day",260.714188136692,17
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_m2_day",186.411680068998,18
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_m2_day",254.972999271361,17
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_m2_day",129.675516654033,17
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_m2_day",387.844091251335,17
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_m2_day",124.697304218927,17
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_m2_day",219.49777360949,17
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_m2_day",288.865061266189,17
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_m2_day",334.634521819415,18
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_m2_day",270.86370841173,17
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_m2_day",206.753018607411,17
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_m2_day",310.537441848302,17
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_m2_day",161.335101907113,17
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_m2_day",290.710243444818,17
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_m2_day",167.970338192179,17
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_m2_day",196.798625541138,18
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_m2_day",249.511808693582,17
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_m2_day",181.004591046856,17
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_m2_day",171.617936870394,17
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_m2_day",279.416719430061,17
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_m2_day",228.29807876873,17
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_m2_day",355.846773785129,16
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_m2_day",322.200550440818,18
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_m2_day",270.588164461324,17
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_m2_day",50.6316945233009,17
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_m2_day",365.740071808718,17
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_m2_day",421.044895380822,17
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_m2_day",287.967796338116,17
