"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-03-19,"P1D","CH4_slope_umol_m2_day",0.000626627875962967,11
"gcrew",1,2025-03-20,"P1D","CH4_slope_umol_m2_day",0.000633666601945538,11
"gcrew",1,2025-03-21,"P1D","CH4_slope_umol_m2_day",0.000726586277589957,11
"gcrew",1,2025-03-22,"P1D","CH4_slope_umol_m2_day",0.00057538388213763,11
"gcrew",1,2025-03-23,"P1D","CH4_slope_umol_m2_day",0.000525262693276969,11
"gcrew",1,2025-03-24,"P1D","CH4_slope_umol_m2_day",0.00046717591904038,11
"gcrew",1,2025-03-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-03-26,"P1D","CH4_slope_umol_m2_day",0.000532327728899622,11
"gcrew",1,2025-03-27,"P1D","CH4_slope_umol_m2_day",0.000514932406889478,11
"gcrew",1,2025-03-28,"P1D","CH4_slope_umol_m2_day",0.000504732169278653,11
"gcrew",1,2025-03-29,"P1D","CH4_slope_umol_m2_day",0.000501205716472001,11
"gcrew",1,2025-03-30,"P1D","CH4_slope_umol_m2_day",0.000624865886826379,12
"gcrew",1,2025-03-31,"P1D","CH4_slope_umol_m2_day",0.00110422280542626,11
"gcrew",1,2025-04-01,"P1D","CH4_slope_umol_m2_day",0.000854518059743334,11
"gcrew",1,2025-04-02,"P1D","CH4_slope_umol_m2_day",0.000555993577317016,11
"gcrew",1,2025-04-03,"P1D","CH4_slope_umol_m2_day",0.000572101877656379,11
"gcrew",1,2025-04-04,"P1D","CH4_slope_umol_m2_day",0.00062482815944354,11
"gcrew",1,2025-04-05,"P1D","CH4_slope_umol_m2_day",0.000567203920465041,11
"gcrew",1,2025-04-06,"P1D","CH4_slope_umol_m2_day",0.000597467974410293,11
"gcrew",1,2025-04-07,"P1D","CH4_slope_umol_m2_day",0.000829305434787594,11
"gcrew",1,2025-04-08,"P1D","CH4_slope_umol_m2_day",0.000792780657314323,11
"gcrew",1,2025-04-09,"P1D","CH4_slope_umol_m2_day",0.000606473548576367,11
"gcrew",1,2025-04-10,"P1D","CH4_slope_umol_m2_day",0.000528360698292858,11
"gcrew",1,2025-04-11,"P1D","CH4_slope_umol_m2_day",0.000653180444563623,11
"gcrew",1,2025-04-12,"P1D","CH4_slope_umol_m2_day",0.00067501763446097,12
"gcrew",1,2025-04-13,"P1D","CH4_slope_umol_m2_day",0.000600531971754687,11
"gcrew",1,2025-04-14,"P1D","CH4_slope_umol_m2_day",0.000811435233191844,11
"gcrew",1,2025-04-15,"P1D","CH4_slope_umol_m2_day",0.000812774406801811,11
"gcrew",1,2025-04-16,"P1D","CH4_slope_umol_m2_day",0.000609508997657799,11
"gcrew",1,2025-04-17,"P1D","CH4_slope_umol_m2_day",0.000546698817609738,11
"gcrew",1,2025-04-18,"P1D","CH4_slope_umol_m2_day",0.000538095658290777,11
"gcrew",1,2025-04-19,"P1D","CH4_slope_umol_m2_day",0.000493055681165503,11
"gcrew",1,2025-04-20,"P1D","CH4_slope_umol_m2_day",0.000762324011937552,11
"gcrew",1,2025-04-21,"P1D","CH4_slope_umol_m2_day",0.000716179579892428,11
"gcrew",1,2025-04-22,"P1D","CH4_slope_umol_m2_day",0.000796075246221576,11
"gcrew",1,2025-04-23,"P1D","CH4_slope_umol_m2_day",0.000881531381983355,11
"gcrew",1,2025-04-24,"P1D","CH4_slope_umol_m2_day",0.000961834899704508,11
"gcrew",1,2025-04-25,"P1D","CH4_slope_umol_m2_day",0.000951564017110555,12
"gcrew",1,2025-04-26,"P1D","CH4_slope_umol_m2_day",0.00160761026751256,11
"gcrew",1,2025-04-27,"P1D","CH4_slope_umol_m2_day",0.00112850061397403,11
"gcrew",1,2025-04-28,"P1D","CH4_slope_umol_m2_day",0.000857014914357007,11
"gcrew",1,2025-04-29,"P1D","CH4_slope_umol_m2_day",0.000972926449216993,11
"gcrew",1,2025-04-30,"P1D","CH4_slope_umol_m2_day",0.0012999563884146,11
"gcrew",1,2025-05-01,"P1D","CH4_slope_umol_m2_day",0.00169340013765171,11
"gcrew",1,2025-05-02,"P1D","CH4_slope_umol_m2_day",0.00237869538183439,11
"gcrew",1,2025-05-03,"P1D","CH4_slope_umol_m2_day",0.00199789515778619,11
"gcrew",1,2025-05-04,"P1D","CH4_slope_umol_m2_day",0.00214491379403207,11
"gcrew",1,2025-05-05,"P1D","CH4_slope_umol_m2_day",0.00229493839797558,11
"gcrew",1,2025-05-06,"P1D","CH4_slope_umol_m2_day",0.00223298289597535,11
"gcrew",1,2025-05-07,"P1D","CH4_slope_umol_m2_day",0.0016612497232942,11
"gcrew",1,2025-05-08,"P1D","CH4_slope_umol_m2_day",0.00152686053455274,12
"gcrew",1,2025-05-09,"P1D","CH4_slope_umol_m2_day",0.00201178696451963,11
"gcrew",1,2025-05-10,"P1D","CH4_slope_umol_m2_day",0.00162331113490306,11
"gcrew",1,2025-05-11,"P1D","CH4_slope_umol_m2_day",0.00180692509795394,11
"gcrew",1,2025-05-12,"P1D","CH4_slope_umol_m2_day",0.00184669013224082,11
"gcrew",1,2025-05-13,"P1D","CH4_slope_umol_m2_day",0.00338818462321623,11
"gcrew",1,2025-05-14,"P1D","CH4_slope_umol_m2_day",0.00237740460914415,11
"gcrew",1,2025-05-15,"P1D","CH4_slope_umol_m2_day",0.00186659183654099,11
"gcrew",1,2025-05-16,"P1D","CH4_slope_umol_m2_day",0.00197237104799591,11
"gcrew",1,2025-05-17,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-05-18,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-05-19,"P1D","CH4_slope_umol_m2_day",0.00163717328792977,11
"gcrew",1,2025-05-20,"P1D","CH4_slope_umol_m2_day",0.00171593370170856,11
"gcrew",1,2025-05-21,"P1D","CH4_slope_umol_m2_day",0.00325627188269834,12
"gcrew",1,2025-05-22,"P1D","CH4_slope_umol_m2_day",0.00180713401253342,11
"gcrew",1,2025-05-23,"P1D","CH4_slope_umol_m2_day",0.00225538883658505,11
"gcrew",1,2025-05-24,"P1D","CH4_slope_umol_m2_day",0.00131828731981459,11
"gcrew",1,2025-05-25,"P1D","CH4_slope_umol_m2_day",0.00101057360919176,11
"gcrew",1,2025-05-26,"P1D","CH4_slope_umol_m2_day",0.00151015542975987,11
"gcrew",1,2025-05-27,"P1D","CH4_slope_umol_m2_day",0.00132708556493846,11
"gcrew",1,2025-05-28,"P1D","CH4_slope_umol_m2_day",0.00140054017427463,11
"gcrew",1,2025-05-29,"P1D","CH4_slope_umol_m2_day",0.0013568301598494,11
"gcrew",1,2025-05-30,"P1D","CH4_slope_umol_m2_day",0.00227018036046692,11
"gcrew",1,2025-05-31,"P1D","CH4_slope_umol_m2_day",0.00167880627527927,11
"gcrew",1,2025-06-01,"P1D","CH4_slope_umol_m2_day",0.00133699724761798,11
"gcrew",1,2025-06-02,"P1D","CH4_slope_umol_m2_day",0.00132719800990701,11
"gcrew",1,2025-06-03,"P1D","CH4_slope_umol_m2_day",0.00142285249930184,12
"gcrew",1,2025-06-04,"P1D","CH4_slope_umol_m2_day",0.00178205658240702,11
"gcrew",1,2025-06-05,"P1D","CH4_slope_umol_m2_day",0.002202877846309,11
"gcrew",1,2025-06-06,"P1D","CH4_slope_umol_m2_day",0.00237534593019783,11
"gcrew",1,2025-06-07,"P1D","CH4_slope_umol_m2_day",0.0029767272871939,11
"gcrew",1,2025-06-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-06-09,"P1D","CH4_slope_umol_m2_day",0.00313086680955362,11
"gcrew",1,2025-06-10,"P1D","CH4_slope_umol_m2_day",0.00354211243850821,11
"gcrew",1,2025-06-11,"P1D","CH4_slope_umol_m2_day",0.00242889148455488,11
"gcrew",1,2025-06-12,"P1D","CH4_slope_umol_m2_day",0.00207665560414657,11
"gcrew",1,2025-06-13,"P1D","CH4_slope_umol_m2_day",0.00169818305966,11
"gcrew",1,2025-06-14,"P1D","CH4_slope_umol_m2_day",0.00272472265036653,11
"gcrew",1,2025-06-15,"P1D","CH4_slope_umol_m2_day",0.0028031141850025,11
"gcrew",1,2025-06-16,"P1D","CH4_slope_umol_m2_day",0.00321188013641495,12
"gcrew",1,2025-06-17,"P1D","CH4_slope_umol_m2_day",0.00225110003676,11
"gcrew",1,2025-06-18,"P1D","CH4_slope_umol_m2_day",0.00287301310630909,11
"gcrew",1,2025-06-19,"P1D","CH4_slope_umol_m2_day",0.00235833078923663,11
"gcrew",1,2025-06-20,"P1D","CH4_slope_umol_m2_day",0.00252712179306711,11
"gcrew",1,2025-06-21,"P1D","CH4_slope_umol_m2_day",0.00227247435796831,11
"gcrew",1,2025-06-22,"P1D","CH4_slope_umol_m2_day",0.00251202770593415,11
"gcrew",1,2025-06-23,"P1D","CH4_slope_umol_m2_day",0.00294334539853084,11
"gcrew",1,2025-06-24,"P1D","CH4_slope_umol_m2_day",0.00314692414701112,11
"gcrew",1,2025-06-25,"P1D","CH4_slope_umol_m2_day",0.00384842862570044,11
"gcrew",1,2025-06-26,"P1D","CH4_slope_umol_m2_day",0.00369598468333768,11
"gcrew",1,2025-06-27,"P1D","CH4_slope_umol_m2_day",0.00498578667276045,11
"gcrew",1,2025-06-28,"P1D","CH4_slope_umol_m2_day",0.0045306924175497,11
"gcrew",1,2025-06-29,"P1D","CH4_slope_umol_m2_day",0.0040548063928211,12
"gcrew",1,2025-06-30,"P1D","CH4_slope_umol_m2_day",0.00410987058617793,11
"gcrew",1,2025-07-01,"P1D","CH4_slope_umol_m2_day",0.0047271930888027,11
"gcrew",1,2025-07-02,"P1D","CH4_slope_umol_m2_day",0.0042693618116723,11
"gcrew",1,2025-07-03,"P1D","CH4_slope_umol_m2_day",0.00323594102357699,11
"gcrew",1,2025-07-04,"P1D","CH4_slope_umol_m2_day",0.00374249611971474,11
"gcrew",1,2025-07-05,"P1D","CH4_slope_umol_m2_day",0.00347347053289816,11
"gcrew",1,2025-07-06,"P1D","CH4_slope_umol_m2_day",0.00359697170267246,11
"gcrew",1,2025-07-07,"P1D","CH4_slope_umol_m2_day",0.00585572243262805,11
"gcrew",1,2025-07-08,"P1D","CH4_slope_umol_m2_day",0.00452915356892395,11
"gcrew",1,2025-07-09,"P1D","CH4_slope_umol_m2_day",0.00414652562677389,11
"gcrew",1,2025-07-10,"P1D","CH4_slope_umol_m2_day",0.00397803879111086,11
"gcrew",1,2025-07-11,"P1D","CH4_slope_umol_m2_day",0.00438852361343985,11
"gcrew",1,2025-07-12,"P1D","CH4_slope_umol_m2_day",0.00439459915430127,12
"gcrew",1,2025-07-13,"P1D","CH4_slope_umol_m2_day",0.00662160581038961,11
"gcrew",1,2025-07-14,"P1D","CH4_slope_umol_m2_day",0.00679660049612179,11
"gcrew",1,2025-07-15,"P1D","CH4_slope_umol_m2_day",0.0070118952514742,11
"gcrew",1,2025-07-16,"P1D","CH4_slope_umol_m2_day",0.00519887173353555,11
"gcrew",1,2025-07-17,"P1D","CH4_slope_umol_m2_day",0.00555330223678266,11
"gcrew",1,2025-07-18,"P1D","CH4_slope_umol_m2_day",0.00453722080763944,11
"gcrew",1,2025-07-19,"P1D","CH4_slope_umol_m2_day",0.00601064965590889,11
"gcrew",1,2025-07-20,"P1D","CH4_slope_umol_m2_day",0.00700385449548911,11
"gcrew",1,2025-07-21,"P1D","CH4_slope_umol_m2_day",0.00577294631668449,11
"gcrew",1,2025-07-22,"P1D","CH4_slope_umol_m2_day",0.0060421860481125,11
"gcrew",1,2025-07-23,"P1D","CH4_slope_umol_m2_day",0.00626355280459408,11
"gcrew",1,2025-07-24,"P1D","CH4_slope_umol_m2_day",0.00687351210696538,11
"gcrew",1,2025-07-25,"P1D","CH4_slope_umol_m2_day",0.00715990604182228,12
"gcrew",1,2025-07-26,"P1D","CH4_slope_umol_m2_day",0.00578804988694268,11
"gcrew",1,2025-07-27,"P1D","CH4_slope_umol_m2_day",0.00719188582200745,11
"gcrew",1,2025-07-28,"P1D","CH4_slope_umol_m2_day",0.0063731248677342,11
"gcrew",1,2025-07-29,"P1D","CH4_slope_umol_m2_day",0.00605225790414619,11
"gcrew",1,2025-07-30,"P1D","CH4_slope_umol_m2_day",0.00562035206651823,11
"gcrew",1,2025-07-31,"P1D","CH4_slope_umol_m2_day",0.00975618536076553,11
"gcrew",1,2025-08-01,"P1D","CH4_slope_umol_m2_day",0.00884807626225214,11
"gcrew",1,2025-08-02,"P1D","CH4_slope_umol_m2_day",0.00599880297385788,11
"gcrew",1,2025-08-03,"P1D","CH4_slope_umol_m2_day",0.00560503647132139,11
"gcrew",1,2025-08-04,"P1D","CH4_slope_umol_m2_day",0.00560443312611113,11
"gcrew",1,2025-08-05,"P1D","CH4_slope_umol_m2_day",0.00658168904614629,11
"gcrew",1,2025-08-06,"P1D","CH4_slope_umol_m2_day",0.00520120521411523,11
"gcrew",1,2025-08-07,"P1D","CH4_slope_umol_m2_day",0.00561200478207536,12
"gcrew",1,2025-08-08,"P1D","CH4_slope_umol_m2_day",0.00614890383548897,11
"gcrew",1,2025-08-09,"P1D","CH4_slope_umol_m2_day",0.00641038209676826,11
"gcrew",1,2025-08-10,"P1D","CH4_slope_umol_m2_day",0.00607017214232323,11
"gcrew",1,2025-08-11,"P1D","CH4_slope_umol_m2_day",0.00585758207587881,11
"gcrew",1,2025-08-12,"P1D","CH4_slope_umol_m2_day",0.00552005687162994,11
"gcrew",1,2025-08-13,"P1D","CH4_slope_umol_m2_day",0.00733987511808704,11
"gcrew",1,2025-08-14,"P1D","CH4_slope_umol_m2_day",0.00637354169442911,11
"gcrew",1,2025-08-15,"P1D","CH4_slope_umol_m2_day",0.00728939229372179,11
"gcrew",1,2025-08-16,"P1D","CH4_slope_umol_m2_day",0.00798939174912368,11
"gcrew",1,2025-08-17,"P1D","CH4_slope_umol_m2_day",0.0116831040025099,11
"gcrew",1,2025-08-18,"P1D","CH4_slope_umol_m2_day",0.00973819318127309,11
"gcrew",1,2025-08-19,"P1D","CH4_slope_umol_m2_day",0.00620709342801056,11
