"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-04-12,"P1D","CH4_slope_umol_m2_day",157.63114378481,5
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_m2_day",5.74214841859607,15
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",8.78227937157303,16
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_m2_day",14.5739059622185,17
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_m2_day",0.339613029552396,17
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_m2_day",36.8198796005126,17
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_m2_day",0.288689067166005,16
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_m2_day",3.10125350928494,14
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",-20.290067248471,17
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",11.7019895253726,17
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",-12.8122828994987,17
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",-11.3867799708804,17
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",-10.5895767062862,18
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",-10.5355692078884,17
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",-10.9956153937605,17
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",15.6573427869077,17
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",24.2730228053843,17
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_m2_day",-10.2493362170061,14
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_m2_day",28.2916071821066,18
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_m2_day",30.4866524299994,17
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_m2_day",61.6972500342128,17
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_m2_day",81.1416715490352,17
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_m2_day",31.1638630625484,17
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_m2_day",52.5696284559413,17
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_m2_day",50.681521977356,17
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_m2_day",3.68749845825373,18
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_m2_day",64.5871388494053,8
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_m2_day",57.3076384056551,9
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_m2_day",68.2487026172867,17
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_m2_day",88.9111180939666,18
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_m2_day",111.493911444964,18
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_m2_day",117.263697414345,17
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_m2_day",136.902267179768,17
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_m2_day",158.025799250596,17
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_m2_day",181.563258398454,17
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_m2_day",195.258465237135,17
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_m2_day",253.527133314761,17
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_m2_day",193.807181173622,16
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_m2_day",127.407784387826,17
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_m2_day",90.1091526500189,17
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_m2_day",87.6618572549923,17
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_m2_day",93.2880821614179,17
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_m2_day",78.9852152755622,17
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_m2_day",58.9789223086763,18
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_m2_day",49.832594735705,17
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_m2_day",48.9905233246523,17
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_m2_day",62.9036534723939,17
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_m2_day",87.2479747281821,17
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_m2_day",114.665613687847,17
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_m2_day",96.044790461,17
