"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_per_day",18.8284950193343
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_per_day",13.7122066517722
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_per_day",14.8311572326213
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_per_day",13.9432659726402
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_per_day",13.2192461380621
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_per_day",29.7936937668786
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_per_day",17.432294847524
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_per_day",13.8568609948393
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_per_day",18.6426959760059
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_per_day",19.3236211798457
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_per_day",27.9167286877146
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_per_day",30.8614058636671
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_per_day",28.6500988906593
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_per_day",35.007395377931
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_per_day",49.7175566441575
"gcrew","c_10_e4.5",2021-05-20,"P1D","CH4_slope_umol_per_day",53.8305607706584
"gcrew","c_10_e4.5",2021-05-21,"P1D","CH4_slope_umol_per_day",28.1540865847439
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_per_day",35.0676145910326
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_per_day",13.6481221043596
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_per_day",19.74034047457
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_per_day",3.61784511744738
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_per_day",15.3957499099543
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_per_day",15.8648067757515
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_per_day",12.3578914775288
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_per_day",11.1228034972189
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_per_day",8.38129609478111
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_per_day",11.7118453432418
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_per_day",18.5350998974036
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_per_day",11.9466218005124
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_per_day",13.846114286711
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_per_day",8.12609382604645
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_per_day",29.6389045167645
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_per_day",27.881311471767
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_per_day",29.2277424212191
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_per_day",21.0588071358131
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_per_day",31.0187181243902
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_per_day",31.3224428377058
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_per_day",30.6595504102628
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_per_day",32.5355185516023
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_per_day",11.8678883925674
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_per_day",20.9619670381192
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_per_day",16.0243811010274
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_per_day",32.8475862338689
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_per_day",27.4373363157079
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_per_day",26.0566893465061
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_per_day",20.8286385285457
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_per_day",42.9832798631264
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_per_day",16.5203837152281
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_per_day",20.8186391337213
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_per_day",18.9232762008431
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_per_day",26.4790772753584
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_per_day",27.7799454968493
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_per_day",29.3114807256166
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_per_day",49.7264289684405
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_per_day",45.463352569752
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_per_day",38.951575832932
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_per_day",22.9878466405495
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_per_day",29.9849750843608
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_per_day",47.0813194983346
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_per_day",38.2894889727052
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_per_day",50.2129002014311
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_per_day",48.9341090834604
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_per_day",27.3621281369143
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_per_day",36.3783115693383
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_per_day",35.3107505308954
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_per_day",72.4043151329185
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_per_day",70.1970592756391
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_per_day",38.8172857722576
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_per_day",63.8303223009369
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_per_day",39.5043834902012
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_per_day",18.8116916121706
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_per_day",48.844957767978
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_per_day",59.1898303415623
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_per_day",66.4594269904225
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_per_day",83.0982292866802
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_per_day",-14.3485804030586
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_per_day",37.029494624125
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_per_day",95.367221450449
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_per_day",36.5482610257796
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_per_day",49.8052005076759
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_per_day",-20.7249071335256
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_per_day",36.8615730174373
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_per_day",17.8404483064938
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_per_day",72.1697426850604
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_per_day",77.7336929959972
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_per_day",54.3230899721324
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_per_day",63.5129674462439
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_per_day",56.727590074639
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_per_day",75.1733541674288
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_per_day",-32.1047611251752
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_per_day",64.8440998764745
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_per_day",149.655590477949
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_per_day",54.5302126397828
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_per_day",4.0841437876842
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_per_day",66.334302258309
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_per_day",148.37649295925
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_per_day",51.6081110641555
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_per_day",130.047821118586
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_per_day",30.8485181982376
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_per_day",100.167500928615
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_per_day",69.4867583617245
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_per_day",66.8171873784381
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_per_day",42.4544985814803
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_per_day",121.53508995588
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_per_day",89.1647055011191
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_per_day",45.6845288891774
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_per_day",7.01859883591548
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_per_day",46.0841164036688
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_per_day",138.624382187716
