"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-03-19,"P1D","CH4_slope_umol_m2_day",0.000655030369236445,11
"gcrew",1,2025-03-20,"P1D","CH4_slope_umol_m2_day",0.000609662363608818,12
"gcrew",1,2025-03-21,"P1D","CH4_slope_umol_m2_day",0.000771082255512475,11
"gcrew",1,2025-03-22,"P1D","CH4_slope_umol_m2_day",0.00058753331630579,11
"gcrew",1,2025-03-23,"P1D","CH4_slope_umol_m2_day",0.000492016578936889,11
"gcrew",1,2025-03-24,"P1D","CH4_slope_umol_m2_day",0.000480829480480935,11
"gcrew",1,2025-03-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-03-26,"P1D","CH4_slope_umol_m2_day",0.000567154559342973,11
"gcrew",1,2025-03-27,"P1D","CH4_slope_umol_m2_day",0.000506817591500408,11
"gcrew",1,2025-03-28,"P1D","CH4_slope_umol_m2_day",0.000532596652819239,11
"gcrew",1,2025-03-29,"P1D","CH4_slope_umol_m2_day",0.000524063374869403,11
"gcrew",1,2025-03-30,"P1D","CH4_slope_umol_m2_day",0.000683426461660833,11
"gcrew",1,2025-03-31,"P1D","CH4_slope_umol_m2_day",0.000995164286964286,11
"gcrew",1,2025-04-01,"P1D","CH4_slope_umol_m2_day",0.000911119844347873,11
"gcrew",1,2025-04-02,"P1D","CH4_slope_umol_m2_day",0.000612662561684681,12
"gcrew",1,2025-04-03,"P1D","CH4_slope_umol_m2_day",0.000635848562820547,11
"gcrew",1,2025-04-04,"P1D","CH4_slope_umol_m2_day",0.000746655911912092,11
"gcrew",1,2025-04-05,"P1D","CH4_slope_umol_m2_day",0.000604695508927632,11
"gcrew",1,2025-04-06,"P1D","CH4_slope_umol_m2_day",0.000625510932758479,11
"gcrew",1,2025-04-07,"P1D","CH4_slope_umol_m2_day",0.000869455448448673,11
"gcrew",1,2025-04-08,"P1D","CH4_slope_umol_m2_day",0.000795347867634894,11
"gcrew",1,2025-04-09,"P1D","CH4_slope_umol_m2_day",0.000644653156474273,11
"gcrew",1,2025-04-10,"P1D","CH4_slope_umol_m2_day",0.000586171021464786,11
"gcrew",1,2025-04-11,"P1D","CH4_slope_umol_m2_day",0.000659203254348728,11
"gcrew",1,2025-04-12,"P1D","CH4_slope_umol_m2_day",0.000731752410407195,11
"gcrew",1,2025-04-13,"P1D","CH4_slope_umol_m2_day",0.000626572311865987,11
"gcrew",1,2025-04-14,"P1D","CH4_slope_umol_m2_day",0.000791820426259286,11
"gcrew",1,2025-04-15,"P1D","CH4_slope_umol_m2_day",0.000859027904267424,12
"gcrew",1,2025-04-16,"P1D","CH4_slope_umol_m2_day",0.000612722265391965,11
"gcrew",1,2025-04-17,"P1D","CH4_slope_umol_m2_day",0.000556022426230225,11
"gcrew",1,2025-04-18,"P1D","CH4_slope_umol_m2_day",0.000499670752657665,11
"gcrew",1,2025-04-19,"P1D","CH4_slope_umol_m2_day",0.000519002156275782,11
"gcrew",1,2025-04-20,"P1D","CH4_slope_umol_m2_day",0.000793560546372872,11
"gcrew",1,2025-04-21,"P1D","CH4_slope_umol_m2_day",0.000765066208378665,11
"gcrew",1,2025-04-22,"P1D","CH4_slope_umol_m2_day",0.000832948515769958,11
"gcrew",1,2025-04-23,"P1D","CH4_slope_umol_m2_day",0.000901801905001766,11
"gcrew",1,2025-04-24,"P1D","CH4_slope_umol_m2_day",0.00102303455147365,11
"gcrew",1,2025-04-25,"P1D","CH4_slope_umol_m2_day",0.000962364971429659,11
"gcrew",1,2025-04-26,"P1D","CH4_slope_umol_m2_day",0.00149256986859398,11
"gcrew",1,2025-04-27,"P1D","CH4_slope_umol_m2_day",0.00118691286751292,11
"gcrew",1,2025-04-28,"P1D","CH4_slope_umol_m2_day",0.000999728719748531,12
"gcrew",1,2025-04-29,"P1D","CH4_slope_umol_m2_day",0.00103467441224992,11
"gcrew",1,2025-04-30,"P1D","CH4_slope_umol_m2_day",0.00131523734180523,11
"gcrew",1,2025-05-01,"P1D","CH4_slope_umol_m2_day",0.00178745681984869,11
"gcrew",1,2025-05-02,"P1D","CH4_slope_umol_m2_day",0.00255492748277725,11
"gcrew",1,2025-05-03,"P1D","CH4_slope_umol_m2_day",0.00208824640626637,11
"gcrew",1,2025-05-04,"P1D","CH4_slope_umol_m2_day",0.00225974913670991,11
"gcrew",1,2025-05-05,"P1D","CH4_slope_umol_m2_day",0.0023580459015224,11
"gcrew",1,2025-05-06,"P1D","CH4_slope_umol_m2_day",0.00237628122708468,11
"gcrew",1,2025-05-07,"P1D","CH4_slope_umol_m2_day",0.00172548413600254,11
"gcrew",1,2025-05-08,"P1D","CH4_slope_umol_m2_day",0.00158314463409217,11
"gcrew",1,2025-05-09,"P1D","CH4_slope_umol_m2_day",0.00210493244289332,11
"gcrew",1,2025-05-10,"P1D","CH4_slope_umol_m2_day",0.00173109188520034,11
"gcrew",1,2025-05-11,"P1D","CH4_slope_umol_m2_day",0.00185805242187936,12
"gcrew",1,2025-05-12,"P1D","CH4_slope_umol_m2_day",0.00192476414950278,11
"gcrew",1,2025-05-13,"P1D","CH4_slope_umol_m2_day",0.00301493131581009,11
"gcrew",1,2025-05-14,"P1D","CH4_slope_umol_m2_day",0.0024497888418825,11
"gcrew",1,2025-05-15,"P1D","CH4_slope_umol_m2_day",0.00190875102340955,11
"gcrew",1,2025-05-16,"P1D","CH4_slope_umol_m2_day",0.00214471474632143,11
"gcrew",1,2025-05-17,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-05-18,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-05-19,"P1D","CH4_slope_umol_m2_day",0.0017106303354184,11
"gcrew",1,2025-05-20,"P1D","CH4_slope_umol_m2_day",0.00175821501429253,11
"gcrew",1,2025-05-21,"P1D","CH4_slope_umol_m2_day",0.00346106010512935,11
"gcrew",1,2025-05-22,"P1D","CH4_slope_umol_m2_day",0.00210962433344959,11
"gcrew",1,2025-05-23,"P1D","CH4_slope_umol_m2_day",0.00235465621425471,11
"gcrew",1,2025-05-24,"P1D","CH4_slope_umol_m2_day",0.00132529227868808,12
"gcrew",1,2025-05-25,"P1D","CH4_slope_umol_m2_day",0.00113921177194136,11
"gcrew",1,2025-05-26,"P1D","CH4_slope_umol_m2_day",0.00131934484009822,11
"gcrew",1,2025-05-27,"P1D","CH4_slope_umol_m2_day",0.00138564284940519,11
"gcrew",1,2025-05-28,"P1D","CH4_slope_umol_m2_day",0.0014851657530679,11
"gcrew",1,2025-05-29,"P1D","CH4_slope_umol_m2_day",0.00141108789021362,11
"gcrew",1,2025-05-30,"P1D","CH4_slope_umol_m2_day",0.00240608446944163,11
"gcrew",1,2025-05-31,"P1D","CH4_slope_umol_m2_day",0.00164201851867604,11
"gcrew",1,2025-06-01,"P1D","CH4_slope_umol_m2_day",0.0014374091931388,11
"gcrew",1,2025-06-02,"P1D","CH4_slope_umol_m2_day",0.00140775827318041,11
"gcrew",1,2025-06-03,"P1D","CH4_slope_umol_m2_day",0.00146867438762136,11
"gcrew",1,2025-06-04,"P1D","CH4_slope_umol_m2_day",0.00183482233872943,11
"gcrew",1,2025-06-05,"P1D","CH4_slope_umol_m2_day",0.00225658155878325,11
"gcrew",1,2025-06-06,"P1D","CH4_slope_umol_m2_day",0.00254334524103624,12
"gcrew",1,2025-06-07,"P1D","CH4_slope_umol_m2_day",0.00355249965211786,11
"gcrew",1,2025-06-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-06-09,"P1D","CH4_slope_umol_m2_day",0.00324999832402878,11
"gcrew",1,2025-06-10,"P1D","CH4_slope_umol_m2_day",0.00339605220471277,11
"gcrew",1,2025-06-11,"P1D","CH4_slope_umol_m2_day",0.00253835515307848,11
"gcrew",1,2025-06-12,"P1D","CH4_slope_umol_m2_day",0.0021523711428086,11
"gcrew",1,2025-06-13,"P1D","CH4_slope_umol_m2_day",0.00224461083177488,11
"gcrew",1,2025-06-14,"P1D","CH4_slope_umol_m2_day",0.0028048074761767,11
"gcrew",1,2025-06-15,"P1D","CH4_slope_umol_m2_day",0.0030095222475737,11
"gcrew",1,2025-06-16,"P1D","CH4_slope_umol_m2_day",0.00322974839952548,11
"gcrew",1,2025-06-17,"P1D","CH4_slope_umol_m2_day",0.00248669774975261,11
"gcrew",1,2025-06-18,"P1D","CH4_slope_umol_m2_day",0.00296582934845756,11
"gcrew",1,2025-06-19,"P1D","CH4_slope_umol_m2_day",0.002398386815243,12
"gcrew",1,2025-06-20,"P1D","CH4_slope_umol_m2_day",0.00263308152196199,11
"gcrew",1,2025-06-21,"P1D","CH4_slope_umol_m2_day",0.0023638078702617,11
"gcrew",1,2025-06-22,"P1D","CH4_slope_umol_m2_day",0.00268888526531926,11
"gcrew",1,2025-06-23,"P1D","CH4_slope_umol_m2_day",0.00311843526694726,11
"gcrew",1,2025-06-24,"P1D","CH4_slope_umol_m2_day",0.00328699643430995,11
"gcrew",1,2025-06-25,"P1D","CH4_slope_umol_m2_day",0.00405013243390564,11
"gcrew",1,2025-06-26,"P1D","CH4_slope_umol_m2_day",0.00410323624742292,11
"gcrew",1,2025-06-27,"P1D","CH4_slope_umol_m2_day",0.00532447600885923,11
"gcrew",1,2025-06-28,"P1D","CH4_slope_umol_m2_day",0.00470176138869037,11
