"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_per_day",11.798042362322
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_per_day",0.43338214970901
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_per_day",4.35519340358252
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_per_day",-0.227014982931854
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_per_day",3.7968301567412
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_per_day",16.0166329119322
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_per_day",3.30888480859528
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_per_day",6.19899702568846
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_per_day",5.88702709758372
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_per_day",2.44117582992197
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_per_day",5.54138620263018
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_per_day",3.83793156681021
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_per_day",5.90866237330832
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_per_day",-7.42132742805135
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_per_day",1.35259642811633
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_per_day",-2.15225162262159
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_per_day",-0.11392370211169
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_per_day",13.8227248200223
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_per_day",7.93180932434995
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_per_day",11.9142074364209
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_per_day",17.2506766959377
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_per_day",29.9716864369081
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_per_day",14.7092947055294
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_per_day",15.1459222439562
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_per_day",13.9253578368209
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_per_day",18.1686768568325
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_per_day",28.8560655365545
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_per_day",15.4872339607109
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_per_day",15.9465047979458
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_per_day",19.3401275302675
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_per_day",21.9482755961861
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_per_day",26.3638816646752
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_per_day",29.2471258277949
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_per_day",29.3728603124822
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_per_day",30.1751583181316
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_per_day",51.4227405230287
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_per_day",43.4969525624647
"gcrew","c_10_e4.5",2021-05-20,"P1D","CH4_slope_umol_per_day",35.7028351708095
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_per_day",28.2159626797208
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_per_day",14.4696257644217
