"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_m2_day",28.9196312146819,17
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",5.67688199309551,15
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_m2_day",16.7944271814803,16
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_m2_day",0.339343411407154,17
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_m2_day",18.494566898249,17
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_m2_day",5.66570570704719,17
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_m2_day",2.23105795490914,13
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",-8.13340700232724,17
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",5.37650640450694,17
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",6.05372203479582,17
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",-20.5430318583956,18
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",-2.18074231497806,17
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",-18.3343272338137,17
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",-10.9937048796764,17
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",39.8230364575579,17
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",9.42491923638383,17
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_m2_day",-7.23771644070621,14
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_m2_day",28.2246448250702,18
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_m2_day",11.1610089256115,17
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_m2_day",63.8320391180597,17
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_m2_day",70.4211596002031,17
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_m2_day",63.5971580687582,17
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_m2_day",52.3940010135735,17
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_m2_day",46.5834392705332,18
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_m2_day",11.7307328161521,17
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_m2_day",56.4158586965352,11
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_m2_day",54.7257416323344,6
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_m2_day",70.829167885351,17
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_m2_day",79.5210465429046,17
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_m2_day",110.949121628568,19
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_m2_day",112.005325066368,17
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_m2_day",137.240249979066,17
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_m2_day",141.905174598852,17
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_m2_day",181.97902943407,17
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_m2_day",194.600820197001,17
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_m2_day",196.866678072573,18
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_m2_day",217.484242593415,17
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_m2_day",145.426217905155,14
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_m2_day",93.7624078776194,17
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_m2_day",87.1895874433291,17
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_m2_day",94.0273158968587,17
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_m2_day",79.72240176665,18
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_m2_day",61.0303609311434,17
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_m2_day",53.666306769824,17
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_m2_day",47.859396264545,17
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_m2_day",60.9727577784929,17
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_m2_day",81.1786959149449,17
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_m2_day",106.820576347835,17
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_m2_day",96.540043135975,18
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_m2_day",91.1588335177964,17
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_m2_day",147.526005743571,17
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_m2_day",195.49873665521,17
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_m2_day",226.300376703045,17
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_m2_day",159.288934187709,14
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_m2_day",126.867428656423,17
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_m2_day",172.036595358039,16
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_m2_day",145.410243876352,17
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_m2_day",157.591351705218,17
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_m2_day",160.14303953124,18
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_m2_day",128.206484784282,17
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_m2_day",91.4145072205709,16
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_m2_day",120.669706359774,17
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_m2_day",134.351983200357,18
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_m2_day",128.210281784834,17
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_m2_day",125.047027495131,17
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_m2_day",167.480832653695,17
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_m2_day",148.526489584934,4
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_m2_day",104.328645341641,16
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_m2_day",130.018239427887,17
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_m2_day",108.879984248684,17
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_m2_day",197.444027984179,17
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_m2_day",173.339750520774,17
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_m2_day",185.830079443629,18
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_m2_day",201.902756211448,17
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_m2_day",277.540097439189,17
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_m2_day",173.356705355448,17
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_m2_day",153.844685686097,17
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_m2_day",160.502886154242,17
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_m2_day",269.886664538707,18
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_m2_day",161.729610144586,17
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_m2_day",194.601482856213,17
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_m2_day",225.473229729689,17
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_m2_day",234.917795530495,17
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_m2_day",131.653685567099,17
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_m2_day",218.507714487282,17
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_m2_day",316.881801391866,18
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_m2_day",367.013176404907,17
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_m2_day",228.666186174347,17
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_m2_day",346.036190880965,4
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_m2_day",219.839427688643,16
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_m2_day",382.323144052124,17
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_m2_day",343.34504848954,17
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_m2_day",235.747073616618,18
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_m2_day",350.577031031126,17
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_m2_day",232.4475391795,17
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_m2_day",235.583022766862,17
