"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-03-19,"P1D","CH4_slope_umol_m2_day",0.000654078855249871,11
"gcrew",1,2025-03-20,"P1D","CH4_slope_umol_m2_day",0.00063568937805772,11
"gcrew",1,2025-03-21,"P1D","CH4_slope_umol_m2_day",0.000755649728693555,11
"gcrew",1,2025-03-22,"P1D","CH4_slope_umol_m2_day",0.000598399237423136,11
"gcrew",1,2025-03-23,"P1D","CH4_slope_umol_m2_day",0.00052087687708216,12
"gcrew",1,2025-03-24,"P1D","CH4_slope_umol_m2_day",0.000485862955801995,11
"gcrew",1,2025-03-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-03-26,"P1D","CH4_slope_umol_m2_day",0.000567649961065751,11
"gcrew",1,2025-03-27,"P1D","CH4_slope_umol_m2_day",0.000535529703165058,11
"gcrew",1,2025-03-28,"P1D","CH4_slope_umol_m2_day",0.000524921456049799,11
"gcrew",1,2025-03-29,"P1D","CH4_slope_umol_m2_day",0.000521253945130881,11
"gcrew",1,2025-03-30,"P1D","CH4_slope_umol_m2_day",0.000680619483697746,11
"gcrew",1,2025-03-31,"P1D","CH4_slope_umol_m2_day",0.00100158487472473,11
"gcrew",1,2025-04-01,"P1D","CH4_slope_umol_m2_day",0.000888698782133067,11
"gcrew",1,2025-04-02,"P1D","CH4_slope_umol_m2_day",0.000584423302631291,11
"gcrew",1,2025-04-03,"P1D","CH4_slope_umol_m2_day",0.000594985952762634,11
"gcrew",1,2025-04-04,"P1D","CH4_slope_umol_m2_day",0.000649821285821281,11
"gcrew",1,2025-04-05,"P1D","CH4_slope_umol_m2_day",0.000579135837837387,12
"gcrew",1,2025-04-06,"P1D","CH4_slope_umol_m2_day",0.000621366693386705,11
"gcrew",1,2025-04-07,"P1D","CH4_slope_umol_m2_day",0.000870693591901762,11
"gcrew",1,2025-04-08,"P1D","CH4_slope_umol_m2_day",0.000782391268996105,11
"gcrew",1,2025-04-09,"P1D","CH4_slope_umol_m2_day",0.000622771681715162,11
"gcrew",1,2025-04-10,"P1D","CH4_slope_umol_m2_day",0.000549495126224572,11
"gcrew",1,2025-04-11,"P1D","CH4_slope_umol_m2_day",0.000657172110415741,11
"gcrew",1,2025-04-12,"P1D","CH4_slope_umol_m2_day",0.000731486298761858,11
"gcrew",1,2025-04-13,"P1D","CH4_slope_umol_m2_day",0.000641415775957259,11
"gcrew",1,2025-04-14,"P1D","CH4_slope_umol_m2_day",0.000811337493512126,11
"gcrew",1,2025-04-15,"P1D","CH4_slope_umol_m2_day",0.000843892642519518,11
"gcrew",1,2025-04-16,"P1D","CH4_slope_umol_m2_day",0.000633889357564111,11
"gcrew",1,2025-04-17,"P1D","CH4_slope_umol_m2_day",0.000575535251838511,11
"gcrew",1,2025-04-18,"P1D","CH4_slope_umol_m2_day",0.000564093127468268,12
"gcrew",1,2025-04-19,"P1D","CH4_slope_umol_m2_day",0.000523581365649156,11
"gcrew",1,2025-04-20,"P1D","CH4_slope_umol_m2_day",0.000800108185254124,11
