"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-03-19,"P1D","CH4_slope_umol_m2_day",0.000653839109575012,11
"gcrew",1,2025-03-20,"P1D","CH4_slope_umol_m2_day",0.000658833787163847,11
"gcrew",1,2025-03-21,"P1D","CH4_slope_umol_m2_day",0.000755705544599204,11
"gcrew",1,2025-03-22,"P1D","CH4_slope_umol_m2_day",0.000574286865956478,11
"gcrew",1,2025-03-23,"P1D","CH4_slope_umol_m2_day",0.000546592387767158,11
"gcrew",1,2025-03-24,"P1D","CH4_slope_umol_m2_day",0.000485603925886383,11
"gcrew",1,2025-03-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-03-26,"P1D","CH4_slope_umol_m2_day",0.00057283751940412,11
"gcrew",1,2025-03-27,"P1D","CH4_slope_umol_m2_day",0.000535929843727332,11
"gcrew",1,2025-03-28,"P1D","CH4_slope_umol_m2_day",0.000524000675997541,12
"gcrew",1,2025-03-29,"P1D","CH4_slope_umol_m2_day",0.000521523806643664,11
"gcrew",1,2025-03-30,"P1D","CH4_slope_umol_m2_day",0.000680594083259671,11
"gcrew",1,2025-03-31,"P1D","CH4_slope_umol_m2_day",0.0011521002554705,11
"gcrew",1,2025-04-01,"P1D","CH4_slope_umol_m2_day",0.000892103439282543,11
"gcrew",1,2025-04-02,"P1D","CH4_slope_umol_m2_day",0.000578139570570729,11
"gcrew",1,2025-04-03,"P1D","CH4_slope_umol_m2_day",0.00059500720301989,11
"gcrew",1,2025-04-04,"P1D","CH4_slope_umol_m2_day",0.000731222209315999,11
"gcrew",1,2025-04-05,"P1D","CH4_slope_umol_m2_day",0.000589866786377422,11
"gcrew",1,2025-04-06,"P1D","CH4_slope_umol_m2_day",0.000605832356366383,11
"gcrew",1,2025-04-07,"P1D","CH4_slope_umol_m2_day",0.00086549415206478,11
"gcrew",1,2025-04-08,"P1D","CH4_slope_umol_m2_day",0.000821469707536506,11
"gcrew",1,2025-04-09,"P1D","CH4_slope_umol_m2_day",0.000622812769364274,11
"gcrew",1,2025-04-10,"P1D","CH4_slope_umol_m2_day",0.00055373550880855,12
"gcrew",1,2025-04-11,"P1D","CH4_slope_umol_m2_day",0.000679534454718788,11
"gcrew",1,2025-04-12,"P1D","CH4_slope_umol_m2_day",0.000672856335867349,11
"gcrew",1,2025-04-13,"P1D","CH4_slope_umol_m2_day",0.000624200380735239,11
