"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-04-11,"P1D","CH4_slope_umol_m2_day",100.176529452704,8
"gcrew","c_10_e4.5",2021-04-12,"P1D","CH4_slope_umol_m2_day",13.5443396025316,14
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_m2_day",13.7427693768011,17
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",20.6826558264062,17
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_m2_day",23.1031782852196,17
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_m2_day",36.7076134033695,5
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_m2_day",-11.8091305180893,7
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_m2_day",10.152992084337,17
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_m2_day",-9.42358586767668,17
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",11.3706374264013,17
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",-7.82319882726852,17
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",-7.94381859505066,17
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",-16.2762275570109,17
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",-34.5324343167559,18
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",1.96034596402224,17
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",1.79416004111549,17
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",-28.9145266906355,17
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",-27.0423655258152,14
