"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-04-12,"P1D","CH4_slope_umol_m2_day",100.173196316909,8
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_m2_day",13.5524983392305,14
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",13.760179977863,17
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_m2_day",20.7203965069709,17
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_m2_day",23.1273505161703,17
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_m2_day",36.6895537208915,5
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_m2_day",-11.8357891106643,7
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_m2_day",10.1662215247828,17
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",-9.43876048515612,17
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",11.3821220309471,17
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",-7.81375789399388,17
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",-7.95644531080832,17
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",-16.3127209179815,17
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",-34.5155792372042,18
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",1.96129012863826,17
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",1.78833392934432,17
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",-28.8973170348491,17
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_m2_day",-27.0492108170397,14
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_m2_day",65.254719826698,17
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_m2_day",75.4912031947398,18
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_m2_day",84.7796730918117,17
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_m2_day",106.263844422469,17
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_m2_day",87.0795604180663,17
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_m2_day",71.849852475101,17
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_m2_day",94.5805103866125,6
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_m2_day",76.4582779781913,11
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_m2_day",143.252018296221,18
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_m2_day",70.4172904643301,17
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_m2_day",78.9885103384439,17
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_m2_day",95.6619638612288,18
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_m2_day",112.408438479373,17
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_m2_day",124.054218575474,18
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_m2_day",136.889653778169,17
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_m2_day",157.927252125447,17
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_m2_day",175.322248057524,17
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_m2_day",192.755003033539,17
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_m2_day",251.892749689301,17
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_m2_day",192.517628906285,13
"gcrew","c_10_e4.5",2021-05-22,"P1D","CH4_slope_umol_m2_day",199.041951483356,3
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_m2_day",105.559471365202,17
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_m2_day",86.5861469398393,17
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_m2_day",90.6432662668964,17
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_m2_day",92.16333947685,17
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_m2_day",78.2079000486724,17
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_m2_day",54.2691642968342,17
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_m2_day",48.8918348851814,18
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_m2_day",61.276427642873,17
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_m2_day",69.2873871601168,17
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_m2_day",87.7222136007056,17
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_m2_day",94.0952521044408,17
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_m2_day",96.0085964234949,17
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_m2_day",115.436293309018,17
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_m2_day",156.348188981083,18
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_m2_day",203.201486748827,17
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_m2_day",211.697335160319,13
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_m2_day",162.79554779002,18
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_m2_day",132.705755692313,16
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_m2_day",174.55314151083,17
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_m2_day",144.220378873564,17
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_m2_day",158.531757018549,17
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_m2_day",164.739062426345,17
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_m2_day",102.233072725948,17
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_m2_day",113.295854770096,17
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_m2_day",123.68098343981,17
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_m2_day",127.264003696108,17
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_m2_day",147.341443470104,17
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_m2_day",126.694749721006,18
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_m2_day",191.683191702523,15
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_m2_day",96.14789987174,4
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_m2_day",101.133917627856,18
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_m2_day",129.451418054295,17
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_m2_day",170.78539897512,17
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_m2_day",186.376349609597,17
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_m2_day",178.720565082915,17
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_m2_day",187.332999549304,17
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_m2_day",328.223856009071,17
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_m2_day",257.409608016769,18
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_m2_day",8.05692523311485,17
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_m2_day",159.700170704347,17
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_m2_day",201.068585550453,17
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_m2_day",199.821664628406,17
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_m2_day",207.523934783011,17
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_m2_day",190.935847732631,18
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_m2_day",226.555527619333,17
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_m2_day",237.655213016649,17
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_m2_day",132.880898828927,17
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_m2_day",346.994915696204,17
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_m2_day",334.425915751914,17
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_m2_day",244.186944464601,17
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_m2_day",268.654918923467,16
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_m2_day",303.904745008659,5
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_m2_day",202.257489373727,17
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_m2_day",377.120639945454,17
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_m2_day",314.850552515886,17
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_m2_day",262.423776542413,17
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_m2_day",293.536049121869,17
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_m2_day",226.552669367601,18
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_m2_day",218.982597840174,17
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_m2_day",264.273134915567,17
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_m2_day",-16.9406955612482,17
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_m2_day",410.952182624473,17
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_m2_day",125.461840918284,17
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_m2_day",132.180356069178,17
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_m2_day",310.83798962492,18
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_m2_day",305.606282517767,17
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_m2_day",320.249037774072,17
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_m2_day",202.780813795038,17
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_m2_day",317.984269756853,17
