"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_per_day",14.3135129458598
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_per_day",-0.773673429414401
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_per_day",4.02861345192176
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_per_day",0.323662681922815
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_per_day",4.04478476676317
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_per_day",15.7792865052009
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_per_day",3.39909564618432
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_per_day",6.94678783901484
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_per_day",5.35098323251187
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_per_day",1.3068111111308
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_per_day",7.88738654962768
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_per_day",5.11447783497027
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_per_day",4.23803611034389
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_per_day",-6.63643141108032
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_per_day",-6.73706597620054
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_per_day",3.57316398862422
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_per_day",-1.80526255985822
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_per_day",18.4059270998725
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_per_day",5.30420213449473
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_per_day",11.8666511233187
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_per_day",13.5361794393771
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_per_day",31.7779763793118
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_per_day",13.749058659097
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_per_day",15.3421854962706
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_per_day",15.0421898865056
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_per_day",16.2175476960295
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_per_day",32.3383857230784
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_per_day",13.5920217830802
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_per_day",16.1956896446856
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_per_day",19.2174357909947
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_per_day",18.8243208294213
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_per_day",27.4353478811209
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_per_day",28.8601939723534
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_per_day",28.1084019574625
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_per_day",33.4553747806987
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_per_day",46.257359617736
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_per_day",47.4553675499488
"gcrew","c_10_e4.5",2021-05-20,"P1D","CH4_slope_umol_per_day",30.0346313310023
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_per_day",35.2165759670819
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_per_day",14.0804972120051
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_per_day",28.1958222771229
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_per_day",10.2208557306293
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_per_day",18.7516582175382
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_per_day",14.2570712833543
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_per_day",11.0909113338067
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_per_day",12.8769246616065
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_per_day",8.48270320590019
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_per_day",11.0208265180491
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_per_day",18.8763195514339
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_per_day",14.549445306504
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_per_day",24.3483107161215
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_per_day",23.6197932416073
