"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-04-12,"P1D","CH4_slope_umol_per_day",11.7932880460263
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_per_day",0.430196108358453
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_per_day",4.35087416935903
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_per_day",-0.222822178582129
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_per_day",3.7970145632785
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_per_day",16.0042291594329
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_per_day",3.30581620605064
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_per_day",6.19740075212483
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_per_day",5.87390288307576
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_per_day",2.44452854457107
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_per_day",5.53710472833355
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_per_day",3.83718586087394
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_per_day",5.90668085969611
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_per_day",-7.41844716661288
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_per_day",1.3501889659061
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_per_day",-2.16279673133952
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_per_day",-0.120181877831084
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_per_day",13.8227511499171
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_per_day",7.94647916040707
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_per_day",11.9208750128654
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_per_day",17.2694139964858
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_per_day",29.9704741127784
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_per_day",14.7006173068957
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_per_day",15.1337028141199
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_per_day",13.9101318302931
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_per_day",18.1622485729736
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_per_day",28.8457727903839
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_per_day",15.4855821581539
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_per_day",15.9419197082064
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_per_day",19.3343397078163
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_per_day",21.9531186455045
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_per_day",26.3807262579607
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_per_day",29.247000271178
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_per_day",29.3956676476924
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_per_day",30.2021592666763
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_per_day",51.4903133483861
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_per_day",43.5563886390024
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_per_day",35.6916808983891
"gcrew","c_10_e4.5",2021-05-22,"P1D","CH4_slope_umol_per_day",28.2106973461768
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_per_day",14.4770030105308
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_per_day",29.2761417385272
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_per_day",14.3445408878534
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_per_day",15.3624161490702
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_per_day",13.0675890777103
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_per_day",9.5071151506477
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_per_day",11.3767524924549
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_per_day",12.9340614305186
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_per_day",9.07325506809111
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_per_day",16.7485725347293
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_per_day",18.4048678053041
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_per_day",23.5787340961643
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_per_day",27.7656566836019
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_per_day",38.3627392235626
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_per_day",42.791435722061
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_per_day",24.0471019993736
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_per_day",23.9016442897798
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_per_day",32.5233831402076
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_per_day",30.5708810999662
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_per_day",34.7749965884644
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_per_day",24.6749728564333
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_per_day",28.3134098786044
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_per_day",21.874737099195
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_per_day",18.5193557801749
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_per_day",29.9517094493312
