"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_m2_day",22.4205351999953,13
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",5.78353676889199,15
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_m2_day",14.9660494421909,16
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_m2_day",0.339726413083701,17
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_m2_day",27.4600608348551,18
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_m2_day",5.66609271854724,17
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_m2_day",0.967740116354048,12
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",-7.66954214870791,17
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",0.20231296955587,18
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",-10.5365428840047,17
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",-16.6456726848489,17
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",10.095838526298,17
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",-25.094608121156,17
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",-16.3901228396003,17
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",8.76605637171388,17
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",11.203963212406,18
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_m2_day",20.6292166603286,14
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_m2_day",28.0006321006418,17
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_m2_day",0.13500557550489,17
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_m2_day",81.3281775219515,17
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_m2_day",58.1312472724377,17
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_m2_day",86.454078315389,18
