"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-03-19,"P1D","CH4_slope_umol_m2_day",0.000653839109575012,11
"gcrew",1,2025-03-20,"P1D","CH4_slope_umol_m2_day",0.00063598920685101,11
"gcrew",1,2025-03-21,"P1D","CH4_slope_umol_m2_day",0.000755530763822137,12
"gcrew",1,2025-03-22,"P1D","CH4_slope_umol_m2_day",0.000598492514371187,11
"gcrew",1,2025-03-23,"P1D","CH4_slope_umol_m2_day",0.000546592387767158,11
"gcrew",1,2025-03-24,"P1D","CH4_slope_umol_m2_day",0.000485603925886383,11
"gcrew",1,2025-03-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-03-26,"P1D","CH4_slope_umol_m2_day",0.000567755965409781,11
"gcrew",1,2025-03-27,"P1D","CH4_slope_umol_m2_day",0.000483701066824879,11
"gcrew",1,2025-03-28,"P1D","CH4_slope_umol_m2_day",0.000525036346867224,11
"gcrew",1,2025-03-29,"P1D","CH4_slope_umol_m2_day",0.000521523806643664,11
"gcrew",1,2025-03-30,"P1D","CH4_slope_umol_m2_day",0.000680594083259671,11
"gcrew",1,2025-03-31,"P1D","CH4_slope_umol_m2_day",0.000997999762813841,11
"gcrew",1,2025-04-01,"P1D","CH4_slope_umol_m2_day",0.000892103439282543,11
"gcrew",1,2025-04-02,"P1D","CH4_slope_umol_m2_day",0.000584195321720186,11
"gcrew",1,2025-04-03,"P1D","CH4_slope_umol_m2_day",0.00070101061329971,12
"gcrew",1,2025-04-04,"P1D","CH4_slope_umol_m2_day",0.000649801329293443,11
"gcrew",1,2025-04-05,"P1D","CH4_slope_umol_m2_day",0.000568027532871754,11
"gcrew",1,2025-04-06,"P1D","CH4_slope_umol_m2_day",0.000621737880180829,11
"gcrew",1,2025-04-07,"P1D","CH4_slope_umol_m2_day",0.000867341249997265,11
"gcrew",1,2025-04-08,"P1D","CH4_slope_umol_m2_day",0.000796642465814556,11
"gcrew",1,2025-04-09,"P1D","CH4_slope_umol_m2_day",0.000622812769364274,11
"gcrew",1,2025-04-10,"P1D","CH4_slope_umol_m2_day",0.000549199643602771,11
