"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-04-11,"P1D","CH4_slope_umol_m2_day",28.9178437334947,17
"gcrew","c_10_e4.5",2021-04-12,"P1D","CH4_slope_umol_m2_day",5.67475085512709,15
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_m2_day",16.7929980129371,16
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",0.339414735012379,17
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_m2_day",18.5033905911663,17
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_m2_day",5.66722222084648,17
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_m2_day",2.23121734847491,13
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_m2_day",-8.12952067487066,17
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_m2_day",5.37657654756924,17
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",6.05550302163025,17
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",-20.5512303250198,18
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",-2.18134749759461,17
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",-18.3401839100948,17
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",-10.9951355567624,17
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",39.8332365090338,17
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",9.43374641390143,17
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",-7.23970177325063,14
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",28.2363080652769,18
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_m2_day",11.1634740732824,17
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_m2_day",63.8465508053964,17
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_m2_day",70.4782782524224,17
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_m2_day",63.6175067301699,17
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_m2_day",52.4222446983454,17
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_m2_day",46.588783836657,18
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_m2_day",11.7262084901847,17
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_m2_day",56.4407278539526,11
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_m2_day",54.7121700623719,6
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_m2_day",70.8769111695403,17
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_m2_day",79.5049927152949,17
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_m2_day",110.912291850057,19
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_m2_day",111.978083538189,17
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_m2_day",137.211318936294,17
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_m2_day",141.939945991565,17
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_m2_day",181.944864790751,17
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_m2_day",194.706406599563,17
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_m2_day",196.961676404689,18
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_m2_day",217.474377418169,17
"gcrew","c_10_e4.5",2021-05-21,"P1D","CH4_slope_umol_m2_day",145.449156978978,14
"gcrew","c_10_e4.5",2021-05-22,"P1D","CH4_slope_umol_m2_day",93.8302190706143,17
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_m2_day",87.2784942042526,17
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_m2_day",94.0413109564342,17
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_m2_day",79.7350075000928,18
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_m2_day",61.0201200000372,17
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_m2_day",53.658693403949,17
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_m2_day",47.879790467626,17
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_m2_day",61.0236386808832,17
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_m2_day",81.2206915948061,17
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_m2_day",106.894445539966,17
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_m2_day",96.5770668173212,18
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_m2_day",91.2745290566862,17
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_m2_day",147.602875644695,17
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_m2_day",195.717658857322,17
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_m2_day",226.559641858264,17
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_m2_day",159.412856198375,14
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_m2_day",126.918493844876,17
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_m2_day",174.515530255016,16
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_m2_day",141.412820264328,17
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_m2_day",156.913752631223,17
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_m2_day",165.090731541206,18
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_m2_day",128.336195626289,17
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_m2_day",91.6272014293217,16
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_m2_day",116.78093256179,17
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_m2_day",132.794879547889,18
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_m2_day",128.227222757753,17
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_m2_day",128.39585787753,17
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_m2_day",173.310834699896,17
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_m2_day",147.899300786341,4
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_m2_day",100.009207770369,16
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_m2_day",132.833994390983,17
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_m2_day",110.573133197467,17
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_m2_day",184.948218218369,17
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_m2_day",169.121635903898,17
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_m2_day",191.018751794995,18
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_m2_day",201.268335279338,17
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_m2_day",279.042663937634,17
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_m2_day",168.277497142408,17
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_m2_day",152.012821030014,17
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_m2_day",157.22055383751,17
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_m2_day",268.157138549292,18
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_m2_day",159.553986477311,17
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_m2_day",197.56672050302,17
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_m2_day",225.846736262137,17
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_m2_day",235.102171913868,17
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_m2_day",128.773920474361,17
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_m2_day",218.763060058509,17
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_m2_day",314.068402969569,18
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_m2_day",369.196014222162,17
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_m2_day",234.389127681893,17
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_m2_day",359.995310020184,4
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_m2_day",225.468892563382,16
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_m2_day",379.82413905349,17
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_m2_day",346.806922608459,17
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_m2_day",236.384452313344,18
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_m2_day",355.035943042968,17
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_m2_day",231.870021897596,17
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_m2_day",240.831306091005,17
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_m2_day",243.727803823358,17
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_m2_day",115.558335379897,17
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_m2_day",216.470100549933,17
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_m2_day",343.899519590527,18
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_m2_day",112.702841940307,17
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_m2_day",209.877749359099,17
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_m2_day",307.220554353609,17
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_m2_day",337.468985947977,17
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_m2_day",220.875385426528,17
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_m2_day",295.090184238999,17
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_m2_day",289.056776962262,18
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_m2_day",210.743382705346,17
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_m2_day",71.5878639405648,17
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_m2_day",215.19771126469,17
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_m2_day",190.166011038144,17
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_m2_day",259.278504663558,17
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_m2_day",186.173075923176,17
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_m2_day",175.766678752622,18
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_m2_day",222.293498342684,17
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_m2_day",310.696764132652,16
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_m2_day",391.630571905657,17
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_m2_day",371.746949687325,17
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_m2_day",50.6110331798812,17
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_m2_day",350.997458520322,17
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_m2_day",322.834460022594,18
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_m2_day",313.445273634033,17
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_m2_day",387.139059039594,17
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_m2_day",585.896343713837,17
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_m2_day",352.618169280897,17
