"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-04-12,"P1D","CH4_slope_umol_per_day",20.48305706255
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_per_day",-3.05830456749463
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_per_day",3.77902261704975
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_per_day",1.65784899219624
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_per_day",4.11216363508643
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_per_day",16.317450061625
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_per_day",1.74123171058198
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_per_day",6.62880588182423
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_per_day",4.45044013163445
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_per_day",3.02553131422705
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_per_day",6.41221820100034
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_per_day",4.85895144390992
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_per_day",4.58308735798206
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_per_day",-5.1195473717043
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_per_day",1.72509048749506
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_per_day",-3.00492563905611
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_per_day",-2.82729217439698
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_per_day",13.9428697835822
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_per_day",14.4209955170718
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_per_day",6.053032547515
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_per_day",13.0865728080517
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_per_day",28.621682946943
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_per_day",16.3197696071007
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_per_day",13.8008001604345
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_per_day",15.7835168946741
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_per_day",16.7428606708223
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_per_day",30.1182727934379
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_per_day",13.7768428691372
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_per_day",16.5848525168391
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_per_day",18.6325728342394
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_per_day",20.9471020109382
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_per_day",24.760755941103
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_per_day",29.4712281336465
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_per_day",29.995483840562
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_per_day",36.5284294857204
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_per_day",41.8809708400436
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_per_day",48.3548210068001
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_per_day",27.8097398700769
"gcrew","c_10_e4.5",2021-05-22,"P1D","CH4_slope_umol_per_day",38.3105532635264
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_per_day",18.3082679736598
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_per_day",16.57459304311
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_per_day",24.2751196449328
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_per_day",15.2260333845699
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_per_day",15.821800433562
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_per_day",11.303936848435
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_per_day",7.89466883817893
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_per_day",11.5587411259307
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_per_day",13.7681611077087
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_per_day",17.0318940781174
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_per_day",11.871321400034
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_per_day",30.1883148002324
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_per_day",15.8517524081926
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_per_day",36.308656233558
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_per_day",43.4793927506379
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_per_day",31.1473043912704
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_per_day",23.7380693027794
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_per_day",28.9279496509935
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_per_day",38.9317004724449
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_per_day",29.7037166582868
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_per_day",30.3439217776242
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_per_day",26.344555402192
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_per_day",22.6515886401473
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_per_day",16.5332153288478
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_per_day",25.3425112673601
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_per_day",36.7109492297118
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_per_day",22.6221369660095
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_per_day",24.6470078025264
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_per_day",41.8971945387484
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_per_day",23.9917753027169
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_per_day",25.3045263271765
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_per_day",26.7821071264621
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_per_day",28.9294498404805
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_per_day",39.2051245719083
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_per_day",32.8795995812391
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_per_day",44.2510362979273
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_per_day",54.9670467366363
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_per_day",52.7500762956048
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_per_day",33.5869015643444
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_per_day",35.3003676618726
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_per_day",43.914738109653
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_per_day",42.3873473664683
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_per_day",53.8811067167497
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_per_day",38.085797387728
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_per_day",43.8832834643191
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_per_day",47.0212048186352
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_per_day",48.0144302508687
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_per_day",80.28726105416
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_per_day",58.7947305181413
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_per_day",47.329197702218
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_per_day",63.1432953450136
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_per_day",50.4278851756759
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_per_day",38.6956465063146
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_per_day",51.8785894641135
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_per_day",67.1214384371017
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_per_day",52.8769365979028
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_per_day",68.7629179973397
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_per_day",43.4775578313507
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_per_day",25.4386750030316
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_per_day",72.5817130286877
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_per_day",11.7976531951761
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_per_day",64.8254864046184
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_per_day",24.6789381388458
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_per_day",52.0815105907865
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_per_day",15.0681834591092
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_per_day",81.5556843653403
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_per_day",66.9964798008148
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_per_day",45.8527738755009
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_per_day",86.469140979365
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_per_day",28.677389275017
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_per_day",50.2870673768089
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_per_day",-21.6946691099453
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_per_day",40.5192915091371
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_per_day",75.7122753796396
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_per_day",19.7167611965852
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_per_day",46.7785549197251
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_per_day",74.8560534271129
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_per_day",41.1582449334937
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_per_day",25.8337542577706
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_per_day",72.8588273424213
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_per_day",67.4036811639977
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_per_day",113.29616268114
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_per_day",86.8706662938132
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_per_day",73.6112277125763
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_per_day",197.130285394046
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_per_day",88.7055719595725
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_per_day",96.1205065083996
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_per_day",19.1565574152513
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_per_day",90.7619949768851
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_per_day",117.43211100159
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_per_day",108.309263860845
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_per_day",52.876542174183
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_per_day",134.792565300661
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_per_day",110.875359584589
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_per_day",102.836047558289
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_per_day",87.9691667092014
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_per_day",118.909769944182
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_per_day",151.13453393634
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_per_day",157.888459851536
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_per_day",85.3579973849609
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_per_day",707.136153405382
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_per_day",39.1950599965266
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_per_day",65.6067884965958
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_per_day",-15.1477691277838
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_per_day",40.6313267994065
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_per_day",1.71771915708511
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_per_day",84.0258583476593
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_per_day",82.279004109207
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_per_day",99.8629214851348
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_per_day",118.500987952697
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_per_day",33.0378123990512
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_per_day",66.8474569047503
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_per_day",-47.9872334485346
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_per_day",102.763794729405
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_per_day",96.3848876967304
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_per_day",63.891350866522
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_per_day",96.130143478598
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_per_day",135.139126870463
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_per_day",141.796157782934
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_per_day",90.1473739118601
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_per_day",76.7145489848753
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_per_day",10.8976665237434
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_per_day",41.3881920702598
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_per_day",35.402028646844
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_per_day",37.5689130536734
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_per_day",16.2775793732088
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_per_day",67.664497515074
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_per_day",27.8423824273797
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_per_day",52.1910424391536
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_per_day",39.1442479016677
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_per_day",41.9558629434423
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_per_day",10.2096679107627
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_per_day",37.2617495440828
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_per_day",52.2226793274973
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_per_day",61.0896325221621
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_per_day",23.2731693643243
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_per_day",38.3453645000809
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_per_day",56.9963877719991
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_per_day",77.0905153487541
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_per_day",84.0665822869924
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_per_day",64.4647626100039
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_per_day",85.5631010693598
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_per_day",1.91846427099482
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_per_day",29.7402543153739
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_per_day",59.062399735498
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_per_day",12.4486161123315
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_per_day",75.3489238343424
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_per_day",-1.28379032912015
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_per_day",14.79784181633
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_per_day",63.0552115202769
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_per_day",88.0098956663
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_per_day",81.4363040289867
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_per_day",59.5943211025392
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_per_day",71.0467347359858
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_per_day",36.5025771855841
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_per_day",26.1430050507745
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_per_day",112.17593170222
"gcrew","c_10_e4.5",2021-10-27,"P1D","CH4_slope_umol_per_day",126.975966653193
"gcrew","c_10_e4.5",2021-10-30,"P1D","CH4_slope_umol_per_day",28.3623526113017
"gcrew","c_10_e4.5",2021-10-31,"P1D","CH4_slope_umol_per_day",23.8770211442739
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_per_day",20.9530388220531
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_per_day",14.0691467211598
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_per_day",18.2236916052717
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_per_day",12.9441293095686
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_per_day",42.2591288256235
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_per_day",34.8249819477408
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_per_day",52.3406867168293
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_per_day",35.0179277014895
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_per_day",33.5485473991454
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_per_day",50.0315883994569
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_per_day",28.9600987317219
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_per_day",20.1801617195515
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_per_day",19.3368784531702
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_per_day",11.8111826507609
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_per_day",10.3213567660118
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_per_day",16.4141405200274
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_per_day",9.74915826323463
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_per_day",-6.61135175369026
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_per_day",28.7721914587773
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_per_day",16.8703428718437
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_per_day",10.6640688210246
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_per_day",9.45229174816695
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_per_day",54.4204653404863
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_per_day",3.90178267068107
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_per_day",-3.43029666166125
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_per_day",9.40015150298663
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_per_day",10.9765700513779
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_per_day",13.0697446439475
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_per_day",14.0554584598894
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_per_day",14.0957471270606
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_per_day",15.96144668219
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_per_day",28.014695926719
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_per_day",8.09278189355379
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_per_day",19.6370553115494
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_per_day",13.1228121860362
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_per_day",4.8945777533956
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_per_day",7.50602211721351
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_per_day",12.0601226530693
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_per_day",12.3979016072857
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_per_day",8.19097862575248
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_per_day",-4.60370507851814
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_per_day",6.10592253690684
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_per_day",15.3812146019173
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_per_day",10.50967644113
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_per_day",21.101991557499
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_per_day",17.5942587377785
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_per_day",9.13639194517122
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_per_day",3.00192539739624
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_per_day",10.4762716675604
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_per_day",6.17078249718067
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_per_day",7.04318826485208
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_per_day",8.08532189572268
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_per_day",0.623920466641655
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_per_day",1.70807499356791
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_per_day",14.4537505122395
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_per_day",6.82584286973278
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_per_day",9.58044890153668
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_per_day",17.0117183192912
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_per_day",19.1779088194676
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_per_day",17.656320306256
