"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-03-19,"P1D","CH4_slope_umol_m2_day",0.000566522753166519,11
"gcrew",1,2025-03-20,"P1D","CH4_slope_umol_m2_day",0.000572886336044639,11
"gcrew",1,2025-03-21,"P1D","CH4_slope_umol_m2_day",0.00065068414308289,11
"gcrew",1,2025-03-22,"P1D","CH4_slope_umol_m2_day",0.000520193999565246,11
"gcrew",1,2025-03-23,"P1D","CH4_slope_umol_m2_day",0.000430725834082082,11
"gcrew",1,2025-03-24,"P1D","CH4_slope_umol_m2_day",0.000418190459934942,12
"gcrew",1,2025-03-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-03-26,"P1D","CH4_slope_umol_m2_day",0.000493463368822856,11
"gcrew",1,2025-03-27,"P1D","CH4_slope_umol_m2_day",0.00046554093112661,11
"gcrew",1,2025-03-28,"P1D","CH4_slope_umol_m2_day",0.000456319083653966,11
"gcrew",1,2025-03-29,"P1D","CH4_slope_umol_m2_day",0.000453130882443054,11
"gcrew",1,2025-03-30,"P1D","CH4_slope_umol_m2_day",0.000538190721113025,11
"gcrew",1,2025-03-31,"P1D","CH4_slope_umol_m2_day",0.00087068700844399,11
"gcrew",1,2025-04-01,"P1D","CH4_slope_umol_m2_day",0.000735225865826301,11
"gcrew",1,2025-04-02,"P1D","CH4_slope_umol_m2_day",0.000508044590003262,11
"gcrew",1,2025-04-03,"P1D","CH4_slope_umol_m2_day",0.000517226799595461,11
"gcrew",1,2025-04-04,"P1D","CH4_slope_umol_m2_day",0.000564895662517323,11
"gcrew",1,2025-04-05,"P1D","CH4_slope_umol_m2_day",0.000494097649307832,11
"gcrew",1,2025-04-06,"P1D","CH4_slope_umol_m2_day",0.000533519832023709,12
"gcrew",1,2025-04-07,"P1D","CH4_slope_umol_m2_day",0.000749759811450825,11
"gcrew",1,2025-04-08,"P1D","CH4_slope_umol_m2_day",0.000680139976776442,11
"gcrew",1,2025-04-09,"P1D","CH4_slope_umol_m2_day",0.000541381191129939,11
"gcrew",1,2025-04-10,"P1D","CH4_slope_umol_m2_day",0.000477681202742318,11
"gcrew",1,2025-04-11,"P1D","CH4_slope_umol_m2_day",0.000571285802421847,11
"gcrew",1,2025-04-12,"P1D","CH4_slope_umol_m2_day",0.000584654275404656,11
"gcrew",1,2025-04-13,"P1D","CH4_slope_umol_m2_day",0.000557588674939297,11
"gcrew",1,2025-04-14,"P1D","CH4_slope_umol_m2_day",0.000705303197852967,11
"gcrew",1,2025-04-15,"P1D","CH4_slope_umol_m2_day",0.000734814412680005,11
"gcrew",1,2025-04-16,"P1D","CH4_slope_umol_m2_day",0.000551045889719194,11
"gcrew",1,2025-04-17,"P1D","CH4_slope_umol_m2_day",0.000500318125126492,11
"gcrew",1,2025-04-18,"P1D","CH4_slope_umol_m2_day",0.000486482401271049,11
"gcrew",1,2025-04-19,"P1D","CH4_slope_umol_m2_day",0.000450458357936761,12
"gcrew",1,2025-04-20,"P1D","CH4_slope_umol_m2_day",0.000695541456176564,11
"gcrew",1,2025-04-21,"P1D","CH4_slope_umol_m2_day",0.000661486550741139,11
"gcrew",1,2025-04-22,"P1D","CH4_slope_umol_m2_day",0.000772119812818357,11
"gcrew",1,2025-04-23,"P1D","CH4_slope_umol_m2_day",0.000795835340757122,11
"gcrew",1,2025-04-24,"P1D","CH4_slope_umol_m2_day",0.000869577266467545,11
"gcrew",1,2025-04-25,"P1D","CH4_slope_umol_m2_day",0.000897022871470761,11
"gcrew",1,2025-04-26,"P1D","CH4_slope_umol_m2_day",0.00145341091532258,11
"gcrew",1,2025-04-27,"P1D","CH4_slope_umol_m2_day",0.00103521061118273,11
"gcrew",1,2025-04-28,"P1D","CH4_slope_umol_m2_day",0.000816251469746563,11
"gcrew",1,2025-04-29,"P1D","CH4_slope_umol_m2_day",0.000805057623374857,11
"gcrew",1,2025-04-30,"P1D","CH4_slope_umol_m2_day",0.00114797251808125,11
"gcrew",1,2025-05-01,"P1D","CH4_slope_umol_m2_day",0.00153097196118308,11
"gcrew",1,2025-05-02,"P1D","CH4_slope_umol_m2_day",0.00215434121525633,12
"gcrew",1,2025-05-03,"P1D","CH4_slope_umol_m2_day",0.00180626031612098,11
"gcrew",1,2025-05-04,"P1D","CH4_slope_umol_m2_day",0.00193917716480858,11
"gcrew",1,2025-05-05,"P1D","CH4_slope_umol_m2_day",0.00204036029191787,11
"gcrew",1,2025-05-06,"P1D","CH4_slope_umol_m2_day",0.00200336174038211,11
"gcrew",1,2025-05-07,"P1D","CH4_slope_umol_m2_day",0.00150190536208027,11
"gcrew",1,2025-05-08,"P1D","CH4_slope_umol_m2_day",0.00137841306957319,11
"gcrew",1,2025-05-09,"P1D","CH4_slope_umol_m2_day",0.00181881964343305,11
"gcrew",1,2025-05-10,"P1D","CH4_slope_umol_m2_day",0.00155458739371311,11
"gcrew",1,2025-05-11,"P1D","CH4_slope_umol_m2_day",0.00163360779263999,11
"gcrew",1,2025-05-12,"P1D","CH4_slope_umol_m2_day",0.00161907677994019,11
"gcrew",1,2025-05-13,"P1D","CH4_slope_umol_m2_day",0.00258657910304032,11
"gcrew",1,2025-05-14,"P1D","CH4_slope_umol_m2_day",0.00233928585850555,11
"gcrew",1,2025-05-15,"P1D","CH4_slope_umol_m2_day",0.00169593065101603,12
"gcrew",1,2025-05-16,"P1D","CH4_slope_umol_m2_day",0.00178310008207458,11
"gcrew",1,2025-05-17,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-05-18,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-05-19,"P1D","CH4_slope_umol_m2_day",0.00140815796258961,11
"gcrew",1,2025-05-20,"P1D","CH4_slope_umol_m2_day",0.00150409662486531,11
"gcrew",1,2025-05-21,"P1D","CH4_slope_umol_m2_day",0.00292578120214462,11
"gcrew",1,2025-05-22,"P1D","CH4_slope_umol_m2_day",0.00175735824977918,11
"gcrew",1,2025-05-23,"P1D","CH4_slope_umol_m2_day",0.00193897853315103,11
"gcrew",1,2025-05-24,"P1D","CH4_slope_umol_m2_day",0.00119183935240381,11
"gcrew",1,2025-05-25,"P1D","CH4_slope_umol_m2_day",0.000880268340886726,11
"gcrew",1,2025-05-26,"P1D","CH4_slope_umol_m2_day",0.0012590532113091,11
"gcrew",1,2025-05-27,"P1D","CH4_slope_umol_m2_day",0.00119979368421988,11
"gcrew",1,2025-05-28,"P1D","CH4_slope_umol_m2_day",0.00128598410324992,12
"gcrew",1,2025-05-29,"P1D","CH4_slope_umol_m2_day",0.00120157918771313,11
"gcrew",1,2025-05-30,"P1D","CH4_slope_umol_m2_day",0.00194719014689264,11
"gcrew",1,2025-05-31,"P1D","CH4_slope_umol_m2_day",0.0013916279008255,11
"gcrew",1,2025-06-01,"P1D","CH4_slope_umol_m2_day",0.00121105883109735,11
"gcrew",1,2025-06-02,"P1D","CH4_slope_umol_m2_day",0.00119989534365062,11
"gcrew",1,2025-06-03,"P1D","CH4_slope_umol_m2_day",0.00122905795230673,11
"gcrew",1,2025-06-04,"P1D","CH4_slope_umol_m2_day",0.00159149823661313,11
"gcrew",1,2025-06-05,"P1D","CH4_slope_umol_m2_day",0.0019915813998263,11
"gcrew",1,2025-06-06,"P1D","CH4_slope_umol_m2_day",0.00214750662668905,11
"gcrew",1,2025-06-07,"P1D","CH4_slope_umol_m2_day",0.00287390452570155,11
"gcrew",1,2025-06-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-06-09,"P1D","CH4_slope_umol_m2_day",0.00285908207747765,11
"gcrew",1,2025-06-10,"P1D","CH4_slope_umol_m2_day",0.00302304602485933,12
"gcrew",1,2025-06-11,"P1D","CH4_slope_umol_m2_day",0.00219591617889349,11
"gcrew",1,2025-06-12,"P1D","CH4_slope_umol_m2_day",0.00187746618905496,11
"gcrew",1,2025-06-13,"P1D","CH4_slope_umol_m2_day",0.0019949993013547,11
"gcrew",1,2025-06-14,"P1D","CH4_slope_umol_m2_day",0.00246337170227015,11
"gcrew",1,2025-06-15,"P1D","CH4_slope_umol_m2_day",0.00253077781903582,11
"gcrew",1,2025-06-16,"P1D","CH4_slope_umol_m2_day",0.00294195381294989,11
"gcrew",1,2025-06-17,"P1D","CH4_slope_umol_m2_day",0.00203517819649935,11
"gcrew",1,2025-06-18,"P1D","CH4_slope_umol_m2_day",0.00262250550972315,11
"gcrew",1,2025-06-19,"P1D","CH4_slope_umol_m2_day",0.00213212355026903,11
"gcrew",1,2025-06-20,"P1D","CH4_slope_umol_m2_day",0.00228472439658925,11
"gcrew",1,2025-06-21,"P1D","CH4_slope_umol_m2_day",0.00192533675506872,11
"gcrew",1,2025-06-22,"P1D","CH4_slope_umol_m2_day",0.00227107810965067,11
"gcrew",1,2025-06-23,"P1D","CH4_slope_umol_m2_day",0.00267313113256652,12
"gcrew",1,2025-06-24,"P1D","CH4_slope_umol_m2_day",0.00293072337321567,11
"gcrew",1,2025-06-25,"P1D","CH4_slope_umol_m2_day",0.00347929363507203,11
"gcrew",1,2025-06-26,"P1D","CH4_slope_umol_m2_day",0.00347531369209967,11
"gcrew",1,2025-06-27,"P1D","CH4_slope_umol_m2_day",0.0045552447170796,11
"gcrew",1,2025-06-28,"P1D","CH4_slope_umol_m2_day",0.00413042142265342,11
