"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-04-12,"P1D","CH4_slope_umol_m2_day",96.4288169448701,8
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_m2_day",1.11894010182269,14
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",5.6539165476123,17
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_m2_day",18.2176491223795,17
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_m2_day",18.5385926919966,17
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_m2_day",7.6084658318524,17
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_m2_day",0.879360781024587,13
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_m2_day",2.22952708850414,17
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",-20.2824224456482,17
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",6.05975021568582,17
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",-16.7758784065477,17
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",-7.90407419909071,17
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",-16.3081283591905,17
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",-14.7835575169959,18
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",8.96532290288153,17
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",15.6479724283006,17
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",24.2597211488657,17
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_m2_day",-0.668042483921123,14
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_m2_day",2.5423404222629,17
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_m2_day",52.9025676225105,18
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_m2_day",63.8633463789071,17
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_m2_day",81.1068337957474,17
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_m2_day",31.1493293792326,17
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_m2_day",52.5433429301571,17
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_m2_day",37.3707541965815,17
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_m2_day",11.6823734936135,17
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_m2_day",68.0292281995551,6
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_m2_day",65.8923415711645,12
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_m2_day",74.9749511274704,17
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_m2_day",94.3539132055339,18
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_m2_day",112.377559281575,17
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_m2_day",124.038856304594,18
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_m2_day",136.854563718693,17
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_m2_day",157.940226704775,17
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_m2_day",181.499150393732,17
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_m2_day",195.160693909218,17
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_m2_day",253.387508207825,17
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_m2_day",178.412670882712,13
"gcrew","c_10_e4.5",2021-05-22,"P1D","CH4_slope_umol_m2_day",208.99044243884,3
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_m2_day",99.8580554077633,17
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_m2_day",87.7570162225719,17
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_m2_day",84.3658512581046,17
