"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-04-13,"P1D","CH4_slope_umol_m2_day",39.6977613066252,16
"gcrew","c_10_e4.5",2021-04-14,"P1D","CH4_slope_umol_m2_day",26.6661473885217,15
"gcrew","c_10_e4.5",2021-04-15,"P1D","CH4_slope_umol_m2_day",18.2916450770285,16
"gcrew","c_10_e4.5",2021-04-16,"P1D","CH4_slope_umol_m2_day",14.129627972719,17
"gcrew","c_10_e4.5",2021-04-17,"P1D","CH4_slope_umol_m2_day",37.249796743983,14
"gcrew","c_10_e4.5",2021-04-18,"P1D","CH4_slope_umol_m2_day",-14.8972361536671,3
"gcrew","c_10_e4.5",2021-04-19,"P1D","CH4_slope_umol_m2_day",3.65695169243804,12
"gcrew","c_10_e4.5",2021-04-20,"P1D","CH4_slope_umol_m2_day",-0.403572527277304,17
"gcrew","c_10_e4.5",2021-04-21,"P1D","CH4_slope_umol_m2_day",13.0408955193553,17
"gcrew","c_10_e4.5",2021-04-22,"P1D","CH4_slope_umol_m2_day",-3.85470067210649,18
"gcrew","c_10_e4.5",2021-04-23,"P1D","CH4_slope_umol_m2_day",-8.00499708878898,17
"gcrew","c_10_e4.5",2021-04-24,"P1D","CH4_slope_umol_m2_day",14.6782305007746,17
"gcrew","c_10_e4.5",2021-04-25,"P1D","CH4_slope_umol_m2_day",-18.315491273187,17
"gcrew","c_10_e4.5",2021-04-26,"P1D","CH4_slope_umol_m2_day",-29.2203168242693,17
"gcrew","c_10_e4.5",2021-04-27,"P1D","CH4_slope_umol_m2_day",13.7614177688556,17
"gcrew","c_10_e4.5",2021-04-28,"P1D","CH4_slope_umol_m2_day",-30.1056721749794,17
"gcrew","c_10_e4.5",2021-04-29,"P1D","CH4_slope_umol_m2_day",-28.790654311163,15
"gcrew","c_10_e4.5",2021-04-30,"P1D","CH4_slope_umol_m2_day",-13.8016878557712,17
"gcrew","c_10_e4.5",2021-05-01,"P1D","CH4_slope_umol_m2_day",64.6696595925128,17
"gcrew","c_10_e4.5",2021-05-02,"P1D","CH4_slope_umol_m2_day",75.9512708690194,17
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_m2_day",83.8076236677857,17
