"Time_start","Date","Plot","Light","flux.CH4","R2.CH4","p.CH4","Airtemp_Avg.mean","Airtemp_Avg.se"
"",NA,"","","umol/m2/d","","","°C","°C"
"09:41:00",2023-03-20,"613","Dark","299.757052139292","0.980355127848651","8.01735078043856e-248","11.0044482758621","0.00803402391082531"
"09:49:00",2023-03-20,"313","Dark","396.966855210339","0.971371007539953","2.87212522937605e-224","11.1498620689655","0.00936384510066815"
"09:58:00",2023-03-20,"312","Dark","87.9424132182967","0.80016215825411","1.04111288328647e-102","11.4021034482759","0.00928773299621309"
"10:04:00",2023-03-20,"311","Dark","24.9457681310365","0.344953981871504","2.77541550207752e-28","11.4228965517241","0.0072038573108118"
"10:14:00",2023-03-20,"310","Dark","16.5575354474806","0.124207316603418","6.61598899984711e-10","11.8053448275862","0.009423177358711"
"10:21:00",2023-03-20,"610","Dark","10.2404562532549","0.069861269152982","5.04154104117447e-06","11.7912068965517","0.00799167146877896"
"10:28:00",2023-03-20,"620","Dark","5.45631236991043","0.0361225066578818","0.00114471975649502","11.8668620689655","0.00639420570797858"
"10:35:00",2023-03-20,"320","Dark","2.92946842015174","0.00957266319856077","0.0963222437888758","12.153275862069","0.00658373137398922"
"10:42:00",2023-03-20,"321","Dark","44.2544971814096","0.788971099386251","6.06063027663087e-98","12.4039160839161","0.00952394910226012"
"10:50:00",2023-03-20,"322","Dark","38.9032126184654","0.460623301915587","3.79375641730458e-39","12.4703571428571","0.00882349848536147"
"10:57:00",2023-03-20,"323","Dark","78.8228641283876","0.786934055597414","1.07032283240079e-98","12.7456551724138","0.00945560625481628"
"11:04:00",2023-03-20,"623","Dark","104.462407625722","0.616996105582847","5.71557891887459e-62","13.0986896551724","0.0129435283078558"
"11:12:00",2023-03-20,"633","Dark","253.066024145769","0.918552349602092","7.18943671179294e-159","13.2938965517241","0.013980271821302"
"11:19:00",2023-03-20,"333","Dark","144.623754528472","0.921556251731834","1.14644564474191e-160","13.1418339100346","0.00851822572477918"
"11:27:00",2023-03-20,"332","Dark","-10.2289109725184","0.0427454379075344","0.000394133650163388","13.453724137931","0.0118764359431918"
"11:34:00",2023-03-20,"331","Dark","11.095269411636","0.0428278528047911","0.000388947617549629","13.8213793103448","0.0113824555534483"
"11:42:00",2023-03-20,"330","Dark","16.4897191166103","0.132472483426253","1.63788309663428e-10","13.9894827586207","0.00943052289781195"
"11:49:00",2023-03-20,"630","Dark","27.2680899241717","0.352989380158254","4.64008257770765e-29","14.1823103448276","0.0082012859592179"
"13:24:00",2023-03-20,"440","Dark","78.2651177639118","0.892455472551675","1.75837183526171e-141","14.7382413793103","0.0115975977168101"
"13:30:00",2023-03-20,"441","Dark","174.171082746151","0.957770259447945","5.89144265936629e-200","14.8437931034483","0.0147993893664548"
"13:37:00",2023-03-20,"442","Dark","108.817963963651","0.925762991364734","1.14246707352407e-164","14.8568965517241","0.013440224109319"
"13:45:00",2023-03-20,"443","Dark","137.307706981094","0.954344712395096","4.45305975911829e-195","14.783275862069","0.0126164249638827"
"13:52:00",2023-03-20,"453","Dark","158.355754901963","0.975476945861151","5.96976008177635e-234","14.8862413793103","0.0115396336188534"
"14:01:00",2023-03-20,"452","Dark","38.5052906521301","0.933526076674626","1.4076216186396e-171","14.7094827586207","0.00443438745204443"
"14:07:00",2023-03-20,"451","Dark","61.6038684102557","0.973563640632162","2.98319163233377e-229","14.7821724137931","0.00203574834392049"
"14:13:00",2023-03-20,"450","Dark","104.115005658905","0.987449391156088","7.62642089103352e-276","14.7402068965517","0.00473543910957755"
"14:26:00",2023-03-20,"460","Dark","12.5692105248689","0.62783910962331","9.0632678060138e-64","14.9399310344828","0.00683380235009703"
"14:35:00",2023-03-20,"461","Dark","15.7436165902405","0.690176135750336","1.648413860739e-75","14.9203092783505","0.0056737882432612"
"14:42:00",2023-03-20,"462","Dark","99.666268733786","0.978290506517767","1.42611698488585e-241","14.8040689655172","0.00621628107056653"
"14:49:00",2023-03-20,"463","Dark","526.10175372767","0.999627481229167","0","14.8578965517241","0.00252942803087304"
