"Time_start","Date","Plot","Light","flux.CH4","R2.CH4","p.CH4","Airtemp_Avg.mean","Airtemp_Avg.se"
"",NA,"","","umol/m2/d","","","°C","°C"
"09:11:00",2023-05-12,"630","Dark","36.7290531297537","0.949975714039157","5.4645011891391e-177","24.0259778597786","0.00381281989614744"
"09:18:00",2023-05-12,"330","Dark","56.7850964443955","0.978412609901085","4.37807005402277e-226","24.3270110701107","0.00221712915788469"
"09:24:00",2023-05-12,"331","Dark","71.0142529918998","0.947726331073228","2.02904504499891e-174","24.6889298892989","0.00317540962609826"
"09:31:00",2023-05-12,"332","Dark","225.618890284032","0.994043225624072","2.67268534719352e-301","24.8460885608856","0.00517092548164569"
"09:37:00",2023-05-12,"333","Dark","663.429256223359","0.993810097658988","4.67163965014778e-299","25.0029889298893","0.00148648398661806"
"09:43:00",2023-05-12,"633","Dark","705.692686613239","0.984506484082465","1.84161339000277e-245","25.1391512915129","0.00209029724833931"
"09:50:00",2023-05-12,"623","Dark","595.183655183754","0.999195707177399","0","25.2250184501845","0.000911371884518697"
"09:57:00",2023-05-12,"323","Dark","369.952723848301","0.989628523597043","6.59881418757033e-269","25.510479704797","0.00452596058691813"
"10:03:00",2023-05-12,"322","Dark","331.043277126825","0.994040359126322","2.85135177567292e-301","25.5351291512915","0.00171404762736968"
"10:09:00",2023-05-12,"321","Dark","94.237759070125","0.99024358517249","1.77138571328743e-272","25.5076014760148","0.00244088495382133"
"10:15:00",2023-05-12,"320","Dark","50.0721556892123","0.980086210804995","8.45660193141809e-231","25.529926199262","0.00148978813565947"
"10:22:00",2023-05-12,"620","Dark","30.4560149476987","0.947587771998859","2.8970072988158e-174","25.7491881918819","0.00309792217485792"
"10:28:00",2023-05-12,"610","Dark","58.7873115959538","0.973311717372995","8.1137333342807e-206","25.8431034482759","0.0022038274415055"
"10:35:00",2023-05-12,"310","Dark","94.7257627134931","0.991705066044963","5.87212177074812e-282","25.8188191881919","0.0013882801793026"
"10:41:00",2023-05-12,"311","Dark","83.0573504736724","0.987841501213319","1.19157976999166e-189","25.8522727272727","0.00188418500240704"
"10:47:00",2023-05-12,"312","Dark","353.910898157296","0.993089186302207","6.11804566556676e-217","26.1188059701493","0.00154785546424873"
"10:53:00",2023-05-12,"313","Dark","545.734471478394","0.993306878840772","1.47278830856709e-233","26.333023255814","0.00236127787524174"
"11:00:00",2023-05-12,"613","Dark","799.779129750927","0.986146710582909","3.44053974579905e-196","26.5459241706161","0.00462079231944493"
"11:22:00",2023-05-12,"463","Dark","917.859312814813","0.995038410218522","5.60708724490771e-312","25.3713653136531","0.00146665750653309"
"11:29:00",2023-05-12,"462","Dark","208.397821113758","0.98857820026979","2.84729218549775e-263","25.0774169741697","0.00144221236970234"
"11:35:00",2023-05-12,"461","Dark","26.3898928496848","0.982909503975009","9.90554717887946e-240","25.119926199262","0.00160887301524658"
"11:42:00",2023-05-12,"460","Dark","59.144082941901","0.991350036369813","1.64798653648983e-279","25.2291881918819","0.00255383849355607"
"11:48:00",2023-05-12,"450","Dark","134.522398632677","0.989326563336518","3.13255337068122e-267","25.4014022140221","0.0031366037181439"
"11:55:00",2023-05-12,"451","Dark","137.024345253154","0.999181812861857","0","25.6230627306273","0.000945110588551006"
"12:01:00",2023-05-12,"452","Dark","54.9813977781955","0.992953007805654","8.63082766102716e-282","25.7446564885496","0.00311686121636577"
"12:06:00",2023-05-12,"453","Dark","322.622842695595","0.995570832477309","1.31202096647018e-318","25.8093357933579","0.00227974077996615"
"12:14:00",2023-05-12,"443","Dark","420.633974519185","0.992580574265534","1.79089334533621e-288","26.0231734317343","0.0021583824618985"
"12:20:00",2023-05-12,"442","Dark","222.5117995899","0.995722706231287","1.20156765068591e-320","26.079926199262","0.00160887301524668"
"12:27:00",2023-05-12,"441","Dark","179.795962164962","0.970648265584487","3.88886494898655e-208","26.0761992619926","0.00505130875138815"
"12:34:00",2023-05-12,"440","Dark","207.60261568995","0.997531273272952","0","26.2869003690037","0.00192448779489376"
