"Time_start","Date","Plot","Light","flux.CH4","R2.CH4","p.CH4"
"",NA,"","","umol/m2/d","",""
"09:17:31",2024-11-13,"613","Dark","369.532910606915","0.996056912325517","0"
"09:28:56",2024-11-13,"313","Dark","788.581169944724","0.989998744008342","4.96778632052295e-271"
"09:36:26",2024-11-13,"312","Dark","264.543453459231","0.998366057144109","0"
"09:43:06",2024-11-13,"311","Dark","41.4234531302514","0.972102746275808","4.17612586306688e-211"
"09:49:46",2024-11-13,"310","Dark","88.0391149277605","0.988050705467904","1.23533879418952e-260"
"09:56:26",2024-11-13,"610","Dark","67.4225062722396","0.981323983560029","1.5081859787995e-234"
"10:03:16",2024-11-13,"620","Dark","67.1153048383873","0.979724722471075","9.50847192565166e-230"
"10:10:16",2024-11-13,"320","Dark","128.576331754914","0.990048025776734","2.55628444621407e-271"
"10:17:16",2024-11-13,"321","Dark","101.568322715837","0.995285444899277","5.82713619402873e-315"
"10:23:46",2024-11-13,"322","Dark","235.79283711696","0.994629845630574","2.3498572254688e-307"
"10:31:06",2024-11-13,"323","Dark","280.394752885714","0.99012636642405","8.8299106099425e-272"
"10:45:21",2024-11-13,"623","Dark","191.599252292981","0.996768431391413","0"
"10:52:16",2024-11-13,"633","Dark","376.18502701243","0.997911127966871","0"
"10:58:54",2024-11-13,"333","Dark","939.932641323021","0.995827818769084","4.15015142506647e-322"
"11:06:16",2024-11-13,"332","Dark","740.579744334827","0.998696602759507","0"
"11:13:46",2024-11-13,"331","Dark","45.9460431140633","0.957507849734741","1.59786229825001e-186"
"11:21:16",2024-11-13,"330","Dark","60.147836577464","0.980332343055559","2.00452493781722e-220"
"11:27:16",2024-11-13,"630","Dark","67.8450068423044","0.990283219271096","1.02453783193386e-272"
"12:33:56",2024-11-13,"440","Dark","530.515129995237","0.999522946155081","0"
"12:40:16",2024-11-13,"441","Dark","582.319290029411","0.996128130951058","0"
"12:46:18",2024-11-13,"442","Dark","566.248514907375","0.986823778189385","6.32986983339716e-255"
"12:51:56",2024-11-13,"443","Dark","512.083291450705","0.998441772519829","0"
"12:59:16",2024-11-13,"453","Dark","512.874071875769","0.996958180472399","4.47441682491669e-309"
"13:05:46",2024-11-13,"452","Dark","440.025971738315","0.997417026945013","0"
"13:12:16",2024-11-13,"451","Dark","771.798592492865","0.997201954538902","0"
"13:18:48",2024-11-13,"450","Dark","216.104604136104","0.998263736472175","0"
"13:25:06",2024-11-13,"460","Dark","61.059546102407","0.989245264516586","4.83843325418639e-250"
"13:31:34",2024-11-13,"461","Dark","61.8762504499826","0.991074910868495","1.11168619463834e-277"
"13:38:28",2024-11-13,"462","Dark","231.63440816564","0.99819771326206","0"
"13:45:09",2024-11-13,"463","Dark","616.206386103356","0.995398027610911","2.25747882019007e-316"
