"Time_start","Date","Plot","Light","flux.CH4","R2.CH4","p.CH4"
"",NA,"","","umol/m2/d","",""
"08:47:13",2024-07-08,"613","Dark","379.666160810771","0.993840983064689","2.38382838906592e-299"
"08:56:13",2024-07-08,"313","Dark","2076.8645030673","0.997746860542262","2.47032822920623e-322"
"09:04:13",2024-07-08,"312","Dark","1462.09595075269","0.999163244625204","0"
"09:12:13",2024-07-08,"311","Dark","435.068798483385","0.996694833365478","0"
"09:20:13",2024-07-08,"310","Dark","402.501476452101","0.995407689184544","1.70160516680157e-316"
"09:30:13",2024-07-08,"610","Dark","136.417834642308","0.987456505956928","8.4464256491047e-258"
"09:40:13",2024-07-08,"620","Dark","220.813913711017","0.996918489183709","0"
"09:49:13",2024-07-08,"320","Dark","501.298533012257","0.99657385253039","0"
"09:57:13",2024-07-08,"321","Dark","367.206553922802","0.998678165117937","0"
"10:13:13",2024-07-08,"322","Dark","966.034591269653","0.996344242179053","1.48742946919698e-300"
"10:22:13",2024-07-08,"323","Dark","8272.29602861367","0.980174821417859","4.64170097225231e-231"
"10:30:13",2024-07-08,"623","Dark","559.456153190453","0.999058705273026","0"
"10:40:13",2024-07-08,"633","Dark","3248.55676012868","0.985609468679723","1.10599686300367e-203"
"10:51:13",2024-07-08,"333","Dark","9190.05742257018","0.985507172994316","2.31686060568526e-249"
"11:01:13",2024-07-08,"332","Dark","1388.85589299214","0.998095553782434","0"
"11:08:13",2024-07-08,"331","Dark","333.756790198624","0.997636008278016","0"
"11:17:13",2024-07-08,"330","Dark","463.204083387499","0.997444248795632","0"
"11:25:13",2024-07-08,"630","Dark","286.951161896589","0.998762687669891","0"
"13:04:13",2024-07-08,"440","Dark","781.80013112284","0.9988506793447","0"
"13:13:13",2024-07-08,"441","Dark","866.842979884472","0.999162560773984","0"
"13:20:13",2024-07-08,"442","Dark","1013.45603038591","0.999637061458099","0"
"13:28:13",2024-07-08,"443","Dark","1056.89458454763","0.999596714501059","0"
"13:37:13",2024-07-08,"453","Dark","938.946422465202","0.998225640965899","0"
"13:45:13",2024-07-08,"452","Dark","799.983513161111","0.997564460998118","0"
"13:52:13",2024-07-08,"451","Dark","1167.25220270679","0.9994244950561","0"
"13:59:13",2024-07-08,"450","Dark","1638.71652680986","0.998163932804204","4.60916459262495e-281"
"14:06:13",2024-07-08,"460","Dark","477.120459925853","0.992940692839312","2.22170756159715e-291"
"14:15:13",2024-07-08,"461","Dark","530.05659146662","0.997415741457206","0"
"14:23:13",2024-07-08,"462","Dark","656.511363742347","0.99795900655033","0"
"14:29:13",2024-07-08,"463","Dark","1244.9171052756","0.990640871801843","6.60461981488789e-275"
