"Time_start","Date","Plot","Light","flux.CH4","R2.CH4","p.CH4"
"",NA,"","","umol/m2/d","",""
"09:29:00",2024-03-19,"613","Dark","503.694339383742","0.998735161559403","0"
"09:37:00",2024-03-19,"313","Dark","371.437110811329","0.99718379397902","0"
"09:45:00",2024-03-19,"312","Dark","212.575241722675","0.994131381085382","3.59756555021518e-302"
"09:54:00",2024-03-19,"311","Dark","54.3507197771915","0.976800222846827","7.06793031368551e-222"
"10:02:00",2024-03-19,"310","Dark","42.7772387014208","0.985869279883342","7.70593395873945e-251"
"10:10:00",2024-03-19,"610","Dark","18.6777933074242","0.938099371421621","1.52551209025226e-164"
"10:20:00",2024-03-19,"620","Dark","11.2380372271147","0.854612941677047","1.20286435630784e-114"
"10:29:00",2024-03-19,"320","Dark","16.579925114107","0.978844998291839","2.8795585848513e-227"
"10:38:00",2024-03-19,"321","Dark","74.4614093136318","0.96445636815896","5.91455834316706e-197"
"10:48:00",2024-03-19,"322","Dark","141.726357410778","0.991119386689188","5.67755138528325e-278"
"10:56:00",2024-03-19,"323","Dark","263.81156378382","0.990277538824669","1.10832560757114e-272"
"11:07:00",2024-03-19,"623","Dark","95.7869919096037","0.995844255883643","2.47032822920623e-322"
"11:16:00",2024-03-19,"633","Dark","283.251734429822","0.988598742960147","2.23498652224574e-263"
"11:24:00",2024-03-19,"333","Dark","696.13187156063","0.986507705910235","1.53506968838211e-253"
"11:35:00",2024-03-19,"332","Dark","169.567348062296","0.995946685158554","9.88131291682493e-324"
"11:44:00",2024-03-19,"331","Dark","25.9391744319203","0.966929472969108","3.62024723902585e-201"
"11:54:00",2024-03-19,"330","Dark","19.5714930034292","0.943725046849864","4.13550611087494e-170"
"12:04:00",2024-03-19,"630","Dark","17.8318334832718","0.939408974124509","8.59106014016015e-166"
"14:15:00",2024-03-19,"440","Dark","81.0221725996195","0.995617774006384","3.13000467953347e-319"
"14:23:00",2024-03-19,"441","Dark","74.6733273382055","0.998856150752598","0"
"14:30:00",2024-03-19,"442","Dark","197.162451135065","0.999758225371903","0"
"14:41:00",2024-03-19,"443","Dark","313.322804770071","0.992406835744029","8.9619148104082e-194"
"14:48:00",2024-03-19,"453","Dark","505.313764114521","0.999607079805895","0"
"14:56:00",2024-03-19,"452","Dark","88.8618062651836","0.99726615225818","0"
"15:04:00",2024-03-19,"451","Dark","103.430346764395","0.996728170694378","0"
"15:12:00",2024-03-19,"450","Dark","58.8704701617205","0.997673835708918","0"
"15:19:00",2024-03-19,"460","Dark","15.6049138056926","0.97761123266425","5.89657945246275e-224"
"15:26:00",2024-03-19,"461","Dark","8.94004599435561","0.937978969210901","1.98130188527066e-164"
"15:33:00",2024-03-19,"462","Dark","44.4375585502938","0.996547596868364","0"
"15:40:00",2024-03-19,"463","Dark","254.355415994194","0.996654558524706","0"
