"Time_start","Date","Plot","Light","flux.CH4","R2.CH4","p.CH4","Airtemp_Avg.mean","Airtemp_Avg.se"
"",NA,"","","umol/m2/d","","","°C","°C"
"08:41:00",2023-08-14,"613","Dark","2298.94756810738","0.987282163583494","6.81426061800357e-222","27.2928205128205","0.00599961247042538"
"08:53:00",2023-08-14,"313","Dark","4437.26538559559","0.995571173306195","7.2151240685087e-122","27.9949038461538","0.00369434096912905"
"09:02:00",2023-08-14,"312","Dark","2049.20735752454","0.999577946020268","0","28.2255517241379","0.00278695403701131"
"09:09:00",2023-08-14,"311","Dark","476.031922295944","0.988254398495204","5.45070191797832e-280","28.3126551724138","0.00294007183564881"
"09:20:00",2023-08-14,"310","Dark","409.364382179976","0.989106612188717","1.06095203621595e-284","28.8591034482759","0.00624879599098682"
"09:32:00",2023-08-14,"610","Dark","336.239128692307","0.989938635836162","1.139295808433e-289","29.0681379310345","0.00354020405866372"
"09:44:00",2023-08-14,"620","Dark","195.974621886167","0.996690498947876","0","29.1613793103448","0.00324927511279755"
"09:53:00",2023-08-14,"320","Dark","578.476093648099","0.998571187038419","0","29.4821268656716","0.00248953224298321"
"10:05:00",2023-08-14,"321","Dark","325.479609683882","0.995323581576361","0","29.5626551724138","0.00220112541108082"
"10:14:00",2023-08-14,"322","Dark","808.441960657836","0.998338285223808","0","29.2608965517241","0.00249463544835416"
"10:22:00",2023-08-14,"323","Dark","1165.98102031129","0.998790156886434","0","29.3116206896552","0.00359529162838237"
"10:32:00",2023-08-14,"623","Dark","749.225290793108","0.995917980625293","1.97626258336499e-323","29.7952398523985","0.00651735145769756"
"10:41:00",2023-08-14,"633","Dark","857.812957899466","0.98718916711004","2.91609647660706e-226","29.8030543933054","0.00958187630474004"
"10:51:00",2023-08-14,"333","Dark","2351.21690657095","0.9995700732289","0","29.5308965517241","0.00504645747486292"
"10:58:00",2023-08-14,"332","Dark","1059.82996472151","0.997313351440562","0","29.3332","0.00331569231496805"
"11:09:00",2023-08-14,"331","Dark","335.227276286843","0.996072402254963","0","29.6987931034483","0.00435162195102746"
"11:15:00",2023-08-14,"330","Dark","271.348959870776","0.956760066771983","4.09587984318706e-169","29.8837246963563","0.00572048602474538"
"11:25:00",2023-08-14,"630","Dark","141.813175529325","0.844461924478415","2.15173722053435e-118","30.0395862068966","0.010327387757472"
"12:48:00",2023-08-14,"440","Dark","1452.6186983523","0.999687428411939","0","30.9236206896552","0.00385003804328712"
"12:55:00",2023-08-14,"441","Dark","1625.74678261176","0.999212110309201","0","31.1138620689655","0.00549351179032702"
"13:02:00",2023-08-14,"442","Dark","2035.29211041735","0.996817727891173","0","31.3072068965517","0.00734318832808358"
"13:10:00",2023-08-14,"443","Dark","2675.56032453942","0.994213658866093","0","31.1401034482759","0.00724722947079825"
"13:16:00",2023-08-14,"453","Dark","1928.0316468177","0.994412114073783","0","31.1027586206897","0.00501756026673182"
"13:22:00",2023-08-14,"452","Dark","654.916516782684","0.997688445097299","0","31.0795366795367","0.00593549323450993"
"13:29:00",2023-08-14,"451","Dark","1706.60198186158","0.998893231807887","0","31.1285820895522","0.00636378885773477"
"13:37:00",2023-08-14,"450","Dark","616.862144647869","0.996550317136854","0","31.0935793357934","0.00482922524697259"
"13:43:00",2023-08-14,"460","Dark","373.34128783413","0.996341989030005","0","30.93175","0.00270745141023088"
"13:50:00",2023-08-14,"461","Dark","1678.61765722026","0.999480248795262","0","30.7573605947955","0.00692360683919689"
"13:57:00",2023-08-14,"462","Dark","1750.69438533587","0.999051545674113","0","30.3225085910653","0.00789661596934402"
"14:04:00",2023-08-14,"463","Dark","3452.91952741008","0.999073899378772","0","30.1739310344828","0.00941234697786175"
