"Time_start","Date","Plot","Light","flux.CH4","R2.CH4","p.CH4"
"",NA,"","","umol/m2/d","",""
"07:34:58",2024-08-07,"463","Dark","734.136176597782","0.994259796915411","1.83492059581407e-303"
"07:43:58",2024-08-07,"462","Dark","179.307743342012","0.965313939721528","2.213668157112e-198"
"07:52:58",2024-08-07,"461","Dark","123.425135137985","0.99023337161558","2.03907376836159e-272"
"08:01:58",2024-08-07,"460","Dark","181.623696113867","0.992392533708183","5.18909010025944e-287"
"08:12:28",2024-08-07,"450","Dark","297.490542397966","0.985574329134257","1.24047134132717e-249"
"08:21:58",2024-08-07,"451","Dark","1126.60022334644","0.985430683805884","4.70318187886684e-249"
"08:28:58",2024-08-07,"452","Dark","498.759256425837","0.99419119651618","9.06932595085959e-303"
"08:36:58",2024-08-07,"453","Dark","545.570204426571","0.995383251323829","3.47441013382532e-316"
"08:44:58",2024-08-07,"443","Dark","562.868676317482","0.986859049765725","4.41379386831335e-255"
"08:55:58",2024-08-07,"442","Dark","656.367366525063","0.999602119626488","0"
"09:04:58",2024-08-07,"441","Dark","278.436639597945","0.996540098369884","6.39384317973013e-258"
"09:12:58",2024-08-07,"440","Dark","544.588336770978","0.994663492297394","1.00901826795228e-307"
