"Time_start","Date","Plot","Light","flux.CH4","R2.CH4","p.CH4","Airtemp_Avg.mean","Airtemp_Avg.se"
"",NA,"","","umol/m2/d","","","°C","°C"
"07:40:00",2023-09-08,"463","Dark","267939.847003153","0.995362175228777","6.41121656896658e-316","23.9277859778598","0.00433601580126049"
"07:47:00",2023-09-08,"462","Dark","89496.1431521835","0.991369064073126","1.22550537727092e-279","24.2724354243542","0.0026452414720303"
"07:55:00",2023-09-08,"461","Dark","72870.8520828496","0.994917636870274","1.42427578067812e-310","24.4482656826568","0.00162445466443208"
"08:04:00",2023-09-08,"460","Dark","35843.7963283575","0.98806370703848","1.06706805043645e-260","24.669852398524","0.0020201056373684"
"08:11:00",2023-09-08,"450","Dark","247324.693155133","0.993582300215039","6.03360621815393e-297","24.9307380073801","0.00307940648079095"
"08:19:00",2023-09-08,"451","Dark","64999.0112586125","0.99328805513978","2.50737321666105e-294","25.22036900369","0.0026580506040995"
"08:26:00",2023-09-08,"452","Dark","76941.6492304717","0.989406710718277","9.38059647091418e-83","25.6489285714286","0.00323145158115775"
"08:41:00",2023-09-08,"453","Dark","140929.077958194","0.999264269748309","0","25.85","0"
"08:49:00",2023-09-08,"443","Dark","105066.792572508","0.998851663958348","0","25.8981549815498","0.00197385359172617"
"08:56:00",2023-09-08,"442","Dark","173874.370694453","0.992508233174224","6.60485106990788e-288","26.0029889298893","0.00307013139835956"
"09:03:00",2023-09-08,"441","Dark","152595.800193875","0.999382241413315","0","26.4560885608856","0.00524180099935192"
"09:10:00",2023-09-08,"440","Dark","151967.676454483","0.999682717704736","0","26.8184501845018","0.00465092682916471"
