"Time_start","Date","Plot","Light","flux.CH4","R2.CH4","p.CH4","Airtemp_Avg.mean","Airtemp_Avg.se"
"",NA,"","","umol/m2/d","","","°C","°C"
"07:49:00",2023-09-07,"630","Dark","60582.150684227","0.993928695258625","3.46263122499461e-300","24.8730996309963","0.00161141000449428"
"08:00:00",2023-09-07,"330","Dark","21496.6381344795","0.98052908145282","5.00213520991716e-179","25.2467464114833","0.00412132985423453"
"08:10:00",2023-09-07,"331","Dark","37077.5411606275","0.997808281908489","0","25.7935055350553","0.0045715273295861"
"08:20:00",2023-09-07,"332","Dark","135615.306658725","0.986443358126226","2.91113809130398e-253","26.1724354243542","0.00317369393540976"
"08:27:00",2023-09-07,"333","Dark","271966.475045679","0.985927910010888","4.4050115512432e-251","26.4181180811808","0.00232091294369248"
"08:34:00",2023-09-07,"633","Dark","550069.337719958","0.981536495654379","2.20025317914604e-122","26.7021276595745","0.00194089073504231"
"08:42:00",2023-09-07,"623","Dark","306254.005871279","0.989156125840562","2.63828313694351e-266","27.0667158671587","0.00529204126223654"
"08:49:00",2023-09-07,"323","Dark","315747.128050748","0.995170329544764","1.49488350023755e-313","27.4573062730627","0.00405465863587666"
"08:56:00",2023-09-07,"322","Dark","88284.7901475005","0.993843732626832","2.24487158110071e-299","27.7710701107011","0.00486778824671724"
"09:05:00",2023-09-07,"321","Dark","41762.3544754045","0.974465227819184","2.82805245719522e-216","28.27963099631","0.00488624611697308"
"09:12:00",2023-09-07,"320","Dark","40931.7650690549","0.983625077852195","3.14287518305431e-242","28.6793726937269","0.00340391320267468"
"09:20:00",2023-09-07,"620","Dark","68919.6511331789","0.997410917745232","0","28.9905904059041","0.00358520629570992"
"09:28:00",2023-09-07,"610","Dark","52730.2865617197","0.979756260305775","7.71211108868013e-230","29.2265313653137","0.00247535200461227"
"09:35:00",2023-09-07,"310","Dark","40400.7319746524","0.992251557071827","6.13308353979606e-286","29.5330996309963","0.00172210507595247"
"09:42:00",2023-09-07,"311","Dark","61225.2456318797","0.985557285455638","1.45399597055354e-249","29.7280073800738","0.00216991740634531"
"09:50:00",2023-09-07,"312","Dark","166931.244754671","0.994064730719423","1.64316395544837e-301","29.919741697417","0.00344598872685013"
"09:57:00",2023-09-07,"313","Dark","248744.179681745","0.994679558249694","6.72627800682527e-308","30.1725092250923","0.00288898443467363"
"10:05:00",2023-09-07,"613","Dark","389047.036822249","0.993275174162583","3.2450000921022e-294","30.4829889298893","0.00399309053163649"
