"Time_start","Date","Plot","Light","flux.CH4","R2.CH4","p.CH4"
"",NA,"","","umol/m2/d","",""
"",NA,"","","umol/m2/d","",""
"09:08:23",2024-06-24,"630","Dark","231.585256415642","0.997902658922414","0"
"09:20:23",2024-06-24,"330","Dark","600.332901623184","0.997979890109951","0"
"09:33:23",2024-06-24,"331","Dark","483.033064513492","0.996133357510287","0"
"09:44:23",2024-06-24,"332","Dark","2022.80041237105","0.99310357851084","9.61728580894729e-293"
"09:59:23",2024-06-24,"333","Dark","4373.07862595704","0.961398302930575","3.92378198271983e-192"
"10:11:23",2024-06-24,"633","Dark","4524.81362516831","0.917860204808462","5.15929118426169e-148"
"10:27:23",2024-06-24,"623","Dark","821.377678941803","0.953692899756096","1.68452943184455e-181"
"10:39:23",2024-06-24,"323","Dark","2786.824607233","0.997263163777386","0"
"10:56:23",2024-06-24,"322","Dark","1703.73145450931","0.993007728489309","6.15647126710254e-292"
"11:06:23",2024-06-24,"321","Dark","734.428569513835","0.99341886186093","1.7765150912057e-295"
"11:19:23",2024-06-24,"320","Dark","729.280487788148","0.997715124659043","0"
"11:34:23",2024-06-24,"620","Dark","367.665632245781","0.997979945356305","0"
"11:48:23",2024-06-24,"610","Dark","269.091585976754","0.996789562328014","0"
"11:57:23",2024-06-24,"310","Dark","769.913263483245","0.9973045124949","0"
"12:29:23",2024-06-24,"311","Dark","880.049228576843","0.997341277199288","0"
"12:38:23",2024-06-24,"312","Dark","2663.72778811375","0.999218523146734","0"
"12:49:23",2024-06-24,"313","Dark","5625.5397219115","0.999559103261374","0"
"13:03:23",2024-06-24,"613","Dark","1568.00913341285","0.999401921611809","0"
"14:18:23",2024-06-24,"463","Dark","1078.25399383464","0.999018527147115","0"
"14:27:23",2024-06-24,"462","Dark","490.589110013487","0.998295405630865","0"
"14:34:23",2024-06-24,"461","Dark","305.000478019071","0.998861397102514","0"
"14:43:23",2024-06-24,"460","Dark","527.228687342185","0.997668176214923","0"
"14:53:23",2024-06-24,"450","Dark","586.045382585542","0.998832784912781","0"
"15:02:23",2024-06-24,"451","Dark","1280.65796259596","0.991873626788073","3.71136563723599e-283"
"15:09:23",2024-06-24,"452","Dark","647.464412116986","0.99836636358787","0"
"15:16:23",2024-06-24,"453","Dark","611.396958194514","0.991363640466383","4.60098012677909e-231"
"15:25:23",2024-06-24,"443","Dark","997.173614045671","0.994413268580761","4.79281911076901e-305"
"15:32:23",2024-06-24,"442","Dark","850.013705071526","0.992993438518704","8.10195565988879e-292"
"15:42:23",2024-06-24,"441","Dark","543.957748163332","0.997922559775654","0"
"15:49:23",2024-06-24,"440","Dark","686.087085572775","0.986534251359241","1.17783663344448e-253"
