"Time_start","Date","Plot","Light","flux.CH4","R2.CH4","p.CH4","Airtemp_Avg.mean","Airtemp_Avg.se"
"",NA,"","","umol/m2/d","","","°C","°C"
"10:11:00",2023-07-11,"630","Dark","200.887124331891","0.877680268641422","1.99291544881167e-133","29.0203103448276","0.0114856727511409"
"10:19:00",2023-07-11,"330","Dark","290.803537772611","0.944541621109723","6.53794023981696e-183","29.2378620689655","0.0113829934055486"
"10:26:00",2023-07-11,"331","Dark","299.516465493009","0.843847258901031","8.98017236575196e-101","29.5141295546559","0.018528620120599"
"10:34:00",2023-07-11,"332","Dark","562.558766141236","0.951376231079864","3.87985307213989e-191","29.573724137931","0.0188200991838512"
"10:41:00",2023-07-11,"333","Dark","1607.99649283469","0.993771944829114","1.14801093467672e-319","29.59","0.0173370333107661"
"10:49:00",2023-07-11,"633","Dark","948.609334389833","0.984420747249666","2.52328604147771e-262","29.6960344827586","0.0180720758158851"
"11:03:00",2023-07-11,"623","Dark","530.839250334239","0.942727725311295","6.73877593182278e-181","29.8524482758621","0.0166858440961357"
"11:11:00",2023-07-11,"323","Dark","1231.43874303169","0.986375693615824","1.26911222608561e-215","29.8799567099567","0.0187199534357472"
"11:22:00",2023-07-11,"322","Dark","929.628431212967","0.990486978377418","5.49883190516951e-191","29.3565079365079","0.00966350324697878"
"11:31:00",2023-07-11,"321","Dark","411.496431759544","0.981425023458968","2.52104949665805e-251","29.4699310344828","0.00865753158402449"
"11:39:00",2023-07-11,"320","Dark","470.793251994678","0.990739007067309","7.45694257038098e-295","29.655","0.00678882726510005"
"11:47:00",2023-07-11,"620","Dark","289.564885388538","0.982840848202923","1.36340225678623e-223","29.5787351778656","0.00429990300286761"
"12:00:00",2023-07-11,"610","Dark","189.576567561731","0.986686314088868","3.7472553934709e-272","29.5121724137931","0.00298612984896636"
"12:10:00",2023-07-11,"310","Dark","368.084448362779","0.997058693426084","0","29.6938620689655","0.00360281095556142"
"12:17:00",2023-07-11,"311","Dark","394.683053537625","0.985475386092934","1.04251858808649e-266","30.1171379310345","0.00742662832580753"
"12:27:00",2023-07-11,"312","Dark","1277.37846770493","0.998390416986499","0","29.9863103448276","0.00639990162659072"
"12:34:00",2023-07-11,"313","Dark","2409.71430188422","0.991649388937888","4.78550649656258e-242","30.1026180257511","0.00625168765773298"
"12:43:00",2023-07-11,"613","Dark","1154.00588344368","0.987857169128151","6.5550133645973e-278","30.2950344827586","0.00481423144711076"
"14:30:00",2023-07-11,"463","Dark","1746.86988553254","0.997872016045555","0","30.218275862069","0.0144350467779174"
"14:37:00",2023-07-11,"462","Dark","545.431157804715","0.993541458656317","2.15091874169503e-317","29.5572413793103","0.0137130987207"
"14:44:00",2023-07-11,"461","Dark","140.843839867081","0.985889786559705","1.61349341230643e-268","28.8197931034483","0.00409496445365622"
"14:52:00",2023-07-11,"460","Dark","426.74200157447","0.998165971192016","0","29.2272413793103","0.00838660836679304"
"14:59:00",2023-07-11,"450","Dark","612.47971914034","0.999336944474176","0","29.7185172413793","0.00396540103480333"
"15:06:00",2023-07-11,"451","Dark","755.687957533285","0.997409915776727","0","30.0262328767123","0.00506728275056977"
"15:15:00",2023-07-11,"452","Dark","320.187841283994","0.984628695078017","3.64379091283175e-263","30.3795517241379","0.00837297380985098"
"15:24:00",2023-07-11,"453","Dark","1112.9420118925","0.997461666552289","0","30.3947931034483","0.0078504984282662"
"15:31:00",2023-07-11,"443","Dark","739.972355721704","0.997650677305207","0","30.1612413793103","0.00477104116853556"
"15:38:00",2023-07-11,"442","Dark","1177.97197442064","0.995390215144119","0","29.8451724137931","0.00299751593316898"
"15:46:00",2023-07-11,"441","Dark","646.765124113708","0.993482554583903","7.9510201774116e-317","29.4827586206897","0.01198316098861"
"15:54:00",2023-07-11,"440","Dark","857.790737806695","0.992449237001788","1.27110693835074e-307","29.0588275862069","0.0174027721211427"
