"Time_start","Date","Plot","Light","flux.CH4","R2.CH4","p.CH4","Airtemp_Avg.mean","Airtemp_Avg.se"
"",NA,"","","umol/m2/d","","","°C","°C"
"09:00:00",2023-11-14,"630","Dark","34.2626774653199","0.949936726044898","6.72288482227871e-151","15.5253246753247","0.00184242130594463"
"09:08:00",2023-11-14,"330","Dark","11.5349582016268","0.710118510445489","2.68533364926085e-74","15.7269741697417","0.0023726806552309"
"09:15:00",2023-11-14,"331","Dark","17.0156795405674","0.83773340753101","3.1667491146429e-108","15.8893357933579","0.0017624406695352"
"09:22:00",2023-11-14,"332","Dark","150.385310075804","0.991718320842767","4.73562972261558e-282","16.1276014760148","0.00323542338160594"
"09:31:00",2023-11-14,"333","Dark","251.887362513296","0.993937877278365","2.82485580463722e-300","16.3764206642066","0.00260472348839774"
"09:39:00",2023-11-14,"633","Dark","278.533535194448","0.993377690272127","1.16254908656633e-289","16.6056766917293","0.00185105858027848"
"09:50:00",2023-11-14,"623","Dark","101.700548886501","0.988946265089137","3.47554264772417e-265","16.6152767527675","0.00254615517152329"
"09:59:00",2023-11-14,"323","Dark","276.776886156669","0.992271237468634","4.35634968882987e-286","16.8812177121771","0.00315751608343636"
"10:07:00",2023-11-14,"322","Dark","100.397072272757","0.987594287565889","3.32468411991227e-180","16.9466666666667","0.00164371224240511"
"10:14:00",2023-11-14,"321","Dark","23.1019250784526","0.919835670598606","1.95043810443417e-149","17.0986715867159","0.00418435649712537"
"10:23:00",2023-11-14,"320","Dark","31.3160138377007","0.917680216191005","6.9260995681427e-148","17.3892250922509","0.00441606963616636"
"10:30:00",2023-11-14,"620","Dark","31.6324848558015","0.967793048137157","1.03024422854561e-202","17.5220295202952","0.00152149090975278"
"10:56:00",2023-11-14,"610","Dark","22.5803015429596","0.984325713375529","8.76642131424381e-245","17.6422878228782","0.0014124804890062"
"11:08:00",2023-11-14,"310","Dark","59.974017517681","0.977130966002598","3.83298547340507e-124","17.7909271523179","0.00143236322233012"
"11:15:00",2023-11-14,"311","Dark","23.1562514627515","0.870881860098419","1.39389479071781e-121","18.0247232472325","0.00400449768241039"
"11:22:00",2023-11-14,"312","Dark","93.5087351276401","0.969995624943418","2.64797272209014e-112","18.3095918367347","0.00300479154986404"
"11:32:00",2023-11-14,"313","Dark","310.930526599383","0.996344159268873","0","18.3029151291513","0.00113221279271522"
"11:40:00",2023-11-14,"613","Dark","199.223962446437","0.998345013296179","0","18.3164206642066","0.00494112950172055"
"12:57:00",2023-11-14,"440","Dark","490.506702268198","0.997625553250346","0","18.8275276752768","0.00445505632832544"
"13:06:00",2023-11-14,"441","Dark","246.74565587967","0.992861029189826","1.00506369354569e-290","19.2570479704797","0.00183968067559597"
"13:13:00",2023-11-14,"463","Dark","115.561409939548","0.995700021639015","1.60077269252564e-321","19.2115441176471","0.000743536932443604"
"13:20:00",2023-11-14,"462","Dark","129.015963587413","0.997529091163019","0","19.1511439114391","0.00183263577416293"
"13:27:00",2023-11-14,"461","Dark","20.8759221525361","0.958432516448603","8.28299171376457e-188","19.0754243542435","0.00343415821675036"
"13:35:00",2023-11-14,"460","Dark","36.1703612957034","0.993220880089044","9.57056183297319e-294","18.9368634686347","0.00131139156043666"
"13:43:00",2023-11-14,"450","Dark","225.139110959481","0.995951484398428","0","18.890295202952","0.00322152878210268"
"13:50:00",2023-11-14,"451","Dark","231.286856763497","0.994793277125916","6.96408912978374e-275","19.0796680497925","0.00165994552802388"
"13:58:00",2023-11-14,"452","Dark","76.6246219672537","0.986718663694914","1.84314987300288e-254","19.2808487084871","0.00225994468217445"
"14:05:00",2023-11-14,"453","Dark","437.647827434004","0.997242266383958","0","19.1745756457565","0.00124231242312425"
"14:13:00",2023-11-14,"443","Dark","197.098330052062","0.992622794521572","5.76092813647845e-180","19.0388165680473","0.00058640899938765"
"14:20:00",2023-11-14,"442","Dark","187.202841295384","0.99430295844237","6.64866376571836e-304","18.9772693726937","0.00152685108483163"
