"Time_start","Date","Plot","Light","flux.CH4","R2.CH4","p.CH4"
"",NA,"","","umol/m2/d","",""
"09:32:07",2024-10-15,"630","Dark","177.184841788926","0.990472003579647","1.02721556264039e-260"
"09:38:55",2024-10-15,"330","Dark","140.071580586905","0.994406634890639","8.41656456613209e-277"
"09:46:55",2024-10-15,"331","Dark","106.321098737618","0.991404114028847","7.66081125707525e-279"
"09:55:05",2024-10-15,"332","Dark","949.650915044641","0.82341959833666","2.76868155683973e-103"
"10:01:25",2024-10-15,"333","Dark","963.687391105676","0.998927726279949","0"
"10:08:28",2024-10-15,"633","Dark","1228.13953336938","0.993729970894362","2.63494402091835e-298"
"10:18:02",2024-10-15,"623","Dark","289.100031840835","0.989654525106781","4.70798125948689e-269"
"10:24:55",2024-10-15,"323","Dark","483.587290463317","0.996749882082742","4.26472882968819e-298"
"10:32:15",2024-10-15,"322","Dark","215.141028875949","0.996270901053719","0"
"10:38:55",2024-10-15,"321","Dark","234.673662197027","0.997223922715105","0"
"10:45:55",2024-10-15,"320","Dark","114.869093263227","0.983688436270387","1.86579008307275e-242"
"11:02:22",2024-10-15,"620","Dark","123.472111867456","0.994600992099023","4.83120189416254e-307"
"11:09:24",2024-10-15,"610","Dark","152.632507627794","0.997618618440841","0"
"11:17:55",2024-10-15,"310","Dark","137.637178172773","0.989373611664215","8.02697825306313e-241"
"11:24:55",2024-10-15,"311","Dark","138.292125490894","0.99716342807084","0"
"11:31:45",2024-10-15,"312","Dark","613.553643849737","0.994856149892244","2.10982461476818e-290"
"11:38:45",2024-10-15,"313","Dark","1314.92134986222","0.996378189117571","0"
"11:46:15",2024-10-15,"613","Dark","544.329821095038","0.996693073537194","0"
"13:02:15",2024-10-15,"463","Dark","1313.70027588778","0.996267205805266","0"
"13:08:15",2024-10-15,"462","Dark","265.192498569729","0.998612389700258","0"
"13:14:25",2024-10-15,"461","Dark","109.996919415885","0.996908435732404","1.61500178312587e-319"
"13:21:09",2024-10-15,"460","Dark","134.89019200683","0.997337377019909","6.35631563715097e-284"
"13:27:05",2024-10-15,"450","Dark","295.726790214546","0.996566803123106","1.44971581868948e-291"
"13:33:30",2024-10-15,"451","Dark","1745.74581818814","0.996851592195597","2.98936496178973e-307"
"13:40:02",2024-10-15,"452","Dark","1198.42884342698","0.999232091304484","0"
"13:46:35",2024-10-15,"453","Dark","1688.17682752497","0.991596095025528","3.39775229835723e-281"
"13:53:35",2024-10-15,"443","Dark","615.834773503087","0.999549619636367","0"
"14:00:15",2024-10-15,"442","Dark","1411.48073009741","0.999512889354845","0"
"14:06:25",2024-10-15,"441","Dark","965.377661445209","0.992803534613393","2.95634373103005e-290"
"14:12:53",2024-10-15,"440","Dark","1659.5659132186","0.989772525623179","1.0062962730112e-269"
