"Time_start","Date","Plot","Light","flux.CH4","R2.CH4","p.CH4","Airtemp_Avg.mean","Airtemp_Avg.se"
"",NA,"","","umol/m2/d","","","°C","°C"
"09:00:00",2023-10-19,"613","Dark","564.485059669249","0.99857766741619","0","16.1387084870849","0.00255069676567583"
"09:12:00",2023-10-19,"313","Dark","464.207375191063","0.99753392179515","3.81004099628261e-230","16.5985875706215","0.0036152022216923"
"09:20:00",2023-10-19,"312","Dark","235.767321281001","0.990831505103748","4.61260314221271e-171","17.0767261904762","0.00324098299901387"
"09:28:00",2023-10-19,"311","Dark","94.070942999945","0.977004049800972","2.15666283916976e-222","17.4424723247232","0.003513467213139"
"09:36:00",2023-10-19,"310","Dark","56.4735558693059","0.962974996561365","1.4367564829918e-194","17.9183763837638","0.00425362013511736"
"09:44:00",2023-10-19,"610","Dark","32.3010530087191","0.843518024005132","2.39203528703695e-110","18.4541328413284","0.00367604975149743"
"09:52:00",2023-10-19,"620","Dark","76.0843725560559","0.946332123934945","7.00060504486208e-173","18.8178228782288","0.00244333205005654"
"09:59:00",2023-10-19,"320","Dark","63.2538005386163","0.952992083623089","1.27068045505463e-180","19.1882656826568","0.00499019795088548"
"10:08:00",2023-10-19,"321","Dark","106.16725048456","0.987350939178947","2.60761081158104e-257","19.6430996309963","0.00227588840518221"
"10:24:00",2023-10-19,"322","Dark","232.062874494736","0.997618928260571","0","20.1464575645756","0.00105343929325608"
"10:30:00",2023-10-19,"323","Dark","315.613748824031","0.997705617397856","0","20.3173800738007","0.00268942688683225"
"10:49:00",2023-10-19,"623","Dark","293.174063779392","0.995437224923253","7.14421789467188e-317","21.0918819188192","0.0043209686105696"
"11:02:00",2023-10-19,"633","Dark","660.149284473381","0.991480150483518","2.14584477115773e-280","21.6676014760148","0.00133262055266051"
"11:10:00",2023-10-19,"333","Dark","968.187222793973","0.995776079707088","6.28317722635554e-287","21.8131818181818","0.00194771511880278"
"11:18:00",2023-10-19,"332","Dark","406.249275036283","0.98934335800753","2.53460386618557e-267","21.9979704797048","0.00294448605686899"
"11:26:00",2023-10-19,"331","Dark","48.4799664488503","0.858503291131725","3.1254180802306e-116","22.1851291512915","0.00291787851519715"
"11:33:00",2023-10-19,"330","Dark","45.5687028642491","0.942817462486008","3.5586052946582e-169","22.1986346863469","0.00292355061562294"
"11:42:00",2023-10-19,"630","Dark","65.6371080120139","0.943029362122748","2.159590842588e-169","22.4269372693727","0.00200231495646983"
"13:05:00",2023-10-19,"440","Dark","383.001891809206","0.99659424948985","0","23.5684870848708","0.00271532006005245"
"13:12:00",2023-10-19,"441","Dark","317.398195475609","0.995750340022891","5.01970696174706e-321","23.610295202952","0.00430549988790294"
"13:18:00",2023-10-19,"442","Dark","345.035728580769","0.997717364656953","0","23.3050184501845","0.00392246660449093"
"13:25:00",2023-10-19,"443","Dark","259.918598146924","0.999053093769141","0","23.2149815498155","0.00134707407071382"
"13:32:00",2023-10-19,"453","Dark","392.401880237204","0.995341300754734","1.17291215942913e-315","23.3948339483395","0.00152769310291395"
"13:39:00",2023-10-19,"452","Dark","189.788817949592","0.998961087114203","0","23.3819557195572","0.00240683582044848"
"13:48:00",2023-10-19,"451","Dark","555.486299067974","0.999267296614016","0","23.1750184501845","0.000679407846476851"
"13:57:00",2023-10-19,"450","Dark","389.775813240664","0.991972254119609","6.42290624786099e-285","23.0200367647059","0.00121323529411761"
"14:08:00",2023-10-19,"460","Dark","56.2367325893072","0.977984255872716","6.15313504805598e-225","23.119815498155","0.00137078786870895"
"14:16:00",2023-10-19,"461","Dark","88.1110024659645","0.991123499690633","5.33458294609466e-278","23.1316605166052","0.000417480018412738"
"14:25:00",2023-10-19,"462","Dark","91.50489255576","0.993394035819704","2.94787944939796e-295","22.8122140221402","0.00309450170105913"
"14:32:00",2023-10-19,"463","Dark","344.151381285216","0.997899053119945","1.076945058047e-261","22.5145918367347","0.00379645427590555"
