"Time_start","Date","Plot","Light","flux.CH4","R2.CH4","p.CH4"
"",NA,"","","umol/m2/d","",""
"10:29:56",2024-05-20,"613","Dark","788.845913197952","0.999069686406187","0"
"10:41:56",2024-05-20,"313","Dark","536.649866710182","0.998444105204575","0"
"10:49:56",2024-05-20,"312","Dark","629.889694681873","0.999147378082918","0"
"10:57:56",2024-05-20,"311","Dark","229.258493294182","0.997983096841039","1.20606024841373e-283"
"11:05:56",2024-05-20,"310","Dark","231.409805663933","0.996774752631312","0"
"11:15:56",2024-05-20,"610","Dark","127.384663007322","0.996037075694052","0"
"11:26:56",2024-05-20,"620","Dark","299.3873042563","0.999184900910071","0"
"11:33:56",2024-05-20,"320","Dark","316.630110840373","0.999454406863626","0"
"11:42:56",2024-05-20,"321","Dark","170.390445909568","0.99600823225457","0"
"11:51:56",2024-05-20,"322","Dark","292.245588356987","0.991140716296729","4.10857567446305e-278"
"12:01:56",2024-05-20,"323","Dark","373.832348458643","0.996509146326317","0"
"12:09:56",2024-05-20,"623","Dark","200.520650404936","0.99685352046363","5.43821822306673e-281"
"12:17:56",2024-05-20,"633","Dark","518.066092487998","0.986281059408985","1.44296255777338e-252"
"12:25:56",2024-05-20,"333","Dark","787.304409848939","0.998479006682192","0"
"12:32:56",2024-05-20,"332","Dark","428.612935131153","0.995376590136166","4.217948792812e-316"
"12:40:56",2024-05-20,"331","Dark","146.811816754859","0.996468378723062","0"
"12:48:56",2024-05-20,"330","Dark","147.245671942595","0.994864091727581","5.83164978941915e-310"
"12:56:56",2024-05-20,"630","Dark","115.352627949565","0.995000849536527","1.54625293523991e-311"
"14:14:56",2024-05-20,"440","Dark","766.37414234146","0.995390135248119","2.84260787910516e-316"
"14:24:56",2024-05-20,"441","Dark","762.081387869035","0.999636985932663","0"
"14:31:56",2024-05-20,"442","Dark","1260.68075007959","0.998205569333156","0"
"14:38:56",2024-05-20,"443","Dark","900.632598348369","0.998785160375595","0"
"14:55:56",2024-05-20,"453","Dark","1081.33473952475","0.993837451793091","2.57488013946422e-299"
"15:02:56",2024-05-20,"452","Dark","475.079855223144","0.996686098229178","0"
"15:12:56",2024-05-20,"451","Dark","777.512406792142","0.998867410869409","0"
"15:20:56",2024-05-20,"450","Dark","2303.99698143788","0.996331636625713","0"
"15:29:56",2024-05-20,"460","Dark","720.22966680411","0.997073654524745","0"
"15:36:56",2024-05-20,"461","Dark","225.039567465431","0.991660855970734","1.20033813417599e-281"
"15:43:56",2024-05-20,"462","Dark","297.43171319622","0.986624110696589","4.78587431528438e-254"
"15:52:56",2024-05-20,"463","Dark","1495.9677892952","0.997983431793308","0"
