"Time_start","Date","Plot","Light","flux.CH4","R2.CH4","p.CH4"
"",NA,"","","umol/m2/d","",""
"10:13:00",2024-04-22,"630","Dark","54.3158509321294","0.977670428363745","4.12990596537892e-224"
"10:24:00",2024-04-22,"330","Dark","104.96944913524","0.993705226287071","4.47556475722152e-298"
"10:31:00",2024-04-22,"331","Dark","102.981901195292","0.988395396044182","6.02181571042648e-182"
"10:38:00",2024-04-22,"332","Dark","698.876421433012","0.997364687702618","0"
"10:47:00",2024-04-22,"333","Dark","2089.05291197076","0.990148316753883","6.54558386293596e-272"
"10:56:00",2024-04-22,"633","Dark","784.629689988973","0.997165502824257","0"
"11:03:00",2024-04-22,"623","Dark","284.229989341327","0.99040740076735","1.81622758470131e-273"
"11:11:00",2024-04-22,"323","Dark","920.853893621228","0.989067608488001","7.87446059657994e-266"
"11:18:00",2024-04-22,"322","Dark","653.192116816501","0.988008557332864","1.98366604112205e-260"
"11:24:00",2024-04-22,"321","Dark","279.075314904654","0.991811442883632","1.03472628279572e-282"
"11:32:00",2024-04-22,"320","Dark","139.850155734929","0.998958526725383","0"
"11:39:00",2024-04-22,"620","Dark","82.2484219330691","0.992295385955524","2.85970881048695e-286"
"11:47:00",2024-04-22,"610","Dark","47.4946574680956","0.975447685741245","9.10826556757999e-164"
"11:54:00",2024-04-22,"310","Dark","149.337505145077","0.995448102552597","5.18239783826613e-317"
"12:01:00",2024-04-22,"311","Dark","232.819202536846","0.995840293760533","2.76676761671098e-322"
"12:07:00",2024-04-22,"312","Dark","1113.94836866143","0.996439351160126","0"
"12:14:00",2024-04-22,"313","Dark","922.244826898542","0.992446321989479","1.73333939955186e-288"
"12:21:00",2024-04-22,"613","Dark","692.38837808466","0.988537645419953","3.95344109736477e-227"
"13:51:00",2024-04-22,"463","Dark","640.082467108295","0.986383393220254","5.27086425297528e-253"
"13:58:00",2024-04-22,"462","Dark","83.9336514755842","0.995176822701251","1.39859699068031e-269"
"14:05:00",2024-04-22,"461","Dark","24.7916198515675","0.986827545257095","6.09104021465087e-255"
"14:25:00",2024-04-22,"460","Dark","61.371935839991","0.998513522339709","0"
"14:32:00",2024-04-22,"450","Dark","203.177634562982","0.998663497190614","0"
"14:39:00",2024-04-22,"451","Dark","471.883842297163","0.999871429237878","0"
"14:46:00",2024-04-22,"452","Dark","208.207473198597","0.999808393629599","0"
"14:53:00",2024-04-22,"453","Dark","682.756027279652","0.994602711178468","4.62863458572968e-307"
"15:35:00",2024-04-22,"443","Dark","566.805809238917","0.998038390793486","0"
"15:43:00",2024-04-22,"442","Dark","377.337482852526","0.999926207616196","0"
"15:50:00",2024-04-22,"441","Dark","202.521866799869","0.999810677073835","0"
"15:57:00",2024-04-22,"440","Dark","156.924381372463","0.998570145734342","0"
