"Time_start","Date","Plot","Light","flux.CH4","R2.CH4","p.CH4","Airtemp_Avg.mean","Airtemp_Avg.se"
"",NA,"","","umol/m2/d","","","°C","°C"
"08:20:00",2023-06-13,"613","Dark","532.70624340219","0.940099037248523","5.91335317302121e-131","21.9325352112676","0.00197888908006979"
"08:28:00",2023-06-13,"313","Dark","1403.76936281971","0.98469386440307","3.40785168872569e-216","22.4107983193277","0.00463072466806812"
"08:34:00",2023-06-13,"312","Dark","1351.62969709197","0.950376645783223","1.00232054966913e-148","22.78859030837","0.00442549262399991"
"08:42:00",2023-06-13,"311","Dark","210.882673644572","0.992799275208254","3.20124242904302e-290","23.2887822878229","0.00498528400882514"
"08:49:00",2023-06-13,"310","Dark","248.999959875655","0.987144218888196","2.30777389550755e-256","23.7994464944649","0.0049700716624387"
"08:56:00",2023-06-13,"610","Dark","99.5832930337273","0.947060849366042","2.95336014560116e-137","24.0140186915888","0.00273090727250773"
"09:05:00",2023-06-13,"620","Dark","91.0202673944245","0.972863298483442","1.01394400513183e-212","24.1616605166052","0.000417480018412738"
"09:11:00",2023-06-13,"320","Dark","178.956931067564","0.989100535880212","2.1234797234684e-244","24.1180722891566","0.00161806333249725"
"09:18:00",2023-06-13,"321","Dark","395.750550313288","0.993318077329804","1.37198618871794e-294","24.0925830258303","0.00194987018529301"
"09:25:00",2023-06-13,"322","Dark","639.777513051779","0.996934006609537","2.18462247832976e-185","24.1","0"
"09:32:00",2023-06-13,"323","Dark","958.680940660783","0.996778176825981","4.97625618549588e-306","24.0762195121951","0.00144809049841928"
"09:39:00",2023-06-13,"623","Dark","443.224318093304","0.975380966746163","9.33386046790647e-180","24.2967713004484","0.0044092618012567"
"09:52:00",2023-06-13,"633","Dark","1514.03268408941","0.998181358872724","4.94116233184626e-217","24.7464150943396","0.00437138561231404"
"10:00:00",2023-06-13,"333","Dark","1061.70345431187","0.999404598023877","0","25.179778597786","0.00361761652496193"
"10:07:00",2023-06-13,"332","Dark","550.744822759988","0.99856814471157","0","25.2835424354244","0.00332758680962228"
"10:14:00",2023-06-13,"331","Dark","156.01532145312","0.994851519845014","5.3181320914441e-256","25.17375","0.00154508634067102"
"10:21:00",2023-06-13,"330","Dark","261.5522209789","0.994082105559846","1.10771987089228e-301","25.0934317343173","0.00170900902980219"
"10:28:00",2023-06-13,"630","Dark","106.408293389575","0.985629057157905","2.0017119201877e-219","25.0862605042017","0.00370520402075698"
"10:56:00",2023-06-13,"440","Dark","406.721069287042","0.994961846492328","4.39796453654327e-311","24.4621402214022","0.0107044218756314"
"11:04:00",2023-06-13,"441","Dark","351.061275071257","0.997284631465173","0","24.8351660516605","0.00645393208909288"
"11:10:00",2023-06-13,"442","Dark","568.259369960654","0.998056881329256","2.48538722938415e-304","24.3666666666667","0.00123603308118264"
"11:17:00",2023-06-13,"443","Dark","537.591398552292","0.98256287050299","1.47515695835675e-238","24.6294464944649","0.00429284865784356"
"11:23:00",2023-06-13,"453","Dark","856.075655282187","0.996434306418321","0","24.2882656826568","0.00457438911972124"
"11:29:00",2023-06-13,"452","Dark","229.412721401523","0.994605803316067","1.08772278335315e-303","24.1983208955224","0.00148003843370158"
"11:35:00",2023-06-13,"451","Dark","392.122999642722","0.996820143150433","0","24.0849815498155","0.000679407846476851"
"11:42:00",2023-06-13,"450","Dark","529.896377039085","0.996306495293999","2.13964292197116e-313","24.151511627907","0.00550870473938419"
"11:49:00",2023-06-13,"460","Dark","133.379710173449","0.99017322940702","4.65633015509819e-272","24.7754243542435","0.0055587438976431"
"11:57:00",2023-06-13,"461","Dark","57.0070676106744","0.983097266974569","2.24151606665161e-240","25.0433579335793","0.000758030944065495"
"12:04:00",2023-06-13,"462","Dark","225.975453707345","0.998470736804291","0","25.3854981549816","0.00615270545873144"
"12:10:00",2023-06-13,"463","Dark","900.663291291771","0.996938467222207","1.05347295932445e-264","25.4668720379147","0.0043424176389033"
