"Time_start","Date","Plot","Light","flux.CH4","R2.CH4","p.CH4"
"",NA,"","","umol/m2/d","",""
"09:36:06",2024-09-12,"613","Dark","794.926678250605","0.997612775448134","0"
"09:50:06",2024-09-12,"313","Dark","2705.1123753361","0.999133367168755","0"
"10:00:06",2024-09-12,"312","Dark","989.901161188103","0.995963605992022","0"
"10:09:06",2024-09-12,"311","Dark","451.354338206013","0.999251368174001","0"
"10:17:06",2024-09-12,"310","Dark","346.479372379134","0.99908624351925","0"
"10:29:06",2024-09-12,"610","Dark","172.459644708998","0.997768246259882","0"
"10:41:06",2024-09-12,"620","Dark","193.441630026674","0.997346702617307","0"
"11:03:06",2024-09-12,"320","Dark","400.183484219695","0.998924079792608","1.40873058599604e-270"
"11:14:06",2024-09-12,"321","Dark","398.164175630183","0.998109474344114","0"
"11:21:06",2024-09-12,"322","Dark","859.542848929247","0.998396008896653","0"
"11:31:06",2024-09-12,"323","Dark","1266.52742786364","0.999174630423365","0"
"11:42:06",2024-09-12,"623","Dark","524.422745507984","0.997587763300065","0"
"11:53:06",2024-09-12,"633","Dark","1115.42333594678","0.998866488040379","0"
"12:10:06",2024-09-12,"333","Dark","1516.39685888188","0.990346744682282","2.2046845220877e-189"
"12:18:06",2024-09-12,"332","Dark","962.503574933721","0.996555574890498","2.8630854330591e-158"
"12:26:06",2024-09-12,"331","Dark","229.073716732625","0.998491057163907","0"
"12:33:06",2024-09-12,"330","Dark","303.904558516763","0.998183005720378","0"
"12:40:06",2024-09-12,"630","Dark","153.780911890954","0.997472010881261","0"
"14:20:06",2024-09-12,"440","Dark","559.716467303532","0.99785477324316","0"
"14:27:06",2024-09-12,"441","Dark","725.279481385697","0.998711543164208","0"
"14:35:06",2024-09-12,"442","Dark","1483.90049160452","0.999192175787519","0"
"14:44:06",2024-09-12,"443","Dark","597.335751965477","0.993806263860109","5.07735580738971e-299"
"14:52:06",2024-09-12,"453","Dark","834.969331097442","0.999210928886437","0"
"15:01:06",2024-09-12,"452","Dark","792.725271978838","0.999125612972318","0"
"15:08:06",2024-09-12,"451","Dark","1204.29677851174","0.99804792599597","0"
"15:15:06",2024-09-12,"450","Dark","203.760501999486","0.999034698610421","0"
"15:24:06",2024-09-12,"460","Dark","123.945393691047","0.998164229986863","0"
"15:32:06",2024-09-12,"461","Dark","143.472052114903","0.998077312659525","0"
"15:39:06",2024-09-12,"462","Dark","297.511075194609","0.997648277797787","0"
"15:46:06",2024-09-12,"463","Dark","1135.09088454517","0.996673688586315","0"
